Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	237	69	18	113	26	45	187	47	75	0	78
V2	59	121	200	355	272	210	42	0	6	63	188
V3	537	89	510	514	11	280	38	318	72	514	360
V4	411	68	762	8	39	26	278	173	229	302	318
V5	270	161	96	131	373	28	9	210	24	6	180
V6	355	156	305	33	189	127	51	54	56	647	218
V7	20	197	210	32	347	58	12	260	19	154	173
V8	18	118	80	554	318	815	276	25	306	81	203
V9	68	437	9	174	51	49	70	31	152	94	119
V10	44	415	159	101	21	76	413	146	281	134	152
V11	134	225	249	406	8	57	327	244	146	0	177
V12	140	469	396	109	162	199	244	53	124	32	277
V13	261	344	148	464	284	45	49	45	521	625	276
V14	18	94	40	246	640	237	694	30	862	189	210
V15	317	1	33	24	335	121	26	4	65	299	137
V16	59	250	274	145	200	4	412	131	46	185	184
V17	153	35	214	168	27	263	10	300	20	29	122
V18	65	142	114	293	759	176	364	32	182	215	260
V19	340	45	107	74	242	244	336	65	667	78	162
V20	269	167	17	428	645	105	431	62	366	862	260
V21	694	484	292	268	25	211	15	108	103	67	295
V22	193	347	257	303	191	157	25	30	192	17	239
V23	145	3	102	43	622	219	3	557	824	59	207
V24	115	994	231	93	74	36	86	134	218	167	261
V25	206	1	191	16	175	68	121	28	247	4	157
V26	202	357	41	35	89	220	7	460	30	444	142
V27	95	49	46	35	523	92	755	685	53	254	164
V28	200	451	127	91	42	75	652	283	35	127	195
V29	102	384	50	185	89	142	34	108	90	328	143
V30	16	461	30	111	245	219	517	534	98	4	134
V31	194	94	130	25	300	60	443	684	227	121	141
V32	250	61	50	332	61	379	94	28	69	219	112
V33	98	397	270	156	213	106	216	35	218	99	207
V34	129	175	11	238	628	513	244	138	30	132	196
V35	263	6	119	144	104	149	7	540	26	660	147
V36	75	139	304	716	27	186	149	111	1051	372	284
V37	5	440	90	64	487	68	3	108	64	136	185
V38	349	17	459	489	97	225	409	361	5	98	303
V39	295	182	193	130	712	30	226	347	130	280	322
V40	97	48	97	74	260	60	400	1046	206	540	136
V41	132	68	248	167	281	517	213	100	54	269	198
V42	251	113	312	428	358	217	66	370	53	153	306
V43	93	75	44	56	13	74	80	189	153	293	63
V44	13	99	123	491	162	34	81	155	15	199	192
V45	315	122	34	157	22	68	248	18	542	202	108
