Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	22	190	147	131	110	19	160	203	188	393	127
V2	470	104	325	48	49	53	85	225	345	137	181
V3	5	60	30	13	31	29	145	59	100	35	42
V4	115	39	151	142	154	59	300	4	203	211	117
V5	43	82	122	123	399	405	239	109	27	170	141
V6	271	536	1611	387	472	88	139	144	198	1	555
V7	3	301	42	394	81	610	359	34	396	79	204
V8	33	21	80	35	69	386	87	140	236	127	61
V9	70	26	131	56	245	165	414	494	276	184	114
V10	26	419	295	77	54	229	187	52	57	25	207
V11	304	109	210	24	70	32	1780	10	130	371	188
V12	409	507	36	72	25	47	715	121	57	261	297
V13	719	491	137	6	169	187	151	80	8	93	320
V14	876	46	8	137	361	346	702	106	191	52	282
V15	134	59	715	222	458	153	121	407	458	78	262
V16	279	96	171	759	162	285	438	317	60	42	282
V17	124	315	239	134	0	46	505	323	410	331	207
V18	617	23	2	154	252	87	394	164	153	27	208
V19	192	216	68	287	57	4	47	186	264	99	180
V20	89	12	378	219	345	249	25	11	313	135	187
V21	136	447	119	269	108	594	133	11	355	180	259
V22	139	81	481	179	565	218	54	200	243	160	239
V23	95	175	12	483	21	37	85	567	92	5	167
V24	48	261	220	250	46	30	59	366	105	65	157
V25	122	24	48	48	72	158	182	349	385	85	77
V26	21	247	4	381	69	112	505	792	313	39	193
V27	397	422	122	436	230	17	7	230	50	348	341
V28	42	399	22	256	266	39	146	190	95	44	215
V29	216	36	709	46	124	104	760	170	57	61	213
V30	148	0	132	299	152	290	208	0	256	86	126
V31	244	275	128	104	67	157	254	306	581	107	187
V32	109	98	147	24	390	160	151	189	359	170	116
V33	561	250	237	283	267	9	498	21	127	61	315
V34	298	755	35	2	40	3	266	668	60	122	279
V35	171	610	519	14	91	236	104	183	113	114	307
V36	240	64	124	157	338	9	512	426	64	32	156
V37	438	144	59	306	362	195	450	28	188	207	273
V38	300	704	156	343	45	31	51	132	50	115	357
V39	308	63	35	25	6	132	154	138	221	143	103
V40	80	542	63	197	152	385	16	59	731	205	224
V41	258	151	125	66	43	64	26	279	450	208	129
V42	16	556	76	184	237	480	450	59	223	189	265
V43	703	89	615	362	288	16	169	66	286	41	341
V44	140	55	70	46	87	47	186	20	206	68	71
V45	20	281	248	510	240	45	354	45	499	941	252
V46	290	204	252	2	333	7	162	313	247	53	214
V47	182	6	501	35	58	33	631	83	573	42	139
V48	569	242	244	106	892	268	674	114	20	12	334
V49	258	147	326	582	27	436	366	310	459	68	309
V50	93	331	47	185	3	143	650	249	922	14	190
V51	228	249	28	192	202	255	1	145	432	104	188
V52	363	155	0	192	55	2	180	2	78	223	169
V53	1	97	60	176	111	81	446	86	241	82	105
V54	91	110	26	365	324	167	11	100	113	95	170
V55	166	356	109	366	419	140	148	151	189	92	263
V56	67	100	99	70	317	69	339	99	88	40	138
V57	53	35	164	84	120	418	18	128	57	179	92
V58	331	203	209	262	72	195	10	30	460	261	219
V59	508	60	27	760	177	8	48	6	135	77	292
V60	268	20	139	7	458	771	311	235	72	294	193
V61	63	111	77	75	56	216	136	36	375	122	76
V62	363	297	126	151	222	74	94	211	109	297	261
V63	144	169	279	294	16	19	71	653	120	266	199
V64	221	136	17	86	32	383	72	374	16	61	120
V65	226	773	56	63	81	717	79	0	622	253	333
V66	139	552	434	563	20	843	95	195	86	272	376
V67	327	147	226	348	421	194	170	55	19	452	292
V68	3	131	104	146	38	385	257	90	266	266	79
V69	3	405	121	119	299	22	111	54	175	504	187
V70	161	19	205	59	167	20	279	685	115	16	98
V71	128	302	659	239	361	115	28	315	129	284	299
V72	32	35	561	405	38	61	289	42	356	106	186
