Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	813	142	110	84	215	57	182	573	777	230	357
V2	239	27	104	276	335	69	107	110	75	34	228
V3	160	84	140	288	90	811	213	4	1	307	143
V4	202	443	66	185	264	558	274	164	62	1107	224
V5	471	342	505	107	82	89	352	892	47	454	344
V6	189	156	169	18	46	71	75	5	52	71	114
V7	113	746	566	109	75	431	144	249	142	159	252
V8	351	296	46	81	163	16	23	67	275	559	211
V9	167	276	56	472	12	11	255	292	139	107	231
V10	23	803	313	119	19	166	60	281	69	123	190
V11	451	32	10	167	93	196	66	252	45	20	242
V12	61	496	135	667	107	75	53	163	52	85	276
V13	152	208	207	69	7	264	639	150	142	302	121
V14	140	100	388	27	112	151	103	708	35	8	155
V15	85	20	31	53	14	201	29	484	270	139	95
V16	217	231	17	218	46	250	156	10	176	17	161
V17	210	763	255	162	214	311	222	11	153	466	249
V18	912	471	162	302	486	99	461	68	270	539	528
V19	72	2	108	678	12	111	558	248	96	198	232
V20	62	160	236	99	169	86	393	212	232	33	136
V21	30	26	7	357	12	111	361	41	22	625	92
V22	210	200	20	269	97	11	231	197	214	72	205
V23	123	25	677	428	671	147	24	49	275	120	304
V24	72	481	30	167	130	126	114	16	9	186	148
V25	114	45	44	37	7	42	53	46	103	46	61
V26	453	664	519	54	107	56	104	40	27	108	323
V27	101	328	4	213	112	49	380	513	390	126	194
V28	129	256	242	64	313	306	95	118	61	156	150
V29	12	10	773	190	21	37	255	72	217	13	125
V30	6	130	49	823	279	410	16	103	79	460	240
V31	121	309	192	15	131	427	26	87	187	63	133
V32	534	56	167	137	83	27	37	143	130	113	284
V33	222	70	385	224	362	113	422	15	108	315	214
V34	358	160	60	4	140	138	172	90	60	173	171
V35	417	79	98	523	86	217	12	510	476	34	321
V36	70	185	442	131	404	274	140	263	117	34	179
V37	115	442	75	411	87	89	56	506	29	15	272
V38	1	139	149	279	142	245	19	230	176	49	131
V39	67	319	186	322	68	51	779	549	5	52	204
V40	530	32	300	336	44	61	27	0	89	239	296
V41	47	3	68	24	393	113	146	25	480	341	86
V42	212	126	220	14	71	264	77	267	128	297	138
V43	8	34	82	960	565	14	236	378	164	407	318
V44	15	25	127	280	11	66	16	263	185	271	104
V45	47	3	281	42	889	234	406	88	145	109	182
V46	111	45	221	169	32	19	193	172	84	182	143
V47	310	479	379	10	146	20	59	50	365	242	230
V48	32	302	170	403	89	238	167	88	470	41	202
V49	1	55	11	296	122	113	120	2	49	153	98
V50	77	26	218	162	278	79	75	3	158	453	135
V51	17	183	59	33	23	72	234	40	397	323	55
V52	357	568	411	111	72	134	61	23	13	782	306
V53	276	436	75	32	174	139	48	59	243	412	205
V54	31	17	139	94	140	64	438	14	70	353	76
V55	515	89	236	309	313	42	108	153	72	2	309
V56	18	240	356	247	290	342	474	59	146	95	154
V57	101	425	28	160	100	131	204	311	79	94	160
V58	38	332	379	360	97	182	211	25	59	351	196
V59	12	113	620	110	280	35	224	2	67	214	158
V60	68	622	123	19	123	377	471	598	19	491	167
V61	33	359	23	75	204	25	927	22	91	17	109
V62	29	24	207	4	664	145	485	27	167	332	140
V63	121	401	232	56	326	20	239	43	291	313	199
V64	64	96	4	398	266	258	1	322	499	337	176
V65	652	75	340	597	205	179	266	68	488	26	436
V66	141	722	463	164	610	57	9	70	120	264	267
V67	238	281	434	394	103	321	47	285	197	104	287
V68	311	81	698	53	108	382	115	33	138	8	221
V69	548	215	138	118	94	96	64	41	24	46	250
V70	172	65	414	122	319	218	235	106	13	74	200
V71	3	680	365	269	323	179	106	190	100	387	264
V72	256	16	177	504	43	583	58	339	119	79	254
V73	73	408	664	884	178	56	36	5	566	190	353
V74	156	204	490	31	424	102	115	150	107	183	187
V75	153	160	10	331	272	143	53	72	35	15	172
V76	50	659	89	34	158	39	181	655	9	55	195
V77	40	86	118	266	49	323	486	89	215	114	116
V78	149	82	271	223	13	49	445	124	136	34	152
V79	104	33	534	197	14	83	80	113	92	76	165
V80	85	276	374	46	180	180	61	77	217	48	144
V81	126	41	113	91	208	81	724	85	65	268	127
V82	369	175	12	7	174	54	58	63	185	282	171
V83	35	168	42	64	583	87	23	103	447	78	130
V84	26	136	39	48	39	46	176	147	351	108	59
V85	42	135	271	57	230	25	142	21	158	156	117
V86	253	167	1064	233	169	89	28	243	28	178	299
V87	114	424	267	107	117	326	801	141	48	160	167
V88	224	470	41	133	95	106	282	142	41	602	194
V89	114	183	62	862	308	404	639	77	83	86	295
V90	66	19	49	344	26	274	5	483	69	700	159
V91	106	282	643	10	308	92	206	29	10	413	189
V92	43	279	316	285	27	25	112	21	172	151	142
V93	15	36	95	629	160	50	766	167	101	300	246
V94	208	2	108	205	26	208	182	358	347	128	128
V95	97	274	210	37	349	169	9	73	183	215	154
V96	149	356	302	96	32	384	99	78	193	84	168
V97	122	435	71	288	503	209	162	307	100	34	216
V98	763	103	265	484	312	206	274	89	722	99	423
V99	209	166	170	218	32	111	690	58	143	393	166
V100	235	129	155	431	170	4	166	356	21	111	265
V101	264	159	181	134	5	579	14	177	8	6	139
V102	134	1321	4	10	177	85	456	84	9	170	241
V103	126	54	105	16	66	3	4	19	401	11	86
V104	102	38	9	35	5	26	57	22	235	41	57
V105	145	97	267	52	83	46	121	80	367	948	119
V106	86	15	181	15	10	32	119	60	147	50	70
V107	575	83	113	39	92	135	34	333	257	337	279
V108	151	151	268	140	1757	71	34	6	24	79	313
V109	89	203	158	401	336	301	227	380	111	91	222
V110	46	423	9	758	30	312	41	228	20	427	241
V111	59	210	170	97	201	163	158	218	558	330	140
V112	5	164	17	33	57	268	339	60	89	10	61
V113	136	6	218	15	38	45	13	34	64	299	97
V114	122	12	842	7	103	54	121	4	157	292	153
V115	12	40	139	31	2	135	250	643	463	83	69
V116	477	0	61	12	317	246	80	3	104	46	227
V117	123	197	28	113	114	206	34	738	65	520	171
V118	169	125	115	289	231	61	26	4	382	433	199
V119	67	54	35	9	263	676	630	17	379	1033	75
V120	1302	134	16	14	171	164	356	160	148	651	490
V121	211	452	206	95	299	147	119	75	119	151	198
V122	191	32	98	160	69	201	359	73	450	299	150
V123	111	135	308	53	433	278	165	135	299	45	157
V124	556	102	98	1	502	26	158	151	164	7	245
V125	29	86	85	91	25	25	67	145	91	39	65
V126	109	548	177	654	8	204	170	520	38	120	338
V127	223	36	815	7	557	251	434	171	208	320	230
V128	134	354	94	30	28	81	128	729	337	20	134
V129	162	14	107	101	213	289	92	75	183	386	129
V130	164	7	59	97	187	45	27	79	61	446	99
V131	42	61	96	466	41	336	45	1071	150	117	238
V132	762	74	439	65	338	258	183	28	216	3	361
V133	88	96	232	66	211	50	101	701	302	189	155
V134	74	32	27	22	331	329	114	116	203	19	67
V135	34	64	398	82	147	146	30	11	188	372	139
V136	36	111	362	95	1	11	118	130	49	47	98
V137	313	380	140	354	24	71	284	20	36	85	250
V138	491	12	165	257	1105	72	161	165	227	589	382
V139	19	344	215	47	2	532	50	104	85	250	77
V140	242	360	75	339	107	69	103	104	126	46	217
V141	141	415	59	237	9	554	18	79	195	46	156
V142	72	303	111	95	374	116	24	324	119	57	174
V143	153	698	83	169	259	37	75	84	593	151	239
V144	74	200	368	233	235	373	40	59	655	780	187
V145	12	61	41	532	340	58	91	80	233	98	208
V146	6	195	217	34	382	120	4	48	253	192	99
V147	99	2	103	414	28	51	89	86	165	193	151
V148	71	237	154	10	206	102	400	745	212	460	157
V149	164	10	214	71	26	574	130	5	1078	23	101
V150	177	367	82	188	254	84	272	124	210	369	202
V151	321	48	107	14	354	590	112	135	522	1	191
V152	294	807	308	429	67	8	411	338	620	6	321
V153	55	11	70	637	291	20	146	299	352	108	246
V154	143	57	362	115	79	0	13	178	125	414	141
V155	303	144	152	27	103	146	103	532	54	36	194
V156	198	67	18	567	111	178	24	85	71	342	241
V157	68	222	275	309	287	40	607	125	140	20	216
V158	120	653	238	117	87	507	325	245	147	170	211
V159	561	23	98	192	202	362	67	230	173	257	333
V160	165	34	18	83	92	16	49	15	305	285	102
V161	15	48	594	60	248	246	85	103	673	134	136
V162	326	1147	254	168	404	411	126	17	105	366	359
V163	567	327	132	166	64	265	513	152	127	39	284
V164	53	156	166	268	160	167	388	274	8	26	169
V165	211	91	388	121	222	383	50	453	38	160	199
V166	479	697	67	191	232	335	432	266	10	332	337
V167	860	166	78	0	61	141	43	403	20	192	372
V168	369	195	228	86	0	33	77	51	89	1773	246
V169	110	100	158	713	235	203	391	215	27	295	268
V170	178	252	214	33	181	117	34	16	178	125	147
V171	253	241	292	38	94	62	58	18	63	343	166
V172	153	125	136	71	71	193	46	2	51	107	128
V173	388	125	62	235	209	736	2	498	290	119	259
V174	4	104	474	117	139	638	27	18	134	344	124
V175	36	163	228	174	375	336	117	345	133	95	181
V176	233	11	146	213	348	46	58	505	70	745	225
V177	255	161	231	19	208	357	224	69	24	60	163
V178	122	310	281	49	317	40	4	28	59	141	154
V179	187	53	155	226	329	225	198	153	93	213	186
V180	580	523	783	81	263	232	145	824	52	165	444
V181	365	330	81	351	154	56	82	53	18	31	284
V182	129	34	102	6	199	121	58	280	19	118	107
