Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	316	93	48	45	125	277	4	302	513	33	134
V2	102	78	732	243	342	94	979	136	577	209	258
V3	128	324	250	410	126	733	330	76	146	409	232
V4	806	274	488	498	105	4	163	63	660	156	422
V5	712	468	185	157	26	701	273	243	102	287	313
V6	162	258	31	606	435	153	122	50	1083	57	295
V7	69	54	562	170	912	349	181	62	23	5	252
V8	97	390	103	104	349	109	116	36	421	516	224
V9	204	49	363	166	124	48	388	260	229	46	209
V10	180	12	380	196	167	95	25	606	7	128	153
V11	76	51	210	223	546	170	14	206	60	146	157
V12	15	181	90	187	1277	593	37	230	503	142	238
V13	343	333	172	43	113	466	75	67	390	30	226
V14	29	708	184	469	27	172	51	221	154	142	336
V15	1033	209	58	130	11	528	426	122	14	47	304
V16	212	250	8	100	10	409	124	44	268	86	158
V17	44	164	12	44	61	88	113	448	300	12	107
V18	46	238	116	51	8	306	328	536	26	7	124
V19	300	249	26	157	13	24	30	281	259	97	182
V20	3	63	47	17	679	135	66	225	65	300	130
V21	348	183	192	82	109	160	187	33	270	2	168
V22	128	18	496	79	135	284	20	366	91	192	151
V23	203	435	103	90	81	349	353	53	148	482	244
V24	42	75	205	73	314	88	272	902	14	320	163
V25	133	16	99	232	192	48	206	539	69	331	133
V26	116	343	140	130	280	131	285	21	344	18	213
V27	630	157	176	98	50	38	105	164	252	181	223
V28	92	270	6	236	35	59	413	295	6	373	148
V29	68	0	163	237	206	475	359	297	14	365	123
V30	139	325	345	193	89	92	211	5	295	99	230
V31	579	386	190	190	29	212	60	325	436	55	307
V32	48	366	142	66	311	177	50	246	5	105	198
V33	50	75	143	104	113	120	510	151	111	545	101
V34	41	183	3	88	219	242	99	700	67	26	114
V35	326	114	109	236	221	216	326	16	43	19	207
V36	15	251	85	19	134	52	58	23	167	249	113
V37	19	73	183	55	643	86	219	234	179	101	162
V38	40	344	237	201	451	180	8	361	693	51	284
V39	138	230	573	227	124	281	468	1208	107	25	290
V40	334	477	99	179	81	35	91	15	18	295	282
V41	158	33	92	31	67	222	133	90	120	126	85
V42	255	243	208	352	434	518	308	97	42	144	276
V43	400	227	75	269	308	351	423	104	79	386	250
V44	68	133	419	22	124	14	407	506	437	53	184
V45	99	436	282	133	28	206	210	33	84	453	248
V46	16	83	93	303	432	78	94	182	20	606	136
V47	409	77	227	67	35	81	11	422	52	61	166
V48	204	45	357	16	14	37	458	365	42	166	165
V49	352	239	145	101	609	123	321	520	227	127	280
V50	145	2	40	137	327	21	100	470	168	327	103
V51	15	271	279	228	159	2	134	20	1	264	193
V52	32	84	525	608	178	157	46	4	566	276	225
V53	91	37	120	172	173	23	158	39	188	64	90
V54	103	201	160	18	548	41	25	22	121	386	196
V55	342	158	135	174	382	171	50	120	94	60	230
V56	0	17	357	346	107	45	146	42	150	220	121
V57	252	224	8	511	81	76	10	66	264	27	215
V58	22	164	252	563	62	59	111	215	33	152	169
V59	204	63	40	102	123	0	57	161	44	183	93
V60	183	50	11	497	335	31	28	172	202	220	169
V61	5	253	102	266	207	765	311	9	8	28	163
V62	519	196	177	82	99	171	253	168	45	403	227
V63	227	55	106	183	2	72	194	125	22	35	108
V64	35	8	103	45	526	153	556	46	58	97	113
V65	62	238	144	211	236	0	276	48	122	269	167
V66	55	156	1199	67	185	292	180	235	96	129	339
V67	353	140	55	363	14	474	158	422	110	213	196
V68	518	13	123	45	96	329	91	19	173	70	147
V69	323	11	19	761	107	20	334	334	661	36	182
V70	411	291	97	427	44	11	344	81	530	27	270
V71	329	41	3	18	69	361	53	0	22	357	98
V72	51	243	1	37	48	125	23	76	446	25	117
V73	46	431	729	151	51	77	23	33	27	201	343
V74	601	51	188	150	129	192	24	317	53	264	216
V75	64	115	66	529	59	121	109	175	288	46	150
V76	8	106	338	421	91	70	399	23	14	63	160
V77	237	365	203	151	287	126	52	646	131	8	279
V78	309	3	262	18	658	22	0	627	308	316	209
V79	23	3	103	883	594	125	0	4	492	173	210
V80	25	349	161	86	320	402	404	675	329	209	207
V81	317	272	68	166	558	40	14	294	33	66	238
V82	179	62	315	26	241	4	304	4	29	9	119
V83	168	461	78	27	80	173	132	218	135	167	216
V84	24	24	211	232	339	75	495	71	87	1595	163
V85	628	96	181	239	454	182	321	28	21	50	266
V86	206	159	140	160	210	44	105	305	76	42	151
V87	407	26	21	113	11	174	129	210	132	191	116
V88	227	19	20	199	171	558	96	146	1	252	107
V89	197	37	415	168	25	498	106	159	77	605	154
V90	153	24	71	219	179	112	218	10	110	100	93
V91	379	712	5	12	647	223	66	46	18	238	381
V92	4	266	253	496	665	273	167	23	95	33	273
V93	190	708	1	393	275	147	36	110	285	426	349
V94	1	333	224	75	203	42	216	43	255	274	192
V95	39	566	212	141	355	299	439	507	89	303	316
V96	105	24	265	252	486	152	153	20	11	22	134
V97	301	117	434	33	28	45	54	14	307	56	161
V98	10	52	514	284	189	431	48	130	86	455	172
V99	20	29	2	34	47	169	172	53	42	493	43
V100	149	3	35	593	21	508	55	16	51	43	79
V101	226	276	143	355	242	10	144	54	110	44	248
V102	119	185	183	39	247	59	100	425	67	32	170
V103	296	184	471	241	345	90	58	238	77	415	252
V104	1	155	358	387	201	223	213	138	305	155	188
V105	5	422	112	229	750	18	477	286	16	14	273
V106	213	141	88	265	176	63	120	106	204	177	145
V107	150	224	794	98	491	53	49	275	410	72	329
V108	51	297	435	414	69	95	104	26	134	532	244
V109	219	110	454	134	91	187	70	155	333	169	194
V110	198	262	52	372	259	18	462	61	311	363	230
V111	226	209	86	449	1	244	191	317	135	28	198
V112	27	131	88	426	15	99	372	912	85	22	154
V113	9	103	474	90	151	3	67	85	197	51	158
