Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	235	270	116	21	84	7	124	340	10	75	131
V2	384	131	511	575	557	140	334	147	89	10	382
V3	25	18	86	279	300	55	75	342	403	18	157
V4	283	85	402	367	204	6	387	884	3	68	274
V5	464	281	56	9	659	133	116	22	471	93	206
V6	76	241	717	192	425	35	171	0	173	266	339
V7	181	138	52	132	256	198	121	117	249	296	134
V8	73	116	171	203	7	76	98	7	188	26	115
V9	5	43	306	112	820	281	321	98	136	287	229
V10	227	4	11	211	409	200	832	552	401	908	197
V11	352	111	99	78	129	172	279	40	24	331	141
V12	595	18	143	311	52	175	203	529	64	140	230
V13	504	384	62	106	9	201	411	40	715	368	169
V14	34	179	690	116	42	74	209	24	68	255	276
V15	211	83	78	50	186	137	10	398	46	254	121
V16	107	481	88	217	218	374	262	417	154	79	200
V17	62	222	130	95	331	640	132	291	250	654	174
V18	125	133	131	99	258	82	7	405	48	21	106
V19	847	858	59	921	307	52	712	97	61	337	523
V20	110	713	43	4	80	770	111	168	233	155	149
V21	241	229	356	242	339	132	397	175	101	26	293
V22	0	164	7	579	212	191	632	21	280	66	202
V23	72	131	229	124	230	158	179	36	397	149	189
V24	59	34	22	58	234	49	52	39	30	44	70
V25	22	522	12	177	15	115	237	541	242	81	135
V26	37	377	21	192	302	205	83	239	124	498	162
V27	157	120	216	3	50	141	140	512	227	78	132
V28	199	43	321	240	100	38	225	268	135	86	217
V29	16	222	655	468	242	362	309	31	92	173	377
V30	60	8	64	79	161	562	410	71	247	385	77
V31	109	250	83	151	443	48	24	154	88	159	165
V32	124	111	289	54	879	439	156	364	42	451	261
V33	148	229	172	49	104	35	104	74	60	448	143
V34	530	355	325	183	278	451	7	22	129	96	343
V35	169	528	388	148	137	495	79	72	129	489	290
V36	177	432	34	23	45	65	332	35	91	5	122
V37	382	476	99	24	153	48	75	204	25	59	175
V38	111	242	68	249	129	54	65	220	35	164	173
V39	178	89	66	175	151	147	125	99	151	76	131
V40	5	76	274	35	40	97	372	47	272	402	129
V41	144	75	212	345	56	303	550	31	210	93	218
V42	149	370	501	110	279	58	122	37	284	141	257
V43	207	66	52	75	210	11	720	122	172	53	104
V44	241	30	35	36	302	60	188	54	251	230	95
V45	171	216	38	602	90	22	307	244	200	172	213
V46	257	192	152	329	68	132	350	20	65	97	206
