Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	28	93	99	132	88	174	795	89	184	40	87
V2	355	462	477	21	203	80	185	885	518	100	352
V3	42	188	249	403	139	248	51	400	368	2	198
V4	283	605	34	112	152	295	308	156	505	10	255
V5	249	183	23	1377	277	326	325	270	221	512	324
V6	96	108	329	295	197	245	233	413	560	358	194
V7	277	180	22	32	547	9	277	76	672	304	220
V8	167	29	286	246	130	241	76	225	220	106	159
V9	54	287	762	69	63	491	105	337	9	352	302
V10	2	466	78	81	151	53	373	99	230	51	158
V11	322	88	198	349	1018	866	162	126	5	86	390
V12	463	65	53	265	191	153	370	362	226	26	191
V13	49	39	471	194	339	337	1	36	208	84	201
V14	22	160	149	308	224	377	690	360	204	66	186
V15	274	32	152	2	176	85	74	85	376	103	141
V16	144	113	86	7	804	167	62	306	180	182	227
V17	647	8	244	33	170	28	497	494	69	400	237
V18	25	104	285	335	101	11	253	110	58	370	155
V19	638	74	34	156	2	489	294	451	26	69	185
V20	254	64	1	367	12	253	65	228	63	43	137
V21	138	476	103	46	20	53	115	545	76	82	197
V22	769	311	468	187	31	25	2232	165	121	933	367
V23	44	289	15	196	128	18	299	190	222	144	162
V24	359	110	295	74	341	219	125	382	395	185	243
V25	10	53	210	115	0	22	155	89	77	57	78
V26	27	306	123	45	5	5	375	190	70	368	132
V27	132	177	195	101	53	43	190	1	57	539	138
V28	531	46	148	452	70	188	72	434	76	124	229
V29	35	22	16	305	11	412	177	407	524	105	113
V30	6	349	100	198	164	146	15	221	33	272	163
V31	422	337	50	165	209	273	189	29	0	324	243
V32	145	44	333	22	40	92	238	480	421	155	118
V33	146	261	259	227	26	49	94	121	150	39	199
V34	164	86	5	153	179	411	119	523	140	1302	155
V35	14	66	15	144	84	126	54	10	140	326	68
V36	183	136	82	900	26	104	85	39	383	76	190
V37	9	58	206	82	388	226	15	342	122	100	155
V38	66	20	150	233	86	25	3	34	826	225	116
V39	308	555	115	9	108	49	98	850	26	17	278
V40	149	476	110	8	329	333	123	103	383	80	227
V41	297	169	574	82	102	449	179	407	222	1	252
V42	159	34	19	60	7	442	144	293	56	14	92
V43	188	30	75	185	218	90	128	1	181	362	150
V44	196	351	181	74	71	260	208	340	239	51	177
V45	120	275	91	8	126	193	71	176	118	356	158
V46	177	170	39	43	327	247	60	117	64	1	164
V47	130	7	8	68	109	53	127	86	66	105	66
V48	65	272	222	108	123	24	111	302	89	269	160
V49	546	173	271	288	49	19	648	31	16	57	250
V50	4	110	523	191	83	27	172	71	619	11	151
V51	3	328	140	222	254	393	93	45	118	337	186
V52	285	70	397	29	112	33	450	53	6	149	207
V53	16	119	107	176	196	283	545	601	145	331	149
V54	558	266	112	412	239	49	261	161	582	196	294
V55	280	49	127	12	14	477	370	5	69	171	110
V56	118	39	8	195	254	153	220	71	295	452	106
V57	70	20	341	461	227	0	68	31	77	128	179
V58	156	15	218	812	312	32	724	99	243	361	245
V59	66	177	24	135	168	376	194	18	66	460	111
V60	690	0	137	332	134	39	48	71	107	537	242
V61	107	134	417	18	86	321	123	84	38	3	154
V62	70	192	222	23	41	420	29	56	146	193	129
V63	306	39	19	99	117	97	903	304	68	154	131
V64	372	250	314	42	11	159	94	97	22	592	204
V65	46	395	519	275	431	210	112	194	461	113	314
V66	28	111	298	210	113	487	166	78	2	190	130
V67	49	421	291	36	180	541	52	11	97	120	207
V68	158	2	218	1419	240	62	182	196	13	118	314
V69	196	253	147	201	464	119	418	104	518	711	244
V70	567	183	446	63	3	561	77	23	160	59	227
V71	190	353	105	231	977	508	400	594	460	335	401
V72	144	79	191	152	63	51	155	523	156	119	133
V73	2	86	216	235	261	912	383	0	208	248	177
V74	4	2	29	406	117	6	164	206	372	189	70
V75	5	229	71	195	196	183	405	177	23	280	135
V76	185	78	220	10	376	63	83	76	38	136	182
V77	384	21	101	33	84	306	325	351	49	179	157
V78	101	395	116	442	49	671	17	357	185	453	235
V79	105	612	285	30	732	49	123	25	32	176	359
V80	60	5	46	75	264	408	203	218	312	80	107
V81	254	126	365	579	2	211	164	28	191	637	232
V82	250	281	66	43	64	377	391	135	486	507	154
V83	77	758	411	214	144	447	47	52	12	244	324
V84	436	66	43	84	515	289	76	47	46	162	245
V85	56	393	167	218	246	356	75	242	44	872	237
V86	66	5	32	53	104	33	225	102	833	210	56
V87	57	432	58	11	216	106	84	7	207	22	163
V88	103	31	421	440	646	58	12	68	31	72	296
V89	321	15	133	120	6	179	425	607	217	64	131
V90	209	416	37	84	174	33	136	422	221	134	188
V91	441	39	72	14	95	77	316	83	2	28	149
V92	75	220	176	365	14	114	8	404	149	124	170
V93	150	541	62	209	34	23	55	472	177	570	199
V94	174	256	194	94	87	71	32	67	92	95	180
V95	352	126	163	544	91	1019	16	233	88	87	274
V96	361	63	220	217	1241	141	120	87	91	656	351
V97	572	114	600	261	9	126	97	308	136	284	275
V98	16	85	196	36	95	31	30	47	330	22	79
V99	236	324	136	496	215	7	55	254	46	1171	265
V100	16	114	4	235	217	13	416	462	12	4	128
V101	309	78	149	296	38	68	54	19	180	32	169
V102	233	772	262	31	41	371	68	157	139	602	288
V103	224	7	102	7	154	68	54	234	27	272	109
V104	303	128	149	346	670	83	42	18	42	19	267
V105	239	107	504	324	30	244	5	22	90	26	224
V106	148	434	117	166	146	97	38	34	323	9	199
V107	34	29	157	503	527	310	131	41	107	37	208
V108	283	26	376	814	899	274	107	871	25	8	438
V109	338	108	255	29	1	55	57	118	96	218	156
V110	110	145	370	297	68	45	234	69	375	293	183
V111	146	293	170	333	49	286	367	241	311	52	208
V112	36	159	44	217	709	124	229	102	338	319	226
V113	707	118	95	1	130	278	297	39	25	38	218
V114	55	194	38	21	10	13	50	176	218	20	69
V115	2	111	34	173	232	79	112	432	16	3	102
V116	334	44	126	101	103	100	580	41	64	255	143
V117	132	15	360	93	191	0	35	55	6	221	128
V118	294	56	138	135	302	326	151	88	29	236	199
V119	585	54	367	82	36	151	391	101	175	391	210
V120	48	180	1	134	233	220	30	43	206	331	128
V121	413	69	207	81	107	28	688	673	756	161	203
V122	183	27	451	62	587	706	489	50	297	253	285
V123	355	93	52	25	380	479	63	336	256	22	174
V124	400	12	9	41	123	202	168	111	508	85	133
V125	179	266	3	39	401	139	107	19	36	348	170
V126	35	51	100	35	942	0	45	299	54	371	250
V127	134	495	497	681	381	41	538	141	40	127	416
V128	84	39	155	102	0	265	384	58	79	86	74
V129	22	263	286	78	376	5	9	143	274	249	196
V130	306	298	687	154	262	199	61	35	259	189	321
V131	259	726	96	57	38	469	241	140	171	74	243
V132	100	104	56	102	284	355	12	966	336	172	158
V133	221	374	101	211	25	42	46	284	51	250	181
V134	543	62	215	101	247	127	60	6	87	24	213
V135	218	207	144	1	547	88	150	2	76	756	223
V136	64	106	160	49	23	76	93	181	308	627	74
V137	137	386	174	369	267	52	305	21	41	76	264
V138	83	356	303	146	315	227	19	1184	219	315	278
V139	320	38	326	12	34	5	10	59	85	236	132
V140	37	49	98	160	144	60	129	56	332	38	95
V141	56	9	211	898	303	23	344	14	45	55	228
V142	27	27	87	473	909	28	168	538	25	88	256
V143	169	139	61	520	66	92	422	120	129	172	156
V144	320	115	138	730	33	884	634	30	44	225	253
V145	154	350	115	163	81	582	66	332	339	369	205
V146	472	247	407	50	184	531	492	8	163	11	271
V147	651	552	327	305	81	30	517	97	728	465	376
