Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	86	64	132	295	346	892	73	107	144	119
V2	64	104	76	392	89	91	79	857	388	242	153
V3	34	104	201	10	25	512	692	149	512	588	97
V4	35	105	755	117	296	495	70	102	363	141	194
V5	274	234	8	77	61	147	281	300	210	164	188
V6	640	202	37	75	558	65	77	47	423	3	301
V7	220	637	516	92	281	191	400	100	43	170	319
V8	119	119	182	254	21	53	294	24	317	652	144
V9	318	84	459	49	376	48	132	27	1106	15	276
V10	62	188	557	56	90	233	19	49	152	68	171
V11	0	25	897	278	1311	189	194	250	40	3	354
V12	535	5	185	1	45	78	581	289	22	270	182
V13	53	369	201	154	193	554	157	465	21	51	187
V14	8	0	234	132	208	59	165	31	280	251	96
V15	0	71	358	117	90	14	84	8	79	108	93
V16	28	155	42	178	57	40	87	288	1423	192	131
V17	466	454	296	798	92	114	174	81	171	338	447
V18	151	30	78	51	116	251	4	155	119	201	87
V19	58	170	40	101	133	83	84	246	218	129	103
V20	181	396	569	93	430	67	824	157	334	99	299
V21	530	359	70	54	138	160	59	644	129	297	267
V22	445	167	116	220	158	0	18	213	216	116	223
V23	127	33	199	20	58	147	397	21	174	3	96
V24	38	24	71	395	87	411	178	2	148	19	122
V25	103	167	37	191	190	181	103	113	11	213	121
V26	175	177	75	300	91	364	497	11	557	153	178
V27	191	177	602	139	46	90	793	420	12	67	215
V28	40	146	42	340	358	504	40	88	71	11	177
V29	207	148	58	129	410	283	50	95	12	114	155
V30	180	45	339	395	257	3	170	134	121	291	209
V31	63	1	63	710	220	33	96	83	64	243	159
V32	107	33	323	666	30	81	341	327	139	528	204
V33	145	456	99	71	217	69	118	25	112	55	248
V34	420	9	134	173	38	216	62	105	172	321	148
V35	55	18	357	48	285	130	205	21	78	184	118
V36	128	470	182	68	344	332	473	21	99	87	257
V37	239	6	58	40	103	146	165	22	117	170	120
V38	15	45	432	162	81	7	57	93	610	129	134
V39	100	1	160	67	3	93	292	169	11	223	67
V40	308	9	124	346	842	218	104	388	635	73	272
V41	658	517	71	53	40	48	366	195	238	121	295
V42	118	228	0	34	405	187	10	169	76	23	151
V43	262	234	15	23	175	700	262	107	10	54	178
V44	251	225	133	247	595	28	36	286	416	114	290
V45	0	297	180	55	97	377	505	110	15	84	173
V46	214	51	433	232	349	114	232	387	98	159	211
V47	37	178	117	15	60	39	59	287	125	179	123
V48	18	63	11	272	247	373	425	628	434	193	137
V49	47	24	3	29	394	121	117	186	216	28	107
V50	36	26	88	283	30	112	360	109	248	100	75
V51	165	104	234	200	12	18	318	232	251	210	161
V52	97	83	161	482	195	223	318	529	31	216	209
V53	67	96	5	148	591	37	99	94	27	241	163
V54	87	12	301	34	227	169	151	98	117	574	122
V55	321	9	8	178	42	46	115	95	164	296	126
V56	323	305	273	210	158	12	103	31	435	160	246
V57	246	495	164	520	131	250	119	131	51	424	375
V58	180	155	271	421	52	637	43	100	185	60	214
V59	378	362	6	447	415	613	122	19	413	18	348
V60	87	373	52	126	34	197	144	140	2	66	158
V61	128	179	366	338	58	183	642	312	649	35	204
V62	66	55	31	305	524	270	18	262	289	437	151
V63	202	777	55	96	13	127	144	128	449	62	290
V64	367	56	290	505	630	389	261	167	325	895	321
V65	38	51	176	212	213	112	179	410	420	85	129
V66	242	69	21	68	6	25	234	9	1074	8	124
V67	164	56	96	172	227	309	924	550	146	133	156
V68	35	538	89	554	30	91	9	16	392	479	260
V69	200	149	30	313	60	268	166	30	288	110	151
V70	378	351	81	107	336	297	358	452	81	119	303
V71	1149	420	189	44	69	517	1	544	279	803	446
V72	101	150	22	113	119	19	24	283	33	323	100
V73	208	83	158	142	238	141	26	291	4	238	155
V74	6	329	521	172	55	17	334	347	182	213	249
V75	43	174	199	90	388	393	25	29	17	319	156
V76	175	503	171	315	178	377	223	92	376	669	270
V77	27	52	158	33	681	49	6	2	35	142	159
V78	116	282	217	342	103	94	140	73	463	8	189
V79	559	92	79	227	96	24	238	329	170	40	209
V80	15	205	550	104	246	50	93	72	191	80	195
V81	84	144	64	167	227	75	35	285	549	105	140
V82	22	35	269	113	129	540	27	184	25	205	113
V83	111	40	159	122	812	429	195	218	824	7	206
V84	114	21	213	350	13	82	88	98	77	146	144
V85	48	375	51	42	59	206	600	387	51	53	144
V86	193	219	300	63	156	5	317	1039	44	103	186
V87	9	60	37	351	67	30	625	369	28	30	107
V88	412	42	896	538	55	158	227	156	77	463	340
V89	239	155	742	543	424	373	13	136	627	99	380
V90	195	76	290	20	164	251	322	56	208	183	140
V91	16	60	164	325	361	64	131	72	168	100	152
V92	115	44	130	19	517	28	262	265	25	14	112
V93	282	63	210	201	18	44	13	24	212	234	146
V94	72	97	43	160	433	204	458	86	335	234	155
V95	4	50	308	589	94	1	22	169	420	149	191
V96	57	89	63	259	89	53	398	255	7	113	117
V97	390	81	182	67	72	36	27	30	239	88	206
V98	312	757	44	654	552	363	85	144	52	212	477
V99	19	511	140	179	100	62	191	118	184	995	219
V100	105	1800	116	75	244	406	15	141	359	341	610
V101	201	204	188	288	3	161	18	7	29	474	191
V102	47	598	55	89	246	195	156	123	498	350	264
V103	164	153	77	11	6	270	70	377	94	140	110
V104	55	146	194	280	427	205	137	1506	0	185	189
V105	230	164	84	330	278	6	189	226	750	312	200
V106	58	615	166	70	476	103	25	150	23	354	267
V107	73	100	59	406	51	34	45	123	40	70	104
V108	252	464	265	80	494	196	124	433	68	275	255
V109	70	86	90	14	17	70	143	647	11	33	72
V110	146	203	107	131	204	49	436	35	92	233	200
V111	97	254	135	249	63	229	369	118	698	307	146
V112	56	243	107	18	78	413	138	848	184	23	127
V113	53	950	158	355	84	7	172	528	167	23	343
V114	315	342	791	62	100	162	131	12	276	94	305
V115	339	21	204	633	354	58	59	17	31	53	262
V116	426	154	58	322	113	69	179	244	95	213	263
V117	439	51	137	144	43	204	255	432	252	112	177
V118	121	543	32	406	462	183	29	9	508	41	304
V119	294	191	11	411	73	2	185	51	870	52	223
V120	3	290	40	147	141	32	36	13	154	53	143
V121	75	40	1	97	386	705	99	22	2	68	97
V122	333	14	298	166	1177	92	69	136	99	7	283
V123	92	157	849	132	291	39	445	153	39	87	226
V124	188	759	299	12	185	80	213	92	169	52	298
V125	231	90	292	81	42	544	168	272	65	75	150
V126	82	23	125	84	42	654	84	130	546	131	93
V127	349	188	90	21	349	705	65	199	146	128	193
V128	265	246	90	44	405	323	1426	229	90	170	194
V129	85	83	52	469	145	443	809	20	287	874	174
V130	72	501	408	83	99	83	75	62	83	100	238
V131	699	93	50	19	48	653	98	179	137	113	227
V132	943	317	2	150	33	46	50	5	124	45	337
V133	257	178	177	107	109	85	232	129	28	345	159
V134	146	367	132	6	4	138	327	73	31	123	173
V135	54	57	353	414	15	266	2	21	121	172	163
V136	310	20	42	135	224	101	5	181	98	64	151
V137	374	217	348	209	208	192	786	849	410	322	247
V138	24	429	244	19	146	27	122	54	351	401	165
V139	586	261	73	34	168	70	157	357	106	0	250
V140	194	114	240	82	18	405	154	118	155	116	169
V141	319	17	22	62	1212	260	223	339	149	1182	315
V142	238	154	195	273	207	32	0	175	117	36	209
V143	188	90	1	262	163	170	372	8	57	26	177
V144	279	258	213	19	222	156	140	71	59	40	213
V145	27	265	505	230	643	373	256	56	409	102	270
V146	347	210	57	100	979	180	134	3	345	85	269
V147	270	942	41	177	28	304	252	151	166	83	367
V148	193	214	19	511	762	259	7	104	1249	167	301
V149	27	113	56	450	239	24	252	339	746	156	148
V150	218	7	105	69	286	167	174	96	264	255	118
V151	97	141	113	123	9	93	358	157	0	220	97
V152	449	135	119	42	1058	496	90	217	532	231	365
V153	29	20	3	314	69	226	126	255	49	286	87
V154	472	105	418	467	152	158	4	235	703	33	302
V155	155	302	98	80	167	412	33	120	85	65	171
V156	211	179	71	276	23	156	26	33	38	233	199
V157	74	48	31	852	396	0	116	21	144	249	228
V158	189	136	63	13	78	246	275	89	418	186	122
V159	149	549	38	94	483	58	48	69	585	26	296
V160	127	18	129	152	266	108	154	182	17	63	118
V161	184	127	90	6	94	143	403	93	407	26	125
V162	78	8	187	288	231	239	288	370	187	215	163
V163	120	217	156	89	28	644	123	131	840	108	131
V164	57	161	104	252	63	163	251	2	379	91	112
V165	135	401	491	199	30	70	533	279	308	618	246
V166	400	160	408	7	721	34	43	74	55	88	289
V167	166	178	58	243	114	370	301	616	278	336	180
V168	433	124	500	444	35	58	198	103	5	302	282
V169	194	40	134	12	105	152	74	1232	241	114	101
V170	40	46	245	43	318	9	332	83	136	133	93
V171	29	100	85	743	231	148	505	166	112	192	174
V172	98	267	73	65	135	171	76	33	168	394	177
V173	5	131	6	176	20	127	53	75	191	214	102
V174	633	141	157	21	155	124	19	116	114	20	230
V175	547	300	178	73	128	282	21	18	68	50	243
V176	187	23	12	42	604	18	478	163	535	285	162
V177	226	94	98	50	54	176	248	42	84	563	124
V178	141	81	532	296	602	179	7	69	68	169	270
V179	179	82	243	472	146	140	238	410	112	62	204
V180	3	27	222	124	96	711	28	160	122	143	148
V181	180	158	26	14	32	305	134	379	238	122	108
V182	170	20	230	246	268	56	36	154	142	18	131
V183	225	135	154	433	80	318	310	79	265	146	202
V184	93	284	122	180	35	6	307	84	39	54	159
V185	47	122	296	436	279	47	447	59	275	87	219
V186	3	43	136	424	620	715	361	531	346	202	211
V187	136	336	458	35	139	259	1	127	197	619	220
V188	210	164	662	64	505	198	18	146	301	191	244
V189	394	719	48	357	280	27	13	84	204	171	385
V190	57	127	338	287	114	0	159	281	20	34	138
V191	267	39	131	47	70	46	48	182	94	538	152
V192	367	107	230	470	2	27	48	22	76	215	221
V193	278	60	567	221	451	220	349	41	406	434	261
V194	137	66	31	191	63	101	170	65	25	16	96
V195	69	16	464	458	127	286	35	218	412	9	246
V196	628	128	555	23	109	67	14	126	262	678	287
V197	167	606	46	123	345	57	27	26	73	0	275
V198	178	113	108	58	567	172	206	90	71	199	202
V199	22	166	340	72	252	141	175	86	0	64	153
V200	384	4	89	206	33	23	255	272	69	190	160
V201	124	501	46	77	327	405	309	112	109	338	266
V202	26	52	4	220	248	426	7	206	227	109	100
V203	48	163	13	156	6	232	159	456	565	586	105
V204	30	176	150	680	17	94	300	81	30	153	212
V205	13	130	280	49	233	101	57	124	62	37	127
V206	247	13	141	666	134	70	18	30	42	5	227
V207	85	267	108	119	29	6	458	12	79	138	124
V208	36	563	88	16	191	116	138	30	190	116	209
V209	534	144	91	123	17	119	367	291	98	284	198
V210	104	445	457	91	83	156	35	779	1	101	215
V211	287	124	3	712	272	52	193	17	135	347	272
V212	21	125	33	417	18	202	371	79	152	52	172
V213	231	104	174	514	11	94	401	615	204	667	203
V214	238	111	9	83	103	487	82	121	117	230	163
V215	75	90	32	314	240	163	364	23	70	12	127
V216	230	132	10	2	185	84	84	296	166	420	127
V217	108	92	64	164	11	35	62	106	281	257	106
V218	358	327	340	502	452	82	417	13	171	21	348
V219	334	585	31	5	205	160	99	49	99	438	253
V220	34	320	301	49	950	122	28	69	271	347	263
V221	177	371	562	164	6	123	58	132	77	30	254
V222	85	251	358	159	307	350	950	32	55	144	229
V223	250	887	27	223	90	4	208	167	66	76	341
V224	244	11	65	265	25	60	180	165	361	285	133
V225	68	266	125	32	19	33	596	219	266	336	118
V226	75	5	129	195	89	364	95	78	95	206	81
V227	296	61	1	88	199	151	221	619	61	144	135
V228	31	324	333	174	304	64	209	926	993	581	249
V229	460	15	411	168	7	147	482	11	52	284	198
V230	152	54	84	318	27	48	150	648	193	199	108
V231	222	213	130	112	58	138	267	133	41	115	153
V232	125	39	1472	91	199	785	11	22	233	369	301
V233	251	33	12	73	82	379	385	200	113	78	116
V234	210	271	96	151	65	0	118	42	163	190	176
V235	282	413	213	169	49	651	280	96	239	21	221
V236	263	320	82	323	76	45	106	321	136	174	225
V237	119	207	9	59	6	207	108	244	50	374	122
V238	170	390	65	228	91	91	129	63	194	104	210
V239	593	774	45	14	68	105	717	32	90	23	334
V240	279	70	132	296	84	1044	747	47	55	270	187
V241	230	14	311	42	120	575	113	91	97	150	126
V242	202	294	161	206	127	69	705	707	215	162	206
V243	177	147	27	633	37	580	82	126	135	108	217
V244	260	370	213	16	263	49	68	301	468	120	250
