Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	10	326	337	610	352	228	534	96	195	289
V2	231	122	296	287	58	466	119	36	172	40	217
V3	15	187	24	34	105	88	357	549	126	75	61
V4	165	507	138	24	367	159	61	243	327	254	209
V5	77	81	204	188	109	11	375	45	114	83	142
V6	323	272	758	17	178	147	99	84	55	14	370
V7	125	48	230	110	64	31	25	59	179	256	147
V8	347	464	235	66	10	145	56	228	82	99	202
V9	93	50	155	1045	52	140	115	201	542	48	263
V10	285	470	394	46	36	266	965	130	64	238	275
V11	179	168	241	110	202	273	59	117	29	126	194
V12	114	100	1037	138	375	140	196	14	428	169	480
V13	293	433	190	41	144	140	279	578	252	3	226
V14	70	39	158	120	859	147	773	1334	86	445	231
V15	83	0	43	22	35	613	68	222	47	29	58
V16	194	289	55	130	151	37	337	70	243	17	130
V17	35	28	122	614	2	68	1	519	208	38	167
V18	267	57	68	12	292	218	410	226	153	480	161
V19	138	51	56	135	217	4	166	38	74	125	100
V20	213	439	222	77	74	384	87	145	88	113	190
V21	300	94	474	270	236	372	12	69	206	166	277
V22	419	130	19	48	262	17	89	70	86	312	162
V23	47	697	162	86	42	121	139	439	58	41	158
V24	39	79	199	223	479	54	216	134	565	95	193
V25	165	0	43	64	277	31	8	139	114	24	107
V26	674	677	159	20	34	163	84	1067	105	226	230
V27	18	206	53	121	303	63	91	9	81	49	106
V28	86	338	178	21	113	696	210	44	100	95	151
V29	322	48	167	99	189	136	7	51	434	58	171
V30	4	283	236	33	145	404	35	106	200	97	167
V31	500	466	537	47	44	207	246	38	29	42	339
V32	110	438	63	252	115	312	61	421	333	107	173
V33	271	646	22	198	329	245	199	153	191	111	203
V34	738	172	1127	6	71	123	83	303	8	74	544
V35	207	1	4	209	1	173	173	0	10	2	65
V36	498	47	165	639	154	0	45	303	18	57	275
V37	32	60	18	31	125	14	127	275	59	238	42
V38	328	86	35	19	344	161	324	44	28	66	143
V39	15	4	281	182	214	159	117	717	143	102	165
V40	8	339	119	788	422	25	552	448	185	52	309
V41	744	332	449	137	925	310	246	253	525	1174	476
V42	94	10	84	149	70	84	20	373	102	92	100
V43	513	144	198	25	301	97	100	113	104	82	217
V44	35	450	174	113	87	257	72	151	153	18	174
V45	174	574	284	658	6	149	7	258	51	22	295
V46	49	54	198	84	14	937	390	202	3	70	134
V47	628	159	129	297	119	206	8	193	7	158	188
V48	5	177	130	87	193	108	21	128	31	14	129
V49	585	303	112	60	245	135	374	24	172	117	232
V50	162	145	324	541	334	170	42	34	207	264	289
V51	887	189	239	64	68	146	1325	45	51	90	267
V52	190	257	85	16	364	748	59	55	437	207	165
V53	44	440	46	27	208	10	640	7	74	47	122
V54	51	43	191	326	200	331	296	69	62	922	178
V55	75	143	495	520	356	39	22	957	664	21	353
V56	240	97	299	311	16	70	434	141	98	112	191
V57	169	109	69	160	44	144	179	249	198	29	91
V58	42	33	87	229	90	64	12	37	262	173	85
