Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	115	653	259	3	190	260	259	28	113	223
V2	73	69	277	143	141	243	184	823	73	317	175
V3	3	121	124	112	142	650	329	228	162	100	112
V4	279	226	165	373	464	107	16	85	287	35	269
V5	67	8	345	459	30	53	174	233	427	21	177
V6	405	140	293	113	695	259	377	148	41	403	340
V7	412	366	421	132	111	352	39	139	15	78	274
V8	285	77	68	428	79	29	36	99	189	39	174
V9	94	144	183	295	260	41	230	272	227	148	211
V10	28	221	149	52	266	226	20	478	60	236	146
V11	252	629	309	19	371	56	273	344	147	49	306
V12	60	31	220	64	35	107	62	134	43	265	84
V13	130	444	82	161	140	73	566	19	273	9	188
V14	23	290	14	19	523	75	31	142	220	26	176
V15	252	621	32	331	360	156	66	19	193	532	287
V16	57	49	155	53	13	101	25	306	211	248	85
V17	33	74	42	158	111	45	510	6	11	231	98
V18	105	501	9	222	372	121	386	78	426	148	218
V19	143	26	535	190	37	316	108	212	154	13	191
V20	50	185	274	23	761	7	181	168	167	664	281
V21	2	122	98	218	63	32	36	12	370	299	116
V22	501	163	323	293	31	95	146	337	16	173	242
V23	99	42	67	104	29	175	253	22	232	346	71
V24	100	67	129	71	143	194	272	60	59	966	119
V25	309	154	0	332	185	20	178	82	2	31	196
V26	360	462	97	7	188	80	140	174	177	146	205
V27	76	332	97	78	12	20	82	22	58	332	102
V28	85	1012	135	1201	41	573	435	37	18	1	361
V29	6	223	823	61	80	170	215	140	12	101	264
V30	156	60	55	76	283	229	54	137	96	24	146
V31	132	51	82	125	46	147	84	193	99	31	84
V32	258	281	458	91	91	495	440	154	128	74	206
V33	42	157	64	424	20	163	27	23	36	116	131
V34	71	34	46	442	126	100	174	30	245	213	123
V35	469	43	431	159	219	7	34	72	53	469	296
V36	289	241	184	87	30	26	4	339	141	112	140
V37	138	56	139	197	401	109	471	115	111	101	200
V38	247	382	20	272	63	19	18	173	179	175	147
V39	113	17	74	331	828	227	1057	732	116	117	334
V40	176	148	34	152	12	195	85	149	141	28	99
V41	111	376	116	137	164	168	18	203	21	81	150
V42	455	9	167	190	223	8	43	63	205	146	221
V43	94	252	59	140	18	208	92	111	400	224	124
V44	397	398	36	224	41	91	508	56	310	80	192
V45	258	158	45	115	99	77	34	88	12	193	133
V46	13	59	426	144	164	22	765	233	279	713	186
V47	6	207	526	37	75	328	392	369	72	186	189
V48	21	99	226	166	123	69	75	275	247	133	141
V49	130	32	56	17	341	147	16	146	138	25	130
V50	79	177	292	137	397	96	73	834	238	328	204
V51	561	280	279	232	166	362	109	282	68	92	279
V52	275	180	49	89	192	155	305	163	511	233	170
V53	138	904	107	470	231	148	70	208	210	143	303
V54	61	324	267	102	376	16	336	370	8	125	196
V55	622	7	141	356	284	479	371	90	46	106	305
V56	139	383	50	598	102	4	1	277	180	170	256
V57	89	155	4	34	341	49	24	23	55	33	127
V58	129	217	364	234	29	396	450	29	112	218	191
V59	492	298	87	1021	641	26	28	185	63	84	452
V60	468	190	84	82	83	6	78	94	95	561	185
V61	176	102	219	14	198	189	81	24	622	140	165
V62	101	120	6	367	537	30	317	181	8	24	236
V63	487	19	4	245	403	57	267	363	112	24	266
V64	1403	253	118	273	88	159	187	513	118	13	386
V65	435	364	1	325	104	21	61	86	408	18	224
V66	79	107	57	5	260	83	28	104	124	182	108
V67	123	769	146	103	414	345	449	286	293	142	263
V68	209	81	609	166	488	270	259	179	362	468	335
V69	286	55	4	46	162	161	174	61	112	24	125
V70	44	238	436	106	1	154	222	423	8	208	170
V71	36	329	634	204	7	763	69	59	338	95	202
V72	74	69	13	17	202	89	177	12	259	44	90
V73	8	87	375	43	41	28	74	24	109	5	112
V74	113	370	37	47	1	54	172	42	75	40	93
V75	701	92	147	553	55	229	133	92	268	208	330
V76	441	108	278	132	255	231	281	351	394	216	265
V77	110	235	127	222	649	87	398	207	77	499	284
V78	525	112	146	125	121	195	121	313	98	320	213
V79	39	41	80	153	391	245	77	41	72	135	143
V80	220	44	336	13	13	105	26	57	1259	121	136
V81	88	294	71	63	118	492	104	95	45	58	103
V82	125	325	445	163	140	77	282	14	104	84	225
V83	114	40	191	424	348	61	740	320	134	96	261
V84	727	323	5	111	338	233	74	68	423	35	289
V85	214	325	154	170	86	238	104	177	624	364	171
V86	193	13	101	41	19	147	76	3	420	92	79
V87	357	94	143	78	406	148	0	253	92	71	235
V88	13	383	121	183	21	403	226	56	201	602	124
V89	91	28	303	19	657	21	427	73	53	307	259
V90	240	72	481	84	58	130	263	10	409	308	199
V91	51	14	381	28	86	100	25	22	59	147	128
V92	107	130	60	51	169	234	6	171	191	138	92
V93	170	88	61	6	70	55	76	38	128	194	106
V94	41	270	67	241	1190	17	326	39	126	47	370
V95	17	39	148	268	14	142	358	407	114	15	109
V96	14	162	149	113	398	285	124	44	13	335	191
V97	104	150	330	417	404	66	70	515	241	118	277
V98	18	5	127	20	7	26	200	53	43	102	37
V99	145	37	26	3	38	216	24	187	4	308	64
V100	121	17	78	424	634	95	103	93	71	190	236
V101	132	113	232	457	217	117	111	614	5	280	235
V102	37	361	314	69	103	47	294	112	398	288	177
V103	577	173	316	153	28	214	22	132	92	79	231
V104	627	80	26	277	102	201	56	601	1299	274	236
V105	274	112	482	57	26	133	221	142	261	164	200
V106	79	283	385	35	267	72	343	275	56	535	224
