Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	361	214	98	121	949	127	80	442	241	72	353
V2	534	172	261	33	241	519	111	141	39	231	258
V3	28	174	51	287	11	49	213	617	9	705	106
V4	996	281	930	33	144	32	622	157	44	79	471
V5	515	175	70	98	104	480	225	116	69	81	192
V6	210	765	221	670	333	238	359	90	165	302	360
V7	222	97	664	344	189	0	102	1	158	128	332
V8	389	1026	519	85	113	567	174	15	163	224	376
V9	19	388	976	47	2	193	310	501	12	140	391
V10	352	121	107	6	1071	118	181	441	61	33	350
V11	0	50	84	38	363	40	301	2	25	169	134
V12	130	12	77	413	430	5	105	502	850	5	200
V13	173	173	130	23	435	310	226	384	317	27	237
V14	409	230	376	498	6	125	88	29	155	402	230
V15	14	18	114	327	64	141	234	199	223	247	105
V16	30	31	53	85	152	338	29	208	196	226	89
V17	758	46	265	256	389	331	455	103	103	82	319
V18	17	96	83	363	222	144	119	128	280	50	145
V19	68	448	30	743	56	402	305	86	92	176	216
V20	74	320	189	856	72	333	208	110	87	194	269
V21	187	147	45	47	271	1020	99	172	38	292	168
V22	153	347	136	210	486	84	93	340	141	509	243
V23	43	216	195	110	1044	63	24	136	20	305	394
V24	483	382	49	238	473	353	250	77	157	465	275
V25	153	60	489	352	95	5	158	80	574	54	238
V26	156	426	361	80	517	78	431	154	3	628	294
V27	142	53	63	440	103	309	141	0	331	564	123
V28	593	202	33	32	91	484	14	48	443	185	140
V29	55	471	334	1	150	88	148	113	378	1137	227
V30	54	585	0	107	7	71	557	238	84	116	120
V31	40	685	377	422	144	232	181	205	104	168	280
V32	124	10	252	317	202	526	220	27	73	36	192
V33	61	48	193	100	90	89	48	13	51	385	85
V34	290	195	95	57	100	97	47	21	7	581	127
V35	57	33	114	88	66	47	172	68	172	40	78
V36	17	242	153	26	113	65	14	17	26	240	107
V37	189	97	329	10	161	192	3	404	160	340	152
V38	75	65	265	302	69	41	97	116	0	74	184
V39	403	105	158	172	143	212	479	312	12	150	184
V40	176	75	99	482	703	69	121	229	24	75	297
V41	71	202	266	715	300	297	83	112	44	807	294
V42	19	26	101	216	549	124	123	254	94	37	207
V43	70	538	399	273	31	153	551	313	402	717	262
V44	18	349	410	498	62	111	33	295	151	130	280
V45	228	23	195	37	650	179	67	628	117	116	276
V46	533	130	41	149	23	155	4	206	43	333	139
V47	9	9	39	24	608	391	37	212	514	233	177
V48	374	34	24	67	96	670	131	229	1282	10	114
V49	12	117	233	79	32	255	82	36	266	42	117
V50	285	242	157	58	125	187	16	103	146	75	147
V51	31	29	103	123	13	87	59	165	234	120	61
V52	73	51	26	63	576	75	37	167	386	46	165
V53	39	458	38	161	306	35	56	25	31	81	179
V54	87	888	9	15	19	54	48	103	265	632	146
V55	136	708	202	116	5	130	20	179	42	212	216
V56	529	108	531	434	689	0	69	251	463	280	463
V57	110	217	57	14	17	149	344	173	175	534	79
V58	363	226	81	142	626	352	393	112	63	822	303
V59	97	71	269	44	122	86	37	411	110	108	167
V60	482	8	33	80	251	132	443	338	30	151	175
V61	489	575	192	0	40	35	316	177	113	222	204
V62	13	71	563	214	226	89	8	392	102	15	273
V63	354	675	109	23	424	487	367	14	20	39	266
V64	63	42	157	283	154	239	84	67	381	35	141
V65	1134	375	141	293	121	20	44	254	345	130	323
V66	21	2	423	168	607	84	447	4	267	249	286
V67	430	133	181	159	26	117	438	352	413	235	162
V68	240	333	7	29	287	155	223	172	413	98	164
V69	48	107	165	561	157	220	85	311	958	73	200
V70	48	208	140	66	234	114	57	101	248	697	159
V71	88	603	30	123	14	276	242	636	60	198	168
V72	377	104	14	414	326	434	139	334	89	820	241
V73	254	200	22	31	161	284	156	103	351	247	135
V74	893	257	25	17	431	319	80	44	777	254	286
V75	247	109	712	390	112	104	196	130	646	223	336
V76	275	28	188	176	250	331	112	762	103	50	209
V77	18	14	33	251	52	1118	27	138	24	387	84
V78	17	55	136	191	95	64	37	67	40	82	99
V79	804	530	129	58	143	4	133	82	9	295	250
V80	84	93	144	86	202	68	475	29	106	118	152
V81	94	12	210	341	96	157	99	200	99	114	153
V82	85	20	678	217	123	164	893	171	24	31	296
V83	382	25	341	107	534	58	83	327	186	227	340
V84	320	396	81	55	207	96	372	67	212	59	163
V85	104	179	414	163	437	152	34	63	101	0	265
V86	97	211	0	112	218	14	18	7	15	2	130
V87	0	14	125	56	8	172	42	105	92	335	56
V88	64	144	103	169	59	44	194	140	179	146	110
V89	205	20	206	51	114	81	460	23	237	2	132
