Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	136	35	24	10	471	393	284	90	364	93
V2	70	168	72	21	177	696	228	631	251	694	193
V3	43	32	155	266	262	16	70	37	230	71	108
V4	136	82	8	202	375	118	220	95	84	35	145
V5	125	267	204	35	63	42	156	0	9	597	214
V6	50	131	389	257	118	228	426	319	243	27	168
V7	153	169	131	478	44	217	235	11	57	251	202
V8	332	149	428	129	259	31	39	838	220	208	227
V9	121	128	131	280	9	5	197	370	141	202	120
V10	46	408	128	40	764	233	265	20	548	82	348
V11	220	545	110	138	85	119	11	134	211	28	275
V12	166	84	185	197	134	140	36	289	231	28	129
V13	125	364	469	32	582	38	73	22	98	301	344
V14	173	209	335	37	352	24	312	26	176	330	227
V15	374	57	73	104	301	0	141	539	297	224	178
V16	1001	279	192	204	440	18	160	216	178	220	351
V17	82	8	194	54	45	48	31	140	25	76	69
V18	92	103	119	108	113	0	41	841	239	12	128
V19	61	534	205	294	307	86	262	392	83	244	333
V20	81	96	87	99	1044	420	202	33	255	238	292
V21	95	253	347	368	106	85	66	215	93	168	216
V22	30	102	48	204	208	223	90	149	182	133	136
V23	131	643	297	610	40	356	283	588	435	607	402
V24	103	112	144	204	416	87	191	468	3	24	178
V25	520	477	140	134	10	194	44	34	334	115	272
V26	0	17	183	71	521	62	56	282	199	110	160
V27	94	76	182	312	37	59	21	28	722	233	123
V28	317	125	203	78	27	21	58	233	1099	297	135
V29	43	45	65	15	552	11	77	292	360	801	192
V30	21	327	613	25	1368	43	650	368	21	44	475
V31	442	358	374	71	63	86	49	54	20	33	230
V32	132	151	156	240	253	92	266	68	3	515	189
V33	187	226	158	226	137	70	122	314	254	1	190
V34	52	71	322	198	110	395	56	314	31	161	113
V35	32	323	250	152	162	10	142	110	46	172	186
V36	23	88	427	40	187	97	47	185	95	252	144
V37	129	297	316	270	366	34	16	102	413	132	276
V38	516	208	363	322	324	128	390	90	579	429	282
V39	338	397	73	298	89	78	1051	579	120	6	269
V40	403	169	72	190	196	39	462	119	12	150	192
V41	214	364	73	20	576	873	685	36	359	639	295
V42	183	746	122	4	234	424	297	559	123	20	433
V43	79	20	51	111	401	43	518	41	243	333	118
V44	91	109	109	136	18	149	109	40	364	84	86
V45	40	202	5	593	19	394	155	82	198	113	182
V46	161	92	361	294	322	582	63	177	394	94	210
V47	170	152	499	634	78	3	292	181	137	44	238
V48	168	483	207	117	622	225	148	385	238	199	353
V49	111	645	46	154	58	1248	5	113	209	206	336
V50	86	174	347	8	104	31	95	189	97	77	168
V51	2	364	742	378	142	332	35	229	175	67	296
V52	64	30	106	180	147	76	3	63	289	288	91
