Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	198	256	73	99	77	79	18	5	106	114
V2	496	260	392	219	85	51	18	14	110	181	320
V3	164	168	1	146	56	15	209	1491	176	99	150
V4	36	229	150	202	34	59	159	429	10	95	116
V5	401	163	96	591	47	215	20	0	207	154	236
V6	95	20	328	400	364	15	104	151	385	110	232
V7	67	22	30	101	15	95	133	102	257	59	52
V8	57	5	670	60	325	137	31	375	123	443	203
V9	27	84	4	15	150	545	66	38	316	181	67
V10	202	25	253	102	7	383	419	85	9	247	133
V11	246	82	3	65	227	6	267	288	9	341	174
V12	305	71	37	48	161	170	29	487	217	72	184
V13	103	283	26	73	152	10	115	388	266	250	105
V14	316	184	449	43	186	220	75	54	382	762	283
V15	32	154	100	7	26	432	16	223	94	42	59
V16	517	9	260	608	1	255	21	158	143	438	289
V17	312	26	126	139	224	68	323	247	65	849	240
V18	330	180	98	118	506	153	5	182	50	385	292
V19	379	43	421	91	78	329	3	14	209	45	197
V20	75	12	1	182	360	82	138	594	371	22	114
V21	109	347	29	186	362	188	182	109	226	199	177
V22	231	48	37	118	208	76	125	306	112	250	141
V23	360	2	306	278	884	724	2	47	380	1	367
V24	363	79	380	221	319	377	30	241	250	218	263
V25	120	116	145	738	5	13	38	325	178	88	186
V26	561	933	537	344	48	3	393	4	51	180	410
V27	79	231	100	77	18	80	113	428	294	1492	168
V28	0	20	169	100	65	263	439	24	334	138	73
V29	136	852	30	242	114	212	241	75	523	75	239
V30	8	183	70	217	11	421	174	120	793	232	101
V31	4	280	163	44	463	27	237	135	214	94	156
V32	296	256	119	450	268	78	351	764	28	264	286
V33	245	207	17	1	163	310	169	283	95	301	150
V34	149	338	396	1	228	152	208	266	221	104	208
V35	215	53	533	339	91	364	263	5	206	136	249
V36	65	14	81	208	103	438	55	253	234	199	106
V37	98	184	43	253	14	531	305	244	7	104	114
V38	198	23	36	596	272	116	305	236	327	673	225
V39	214	144	327	135	18	81	155	41	62	28	158
V40	16	1560	17	28	132	111	72	150	487	852	291
V41	279	279	55	328	49	346	1349	165	89	49	226
V42	305	77	131	66	337	192	41	236	159	316	191
V43	114	147	93	60	51	166	496	412	43	253	142
V44	261	171	353	145	125	13	85	197	172	199	228
V45	297	243	506	318	137	173	86	113	435	178	285
V46	16	225	1345	90	411	0	101	362	9	51	326
V47	81	148	296	270	142	181	216	252	380	73	172
V48	507	650	142	266	58	90	39	362	300	86	322
V49	2	175	69	43	196	332	37	8	515	88	74
V50	93	275	327	18	316	2	4	96	146	282	178
V51	159	214	353	186	97	122	163	17	46	111	181
V52	235	17	335	0	133	175	363	20	24	391	186
V53	57	305	357	256	186	172	202	119	66	137	196
V54	80	196	357	418	332	211	151	131	202	140	238
V55	105	109	7	540	177	156	3	202	354	143	154
V56	202	330	269	93	188	96	40	157	189	188	223
V57	250	79	487	10	80	92	238	54	101	307	189
V58	252	932	76	338	273	61	334	650	36	170	342
V59	310	22	22	2	123	80	101	257	87	64	136
V60	32	349	68	11	4	143	311	129	79	43	75
V61	229	513	94	279	245	157	48	324	285	83	248
V62	19	305	35	249	204	724	200	86	43	12	127
V63	218	229	0	299	178	108	145	183	23	254	177
V64	1015	107	131	231	805	430	108	85	68	157	561
V65	150	36	32	350	0	178	214	16	661	92	120
V66	20	380	116	147	95	103	56	138	156	8	122
V67	112	55	336	207	316	481	436	413	265	287	205
V68	108	245	165	24	211	21	738	583	83	28	152
V69	354	222	565	260	272	76	12	479	263	406	365
V70	608	109	26	672	689	2	417	283	904	27	406
V71	6	511	19	146	102	48	552	121	258	13	123
V72	170	128	65	48	939	51	645	179	84	31	260
V73	352	154	206	570	144	184	32	73	93	19	240
V74	583	22	58	457	15	26	14	440	2	290	258
V75	141	228	299	90	221	370	324	25	128	0	187
V76	510	557	135	187	79	222	36	29	124	737	315
V77	426	4	39	33	606	118	38	49	135	112	268
V78	65	504	28	964	82	117	30	45	25	248	214
V79	106	128	113	148	19	4	78	334	73	48	93
V80	26	234	1124	267	47	74	261	9	69	28	279
V81	114	106	55	54	233	17	280	492	222	8	117
V82	4	42	77	41	44	37	395	102	527	72	39
V83	63	130	334	157	598	14	43	20	64	70	226
V84	86	115	308	732	325	224	25	183	18	55	232
V85	114	270	126	25	142	289	471	119	154	388	177
V86	151	99	539	84	614	42	247	292	79	261	283
V87	184	79	116	217	52	404	454	876	579	207	174
V88	54	116	61	125	132	60	28	14	41	266	112
V89	116	546	221	58	173	41	84	47	489	356	207
V90	100	45	125	190	502	208	141	89	582	6	197
V91	92	6	50	107	68	3	180	166	224	259	79
V92	3	483	139	360	334	704	83	481	263	127	202
V93	398	288	135	1332	278	57	134	342	5	192	427
V94	177	431	76	563	428	14	54	45	111	100	295
V95	180	112	158	190	249	2	118	108	320	240	208
V96	140	610	25	135	35	5	472	531	392	556	210
V97	217	304	349	6	493	55	66	26	265	70	244
V98	14	263	204	16	132	8	90	320	368	42	111
V99	16	396	137	2981	169	19	180	155	104	83	497
V100	183	158	42	71	168	124	30	337	298	787	163
V101	7	80	215	273	93	52	8	89	381	183	104
