Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	82	425	9	98	109	10	205	53	12	156
V2	34	162	63	346	24	180	148	495	274	46	96
V3	136	122	45	790	141	20	270	87	112	55	187
V4	198	100	514	89	104	112	127	207	9	9	198
V5	45	236	46	24	248	6	28	62	10	50	103
V6	548	62	78	102	87	41	130	424	611	980	201
V7	70	273	840	232	295	304	5	127	44	121	351
V8	235	65	503	451	47	611	660	114	30	21	286
V9	95	174	32	47	363	37	273	345	16	44	123
V10	17	166	142	280	368	95	10	31	12	189	156
V11	335	69	173	374	136	123	22	691	352	138	211
V12	214	136	159	53	387	135	781	404	152	72	197
V13	34	78	147	202	221	7	515	272	130	57	129
V14	27	207	88	245	112	955	1	143	105	194	158
V15	62	46	47	331	128	102	14	548	456	0	117
V16	125	1365	319	62	196	41	42	206	157	90	319
V17	114	22	316	236	316	413	154	251	382	101	221
V18	457	239	47	145	79	199	99	80	677	19	201
V19	20	202	56	98	169	374	205	371	168	217	113
V20	520	135	159	271	73	274	16	275	53	720	225
V21	42	396	500	30	10	271	86	45	45	85	202
V22	44	157	610	110	6	141	87	207	81	190	210
V23	56	1114	221	259	210	12	167	169	278	175	299
V24	587	276	62	341	138	213	61	329	892	544	275
V25	85	369	12	1426	241	30	266	371	209	7	303
V26	178	140	34	3	17	609	196	119	439	319	131
V27	223	30	18	314	386	48	501	118	118	40	178
V28	352	60	6	182	42	213	303	268	109	330	130
V29	478	700	13	8	122	26	50	4	130	67	237
V30	381	131	77	155	43	299	64	433	788	0	178
V31	6	341	375	189	73	34	458	26	74	76	186
V32	230	46	650	1	200	216	124	1502	76	60	289
V33	189	40	73	179	267	128	233	222	639	51	159
V34	144	240	376	88	218	165	1	16	196	5	209
V35	248	45	94	579	58	109	1	264	2	196	172
V36	111	265	60	155	65	554	176	300	25	603	118
V37	23	1	218	593	30	257	33	55	44	202	156
V38	424	77	181	315	156	31	1236	81	102	30	234
V39	313	572	91	470	13	253	248	93	61	101	219
V40	357	158	340	768	19	66	447	22	67	54	259
V41	53	178	284	30	11	45	294	193	248	17	116
V42	131	124	676	149	42	317	125	60	322	242	257
V43	178	142	0	40	190	34	35	262	864	54	127
V44	437	7	555	539	164	41	131	122	123	520	316
V45	14	110	877	34	118	443	169	307	139	3	299
V46	362	110	406	65	427	243	258	320	35	222	330
V47	500	52	157	207	169	116	278	47	119	288	242
V48	35	27	16	78	40	28	733	512	234	282	50
V49	142	242	228	58	85	288	191	49	504	76	166
V50	47	96	179	95	132	68	258	52	134	79	104
V51	41	242	59	17	453	360	35	74	166	147	164
V52	350	22	994	433	29	139	61	140	26	510	384
V53	317	68	31	107	92	140	222	144	94	413	118
V54	226	38	207	168	31	233	23	59	474	41	160
V55	126	18	78	162	16	390	234	149	60	226	107
V56	132	135	323	133	147	140	416	58	54	11	191
V57	120	61	268	628	162	137	263	333	461	329	217
V58	395	262	465	29	2	0	23	2	297	173	249
V59	69	754	288	23	30	16	373	202	290	312	200
V60	118	96	207	564	473	259	216	919	313	19	284
V61	114	203	234	214	36	165	332	16	72	155	131
V62	57	2	3	164	198	781	359	445	162	26	130
V63	21	237	51	123	87	250	107	20	1	111	102
V64	640	229	36	318	87	87	103	16	6	130	216
V65	298	185	543	120	205	115	120	93	58	345	290
V66	161	73	11	273	61	357	9	405	772	10	139
V67	1053	66	629	173	34	12	83	60	102	44	425
V68	20	35	342	16	389	4	147	58	382	11	189
V69	279	119	120	95	74	292	91	124	124	184	146
V70	324	44	245	103	90	906	89	68	124	116	226
V71	496	204	6	249	163	8	230	35	224	117	207
V72	11	281	3	120	479	79	529	344	150	488	169
V73	347	99	20	263	614	41	122	122	120	394	273
V74	103	186	218	141	129	149	28	64	144	101	170
V75	373	19	303	272	413	363	131	141	90	406	308
V76	50	22	934	116	81	608	57	143	237	382	293
V77	357	9	333	12	92	123	82	282	1	26	199
V78	23	178	141	131	12	51	813	58	7	144	80
V79	116	102	84	48	49	375	381	480	221	102	98
V80	140	257	190	107	232	491	26	420	55	208	187
V81	113	74	25	302	73	206	152	704	473	166	132
V82	336	58	156	105	97	47	547	97	482	356	193
V83	16	362	55	110	41	1	59	87	146	28	77
V84	315	222	403	269	327	28	50	42	64	459	317
V85	467	467	19	7	580	74	87	741	121	282	312
V86	133	1027	128	71	82	177	16	273	98	337	220
V87	205	538	393	507	391	91	114	819	262	387	367
V88	42	88	74	198	214	546	39	585	113	687	139
V89	127	478	93	268	68	10	175	29	631	471	177
V90	263	55	126	75	524	39	96	37	517	19	262
V91	38	151	69	126	16	473	475	108	8	178	73
V92	150	46	64	250	66	275	176	635	737	144	122
V93	53	187	586	219	183	32	2	305	287	7	220
V94	213	2	21	112	39	367	533	492	14	128	108
V95	49	237	92	191	270	100	140	253	48	96	149
V96	471	63	13	49	24	54	17	354	210	471	143
V97	133	517	240	161	180	39	143	111	60	250	208
V98	41	101	117	578	128	171	207	150	197	516	145
V99	213	628	646	232	281	127	232	372	303	0	408
V100	394	143	737	175	111	24	1060	182	127	403	339
V101	20	89	328	72	96	211	142	163	214	143	150
V102	169	419	461	139	554	139	145	45	113	83	367
V103	5	115	5	143	70	33	277	169	96	351	54
V104	108	94	136	43	109	75	132	683	58	24	121
V105	593	82	124	99	100	50	415	121	322	6	211
V106	165	334	54	155	287	1132	164	40	157	573	239
V107	38	58	120	46	119	230	28	218	705	190	124
V108	42	34	47	582	309	562	59	105	46	38	169
V109	214	60	211	76	59	164	375	127	118	26	148
V110	83	119	507	300	211	16	111	81	36	33	220
V111	64	30	48	247	50	108	466	306	358	376	91
V112	128	136	437	275	72	480	58	182	136	326	205
V113	112	221	20	43	308	275	252	231	10	19	129
V114	198	136	534	321	0	358	209	918	32	47	248
V115	121	159	268	163	177	214	137	462	37	31	174
V116	116	89	193	32	133	447	58	23	241	91	156
V117	123	46	267	259	145	15	123	335	36	315	158
V118	24	197	96	128	799	24	307	11	542	139	256
V119	230	16	426	180	35	115	33	70	128	779	189
