Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	295	262	517	27	220	4	47	379	95	173	279
V2	140	92	26	881	63	219	32	209	615	818	194
V3	39	79	124	227	58	103	248	175	134	82	116
V4	1	214	107	96	44	326	223	201	386	562	126
V5	445	162	79	20	319	524	172	313	113	43	185
V6	218	100	231	19	182	478	845	10	329	186	190
V7	1	519	344	819	129	620	79	80	316	265	356
V8	3	638	367	105	381	273	137	296	238	596	335
V9	149	60	452	145	46	290	99	433	385	74	260
V10	40	70	158	409	339	13	305	449	59	12	162
V11	45	244	265	106	422	146	48	88	346	242	262
V12	72	472	105	147	177	0	149	120	12	596	192
V13	19	22	267	75	62	124	355	561	81	83	130
V14	169	180	279	239	217	419	159	489	8	435	272
V15	33	59	390	3	21	114	183	424	316	42	167
V16	40	574	420	155	198	99	198	294	378	34	318
V17	103	8	2	15	192	195	86	31	33	54	64
V18	384	163	63	69	117	396	543	127	228	340	143
V19	221	215	57	48	230	95	17	239	169	131	148
V20	162	70	233	23	8	411	300	128	12	174	115
V21	135	214	194	180	104	12	24	1182	90	187	198
V22	132	619	83	44	225	31	522	164	83	369	211
V23	141	4	167	117	119	155	136	273	131	667	136
V24	280	398	147	164	235	50	492	10	190	46	229
V25	28	1	357	68	65	171	124	613	205	407	170
V26	10	218	11	303	336	295	14	11	78	224	151
V27	81	74	0	26	322	105	220	115	17	525	77
V28	643	365	338	81	168	479	7	187	161	10	323
V29	30	399	359	52	361	99	239	60	13	121	281
V30	456	34	533	60	166	290	82	364	26	72	291
V31	8	52	164	93	64	273	379	128	81	456	100
V32	14	190	12	190	99	373	27	388	388	52	96
V33	414	138	180	487	176	313	269	13	88	1	227
V34	45	780	96	66	189	696	2	294	191	146	274
V35	296	293	217	71	25	57	143	84	92	104	188
V36	39	20	39	46	428	664	613	65	196	217	105
V37	55	856	329	480	466	104	35	88	129	404	441
V38	38	240	207	181	192	518	249	23	173	5	192
V39	1	419	42	288	568	55	5	155	137	263	235
V40	0	258	256	461	311	207	123	322	649	186	242
V41	16	30	248	376	31	289	30	330	391	191	145
V42	80	81	805	324	289	322	71	116	51	116	362
V43	677	112	654	91	40	381	304	75	12	680	342
V44	102	750	159	2	456	115	385	4	94	218	274
V45	478	67	60	69	313	26	422	247	516	29	161
V46	96	451	491	0	213	398	143	214	32	200	280
V47	106	462	139	685	71	34	171	82	185	141	250
V48	110	0	6	43	140	232	414	395	444	76	76
V49	72	118	306	26	86	115	607	132	190	28	153
V50	15	423	846	378	348	398	66	59	274	72	451
V51	794	114	405	10	127	141	25	564	114	45	294
V52	42	422	83	252	14	523	533	240	10	26	176
V53	68	99	284	158	91	1009	78	732	9	29	168
V54	97	205	380	121	177	283	124	256	274	93	252
V55	158	5	136	36	108	41	234	20	442	70	95
V56	501	318	1	71	12	43	142	9	170	423	155
V57	160	4	40	157	44	283	112	37	74	273	84
V58	139	175	77	15	257	88	1075	284	107	128	151
V59	126	10	414	452	301	29	52	30	46	71	245
V60	8	250	132	243	5	159	0	207	114	123	126
V61	88	98	206	119	77	194	29	609	40	577	140
V62	59	636	127	192	69	257	28	352	299	249	220
V63	190	136	285	6	50	264	74	28	371	122	182
V64	162	2	503	7	0	489	28	10	176	472	231
V65	238	12	158	35	884	108	271	251	52	462	270
V66	127	129	44	29	527	377	442	123	49	82	158
V67	30	298	271	18	300	3	214	412	3	547	216
V68	190	63	181	58	137	518	99	611	250	9	147
V69	150	1	61	198	319	33	564	440	28	38	140
V70	629	348	62	201	2	20	33	92	93	593	209
V71	154	82	180	302	2	21	210	262	319	564	181
V72	473	14	42	75	327	329	48	126	327	22	148
V73	18	275	116	90	397	144	74	296	256	291	172
V74	50	166	43	51	118	259	26	114	13	72	88
V75	255	83	129	70	132	318	131	163	400	198	152
V76	10	399	23	56	41	519	203	12	42	60	124
V77	109	242	133	698	64	17	135	77	271	312	210
V78	55	372	25	61	411	268	156	211	216	121	161
V79	454	249	268	69	123	658	175	15	535	259	243
V80	491	236	313	37	80	4	125	57	401	116	234
V81	51	96	356	62	256	216	117	19	361	83	215
V82	39	389	426	92	92	126	266	38	86	22	287
V83	182	214	273	342	17	252	673	140	127	79	218
V84	217	170	139	463	11	29	106	158	388	208	187
V85	134	121	181	8	104	408	192	214	5	42	126
V86	40	130	287	17	331	32	452	298	118	83	197
V87	42	322	53	23	562	50	1001	75	193	15	181
V88	477	60	362	100	47	30	238	369	772	108	240
V89	218	47	164	170	137	4	141	192	31	395	166
V90	205	121	44	26	211	284	62	263	66	528	124
V91	247	102	332	310	40	10	95	139	114	86	220
V92	100	278	195	58	137	231	521	91	7	402	174
V93	49	197	266	56	7	11	307	28	189	243	149
V94	346	224	29	175	42	99	308	68	251	27	146
V95	149	586	159	39	305	95	307	357	154	206	252
V96	624	154	30	213	13	256	165	57	117	341	167
V97	615	14	255	842	107	187	0	159	375	50	261
V98	198	143	217	43	21	124	36	84	224	66	147
V99	267	77	526	350	514	378	471	129	198	649	414
V100	39	97	60	307	21	392	1	152	414	51	96
V101	737	128	163	241	374	68	257	293	104	58	290
V102	332	462	109	44	527	294	119	33	69	855	279
V103	221	83	12	27	211	95	48	260	1054	1	102
V104	356	186	232	552	264	59	151	21	17	121	280
V105	694	457	237	159	75	117	28	292	205	185	310
V106	131	25	365	11	174	271	26	43	122	90	172
V107	281	169	472	137	46	64	8	36	460	42	247
V108	535	37	210	89	121	184	114	212	316	192	181
V109	16	139	206	223	87	21	27	84	160	154	120
V110	418	4	163	73	9	137	49	1835	447	208	162
V111	134	195	56	113	117	98	673	73	152	28	132
V112	73	49	124	164	78	16	61	160	187	362	117
V113	235	213	171	468	172	2	245	49	257	61	207
V114	153	1146	414	266	155	102	113	22	130	39	451
V115	3	85	38	147	391	18	22	144	14	166	105
V116	414	308	21	10	99	169	68	35	324	320	168
V117	11	107	7	125	32	174	223	991	148	90	66
V118	234	443	8	36	209	275	111	47	90	203	155
V119	207	75	115	91	337	190	431	355	419	369	184
V120	387	189	116	106	223	10	237	367	19	213	192
V121	0	184	186	511	630	852	787	32	348	17	267
V122	31	83	166	14	275	483	103	61	368	343	113
V123	574	280	83	42	435	485	223	175	151	145	219
V124	111	162	30	112	173	508	1683	7	230	187	140
V125	734	408	32	590	63	273	628	69	156	333	290
V126	402	687	256	261	1	56	22	112	313	358	299
