Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	351	845	42	178	181	114	146	5	151	31	281
V2	279	127	40	48	27	196	186	114	109	255	83
V3	91	98	700	328	83	294	94	8	123	22	227
V4	104	0	137	204	44	83	457	504	563	47	121
V5	62	55	141	250	104	73	8	76	115	77	131
V6	190	118	121	238	382	903	269	753	555	257	250
V7	179	84	68	303	31	901	62	204	280	253	148
V8	249	250	2	309	63	19	42	186	459	217	174
V9	74	904	124	210	123	90	401	290	152	81	293
V10	390	99	373	321	343	58	285	40	32	781	289
V11	264	45	105	59	136	233	89	132	494	92	122
V12	53	48	83	13	113	287	137	31	247	129	70
V13	180	227	55	31	114	114	117	225	13	17	106
V14	73	536	575	157	415	56	1005	47	128	10	371
V15	1067	37	438	241	562	207	68	52	77	135	416
V16	585	66	9	192	270	221	71	14	65	242	184
V17	39	222	316	147	254	116	34	27	602	534	225
V18	75	231	122	266	522	367	12	169	63	23	241
V19	177	353	81	450	229	24	731	248	266	65	270
V20	238	5	84	339	492	344	380	25	53	300	264
V21	482	173	265	81	27	59	221	161	447	194	175
V22	69	196	240	1034	218	850	365	290	198	327	398
V23	18	236	313	171	10	377	224	178	135	224	153
V24	243	177	440	675	250	83	53	286	213	67	363
V25	262	55	135	188	47	114	194	513	259	113	128
V26	101	235	233	460	57	8	9	77	53	33	228
V27	690	334	413	512	9	44	464	83	7	484	332
V28	96	153	59	273	110	214	262	1	51	159	161
V29	89	718	16	147	154	8	129	52	281	367	238
V30	73	66	189	352	218	41	28	249	235	74	196
V31	79	30	358	205	106	112	12	7	430	4	183
V32	154	156	64	180	97	206	61	63	467	360	134
V33	54	32	206	252	18	1	81	33	29	328	132
V34	218	277	54	180	16	382	215	435	49	214	168
V35	174	99	44	174	107	251	52	103	17	716	120
V36	618	100	141	79	674	40	239	190	48	33	308
V37	1	48	740	49	124	647	339	352	58	231	177
V38	249	168	14	124	47	95	185	196	266	69	129
V39	227	4	332	164	273	143	248	24	748	69	196
V40	59	76	2	144	4	712	22	154	116	831	61
V41	63	127	128	272	162	320	241	495	132	33	151
V42	125	258	151	566	28	74	42	161	21	124	233
V43	101	10	28	95	8	85	39	276	202	46	53
V44	381	469	116	84	49	147	121	10	109	114	166
V45	113	380	139	74	432	116	129	70	43	307	245
V46	132	53	327	424	34	298	326	16	470	142	194
V47	611	22	211	120	13	11	142	11	195	21	158
V48	184	20	516	486	107	107	330	18	43	205	280
V49	21	39	35	107	66	68	14	43	498	55	62
V50	340	304	126	128	196	146	63	555	189	28	214
V51	731	28	467	10	226	470	64	66	217	25	229
V52	24	355	425	245	309	577	126	132	133	66	298
V53	240	229	71	62	320	203	39	52	75	314	179
V54	660	55	322	0	635	233	286	390	292	13	324
V55	78	333	36	18	149	330	27	58	85	270	126
V56	514	212	37	343	83	967	98	871	100	14	255
V57	1	49	254	45	1076	753	15	306	2	141	300
V58	198	164	978	89	136	58	94	164	54	335	266
V59	6	149	76	91	9	207	642	286	337	295	82
V60	200	70	144	54	675	119	156	71	6	227	228
V61	111	196	105	225	628	203	201	146	391	19	263
V62	98	16	57	184	41	176	80	433	82	162	114
V63	78	137	115	965	119	106	657	112	777	79	298
V64	1	278	62	78	73	24	115	403	13	496	130
V65	39	49	113	0	260	49	34	452	169	212	114
V66	40	603	132	101	401	38	31	67	175	13	238
V67	62	59	131	259	216	339	59	147	345	497	143
V68	38	85	446	24	55	176	42	312	6	108	138
V69	138	6	461	203	170	53	310	986	63	396	222
V70	382	351	99	236	69	311	54	48	120	187	174
V71	79	8	54	218	144	431	614	34	692	775	123
V72	4	414	304	626	57	77	63	164	237	42	264
V73	88	949	28	199	450	19	55	114	26	135	340
V74	1707	570	594	175	5	214	72	146	119	282	458
V75	247	90	219	122	46	105	58	457	127	19	162
V76	117	6	401	500	250	242	35	100	1	207	251
V77	170	97	244	114	372	140	271	425	114	201	197
V78	426	854	269	6	148	121	202	651	78	81	315
V79	47	76	8	288	167	693	334	301	24	546	176
V80	92	177	63	157	121	674	30	107	7	25	157
V81	568	168	310	106	203	289	488	112	64	88	234
V82	301	120	9	238	42	219	186	588	17	110	141
V83	79	140	339	45	97	49	228	87	469	96	134
V84	92	164	94	190	144	245	128	178	3	109	139
V85	140	40	515	34	224	0	35	25	417	615	163
V86	62	315	347	966	58	661	862	215	301	301	383
V87	162	29	113	6	270	180	11	318	74	103	126
V88	45	94	118	27	729	416	80	329	362	371	227
