Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	297	65	284	13	0	65	10	144	25	385	133
V2	167	26	44	202	114	144	822	95	141	1	105
V3	107	55	80	530	209	14	23	339	237	37	181
V4	107	157	95	22	34	434	201	92	282	346	111
V5	129	6	78	367	27	304	169	96	25	83	123
V6	120	84	265	122	95	27	243	226	353	55	142
V7	240	15	38	673	2	37	30	33	300	51	195
V8	299	29	332	111	109	467	79	168	200	220	209
V9	262	233	677	76	243	69	16	201	35	80	298
V10	22	81	12	256	235	242	73	183	15	36	108
V11	14	58	48	723	397	122	231	18	124	131	183
V12	58	225	332	47	239	187	342	180	237	318	175
V13	143	133	8	105	0	395	41	4	623	249	110
V14	135	45	138	87	74	219	33	54	558	122	122
V15	76	400	58	101	129	938	96	378	41	82	153
V16	38	72	95	246	96	349	78	260	7	195	107
V17	504	22	611	128	361	264	140	346	100	420	350
V18	91	33	37	61	147	153	181	27	75	304	89
V19	712	184	236	228	93	201	1180	164	90	804	342
V20	208	105	166	151	7	93	120	715	54	103	140
V21	11	4	168	86	978	118	594	376	533	65	240
V22	1079	5	37	78	343	262	9	14	115	134	405
V23	121	83	792	57	30	93	144	554	804	122	244
V24	122	175	350	526	13	66	6	177	28	226	221
V25	48	78	155	4	161	67	54	294	80	133	107
V26	20	109	110	14	564	5	3	334	211	56	146
V27	63	77	104	264	1086	90	810	368	307	47	301
V28	11	692	9	81	346	184	96	10	207	41	174
V29	121	47	377	130	710	187	117	121	180	493	265
V30	665	354	244	43	360	151	249	557	246	27	363
V31	324	62	103	6	185	331	482	355	126	579	168
V32	92	694	675	153	78	49	22	556	453	409	299
V33	19	73	163	0	228	327	37	86	295	196	108
V34	108	36	425	37	641	169	121	538	27	798	224
V35	8	167	15	196	264	122	75	141	419	118	120
V36	108	69	299	259	95	853	153	402	11	320	181
V37	76	41	139	414	2	60	151	46	40	395	121
V38	804	228	73	35	5	291	26	93	393	138	323
V39	3	136	36	286	433	481	391	168	249	442	186
V40	225	128	193	112	46	138	136	147	317	1	157
V41	64	115	195	116	62	61	47	5	83	76	111
V42	12	249	117	392	55	23	121	193	389	109	123
V43	122	233	71	18	81	100	43	82	199	30	85
V44	151	447	51	304	320	53	151	22	330	243	225
V45	192	27	343	521	129	34	232	35	146	75	204
V46	195	183	34	74	135	412	249	358	173	279	147
V47	228	26	318	164	55	304	391	63	133	789	203
V48	39	644	226	27	117	72	207	104	34	48	184
V49	43	181	392	347	48	234	703	212	21	240	182
V50	536	358	775	120	314	25	17	146	320	116	419
V51	21	116	196	69	149	664	61	497	119	165	138
V52	142	61	215	217	185	281	522	79	281	91	188
V53	19	980	269	108	112	34	147	26	184	185	207
V54	1016	351	40	470	347	10	182	137	96	184	478
V55	344	776	155	399	212	16	126	80	427	49	367
V56	11	111	63	100	143	35	145	54	239	584	96
V57	83	180	163	208	166	153	9	391	13	633	153
V58	43	10	270	390	482	196	138	13	100	205	219
V59	52	169	347	61	116	157	9	57	239	87	134
V60	1127	514	6	149	15	464	125	18	44	225	444
V61	411	123	60	244	33	159	72	21	54	131	185
V62	211	216	227	90	130	37	602	474	372	69	185
V63	35	76	132	446	266	458	140	327	224	234	168
V64	1141	295	1247	269	26	544	181	85	131	180	598
V65	330	194	112	207	209	68	256	28	843	238	225
V66	197	22	146	317	122	217	87	205	114	278	169
V67	36	72	117	489	25	106	187	4	239	2	121
V68	276	460	105	190	6	193	28	173	1012	351	229
V69	156	99	67	43	39	127	466	98	36	459	91
V70	139	71	133	66	54	42	33	24	177	147	122
V71	692	225	494	210	161	751	154	665	483	480	426
V72	15	23	243	264	156	236	86	197	16	9	130
V73	154	732	462	87	368	433	2	90	244	148	307
V74	84	71	186	153	10	4	32	117	10	506	116
V75	50	657	557	91	254	505	89	12	105	91	238
V76	145	106	74	978	247	49	79	66	283	344	269
V77	47	61	777	315	322	0	382	181	22	150	291
V78	154	74	691	113	86	429	252	233	9	264	229
V79	565	242	6	22	12	323	18	73	81	35	221
V80	53	347	248	469	294	996	386	133	366	583	311
V81	75	248	160	89	85	298	174	124	213	201	140
V82	13	85	145	438	70	176	98	20	31	47	135
V83	159	7	417	65	11	157	363	299	7	12	135
V84	616	45	81	182	4	52	101	8	12	39	235
V85	59	15	238	173	20	398	17	15	9	57	93
V86	342	241	158	394	40	168	32	338	191	134	228
V87	50	114	370	35	140	96	163	447	16	262	144
V88	7	72	23	1	168	97	95	22	194	118	46
V89	245	659	241	142	395	27	209	240	58	381	287
V90	131	390	465	11	2	125	188	54	330	77	172
V91	59	154	344	28	314	181	162	105	135	220	169
V92	102	478	37	100	278	1024	4	307	233	12	214
V93	222	182	299	33	198	50	118	321	293	176	179
V94	26	76	19	183	97	30	39	189	97	83	86
V95	82	415	374	290	234	250	371	131	553	23	283
V96	722	349	377	51	77	173	1	99	584	179	368
V97	3	72	65	1	56	36	898	387	20	86	47
V98	117	226	127	70	370	3	71	163	298	71	178
V99	22	134	105	55	160	33	107	45	77	418	107
V100	145	98	23	149	294	548	163	88	137	243	161
V101	79	218	689	49	254	9	91	192	661	154	253
V102	328	147	427	94	144	263	339	60	94	30	224
V103	70	180	76	69	679	45	51	246	195	323	170
V104	85	249	177	159	114	161	210	177	17	529	140
V105	388	129	301	15	80	232	375	427	611	152	229
V106	72	142	172	361	353	36	3	259	17	120	184
V107	49	99	97	13	463	77	103	76	144	168	113
V108	319	16	252	246	134	113	102	146	13	600	232
V109	153	14	45	152	566	55	77	199	189	111	188
V110	66	67	97	296	69	456	29	291	158	197	136
V111	478	253	326	290	479	325	26	136	42	0	339
V112	308	12	261	130	403	155	140	5	81	87	224
V113	17	188	74	322	42	37	149	90	79	48	97
V114	505	314	100	168	31	74	141	77	262	176	264
V115	570	535	198	332	73	48	76	18	128	174	357
V116	22	115	48	54	314	266	241	75	31	35	97
V117	202	133	328	333	8	8	85	353	39	26	174
V118	89	651	8	91	244	232	77	749	283	26	179
V119	170	89	250	95	420	71	64	245	58	299	191
V120	164	565	81	80	221	44	19	223	52	185	171
V121	78	17	214	26	252	363	164	173	87	238	126
V122	2	124	576	429	1046	316	314	188	601	132	375
V123	185	449	324	358	38	166	180	68	26	32	216
V124	29	180	260	349	260	171	7	185	2	10	187
V125	62	101	391	251	128	138	231	273	76	85	170
V126	439	164	114	670	96	138	50	229	66	204	316
V127	18	9	225	90	35	36	255	178	52	212	89
V128	106	550	18	147	39	33	83	603	330	77	140
V129	331	58	147	74	228	226	142	55	60	624	219
V130	224	158	253	182	293	63	280	97	83	22	207
V131	279	54	574	15	187	85	154	133	39	49	217
V132	49	246	17	9	29	54	35	587	54	232	66
V133	489	139	142	82	31	284	43	69	302	333	224
V134	383	7	96	73	41	307	4	92	184	36	168
V135	165	7	152	418	230	146	197	309	75	612	231
V136	192	223	62	378	186	55	38	222	70	135	208
V137	182	49	63	505	153	579	166	91	115	133	214
V138	254	49	180	37	31	119	198	70	500	209	143
V139	167	807	29	254	146	7	58	361	164	169	234
V140	223	163	45	38	216	169	427	13	105	182	148
V141	209	243	126	557	30	107	143	389	411	404	217
V142	75	212	242	0	112	4	255	492	186	5	122
V143	9	39	243	107	220	146	292	57	113	136	120
V144	650	16	93	455	4	88	82	271	86	292	254
V145	569	164	17	252	240	132	431	3	70	258	278
V146	458	545	733	30	587	57	55	742	345	2	476
V147	26	18	233	255	199	485	286	494	123	300	174
V148	293	7	37	328	97	177	103	356	116	513	173
V149	849	85	576	193	5	146	98	85	30	229	386
V150	226	131	123	517	171	26	143	168	1133	53	257
V151	601	28	41	359	33	56	213	257	334	597	247
V152	342	39	521	9	170	268	586	21	876	333	304
V153	6	155	405	225	64	14	381	177	340	32	146
V154	8	67	50	581	159	13	163	46	100	147	109
V155	54	145	264	2	136	864	255	112	30	208	143
V156	19	37	27	242	256	55	111	180	28	82	106
V157	5	165	409	17	269	137	349	80	66	260	152
V158	30	444	379	82	42	65	67	156	327	393	152
