Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	277	58	11	157	224	278	11	203	222	133	103
V2	107	36	21	219	68	510	67	3	143	82	79
V3	55	11	175	292	112	92	218	68	299	75	156
V4	724	59	14	60	491	248	577	280	811	9	208
V5	310	322	221	170	194	200	135	34	410	173	211
V6	142	45	125	227	434	74	191	433	35	137	162
V7	226	93	620	60	17	34	101	36	54	40	248
V8	74	9	264	203	305	99	33	24	127	164	164
V9	300	60	1	15	170	30	210	858	548	118	134
V10	112	2	467	366	243	13	36	511	154	47	253
V11	257	19	39	4	339	546	17	270	15	30	108
V12	293	59	194	164	290	1031	305	4	197	2	206
V13	572	264	356	335	118	562	545	305	314	306	310
V14	68	6	58	294	532	60	308	1	163	269	148
V15	284	58	244	253	163	15	144	171	117	425	199
V16	99	344	18	220	50	116	79	495	42	140	143
V17	13	93	256	106	14	104	10	73	239	515	138
V18	446	36	25	31	21	173	1314	752	156	189	127
V19	310	6	831	414	155	92	517	689	9	15	392
V20	61	24	158	280	58	26	43	101	258	8	113
V21	130	10	16	131	203	329	16	174	374	77	105
V22	414	1	93	284	876	23	85	86	249	167	246
V23	50	69	172	137	487	4	615	155	96	611	188
V24	324	237	52	70	337	73	77	12	118	69	161
V25	143	516	752	48	163	167	60	42	420	68	367
V26	278	324	47	11	77	140	512	145	255	21	146
V27	65	280	112	36	67	76	106	111	246	73	145
V28	113	37	408	59	39	45	61	236	213	164	153
V29	215	618	243	60	59	41	260	7	35	183	241
V30	51	182	246	9	102	93	301	36	67	30	153
V31	454	287	60	392	404	8	270	21	149	383	261
V32	41	356	291	139	301	41	15	24	198	58	236
V33	93	20	255	9	19	361	50	208	124	445	129
V34	932	60	196	32	80	68	36	342	250	108	208
V35	558	8	49	90	35	26	86	78	228	380	127
V36	117	9	74	284	154	5	162	221	318	214	125
V37	11	86	204	143	160	438	409	524	42	35	152
V38	124	212	142	354	215	415	457	14	285	152	199
V39	2	365	102	291	446	10	49	25	80	476	199
V40	191	837	24	206	239	104	86	135	373	87	263
V41	131	550	507	48	79	374	38	91	76	212	288
V42	78	33	565	224	87	63	508	438	239	66	268
V43	103	32	100	641	42	50	619	20	116	114	186
V44	361	12	64	328	46	95	72	33	22	58	137
V45	315	774	3	229	169	100	21	35	29	128	267
V46	69	57	6	65	11	37	251	20	96	52	42
V47	755	20	327	79	916	578	4	50	902	172	365
V48	5	97	83	7	316	158	44	72	161	172	98
V49	2	232	43	73	104	295	220	238	124	172	105
V50	133	77	177	80	123	141	56	284	182	220	138
V51	279	28	18	91	229	254	43	34	125	210	103
