Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	2	271	74	192	102	237	189	38	136	128
V2	281	299	67	83	209	464	93	455	38	172	204
V3	144	439	78	589	332	148	127	176	39	9	298
V4	157	158	365	55	54	62	238	84	292	68	134
V5	502	256	350	344	287	40	104	89	519	53	341
V6	127	192	398	45	90	809	50	14	117	260	183
V7	300	80	286	70	393	457	191	546	140	405	267
V8	251	248	16	12	18	31	10	361	35	217	111
V9	322	82	501	401	482	83	6	77	138	71	314
V10	161	109	99	120	88	103	179	124	344	425	140
V11	1	288	53	137	100	586	74	440	378	58	131
V12	235	3	400	153	27	717	59	5	1305	368	183
V13	17	192	11	150	152	152	141	211	2	49	102
V14	282	212	37	20	33	295	68	41	70	2	118
V15	245	103	111	65	35	394	15	171	18	234	105
V16	48	8	156	888	116	222	245	36	253	385	221
V17	36	559	67	117	24	50	70	161	58	158	152
V18	237	65	152	124	201	138	46	133	235	47	194
V19	145	496	222	21	391	41	93	124	88	31	273
V20	135	40	119	104	112	300	2015	22	179	123	114
V21	220	255	130	206	6	22	24	99	74	213	132
V22	88	279	108	140	82	118	92	62	312	630	176
V23	42	109	413	14	82	43	63	401	597	81	143
V24	316	276	101	52	33	70	528	104	180	0	129
V25	120	248	22	152	1	193	424	24	27	150	79
V26	21	56	142	813	570	70	110	425	413	574	352
V27	205	171	346	110	350	57	48	305	476	236	253
V28	288	190	337	16	336	174	104	370	353	130	241
V29	388	133	246	192	56	45	9	112	441	42	167
V30	115	221	277	110	211	822	37	365	301	38	203
V31	68	207	57	4	33	41	69	230	439	44	97
V32	235	546	111	507	116	208	44	453	312	215	264
V33	125	332	45	511	294	29	72	821	178	115	247
V34	4	179	1161	562	223	358	45	868	7	67	361
V35	6	26	341	175	92	28	153	18	568	140	120
V36	0	49	480	142	441	78	316	62	12	100	240
V37	44	78	538	84	149	74	67	198	15	242	156
V38	156	8	121	4	62	158	184	300	19	354	82
