Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	279	334	3	191	269	141	340	157	126	45	223
V2	243	141	27	19	40	176	278	114	41	161	104
V3	136	1	24	45	204	107	204	54	68	17	106
V4	49	522	108	533	73	94	15	310	313	160	312
V5	192	230	175	205	41	127	15	40	6	242	161
V6	7	79	38	41	269	68	160	231	38	51	96
V7	184	258	571	184	158	92	430	198	307	490	265
V8	48	47	7	426	156	318	13	18	557	0	189
V9	474	232	80	103	311	145	83	82	111	24	178
V10	813	1887	56	225	135	128	60	140	460	62	554
V11	165	24	8	611	46	219	501	45	213	230	263
V12	27	0	699	432	16	144	77	199	54	507	222
V13	80	255	434	55	425	80	304	674	114	55	240
V14	0	360	215	184	54	249	124	272	154	34	175
V15	444	200	58	239	136	254	268	332	123	6	217
V16	6	128	23	55	248	18	15	19	3	401	94
V17	981	52	28	5	39	50	371	141	180	209	138
V18	800	375	173	179	258	439	133	24	195	361	324
V19	41	129	64	246	10	100	437	92	385	192	151
V20	247	397	154	25	48	72	66	106	58	460	156
V21	325	99	13	181	63	91	56	495	68	391	144
V22	260	63	50	342	0	180	306	126	11	933	169
V23	169	23	198	81	24	486	478	146	605	76	134
V24	192	320	374	235	23	789	377	351	103	670	255
V25	232	196	82	116	79	325	476	419	89	144	159
V26	405	182	342	82	74	255	308	238	307	188	171
V27	64	978	15	19	135	155	273	6	88	172	287
V28	814	343	336	461	98	183	42	1	33	329	364
V29	55	21	251	287	42	184	27	268	324	35	143
V30	86	240	55	288	354	179	62	31	152	140	230
V31	470	59	333	224	152	78	282	158	25	318	228
V32	220	31	529	672	86	8	258	31	498	294	338
V33	53	212	125	40	127	133	208	83	50	58	104
V34	275	118	50	209	140	391	210	73	512	112	163
V35	27	122	158	437	10	29	349	135	53	482	215
V36	59	141	65	15	16	66	442	65	244	150	72
V37	24	64	11	424	96	100	49	108	251	16	164
V38	158	39	152	268	596	220	517	239	39	67	245
V39	408	415	258	84	59	584	77	372	395	49	225
V40	38	486	37	58	73	205	179	83	178	145	162
V41	218	165	166	396	39	51	181	13	188	375	218
V42	509	171	136	395	480	79	365	326	711	81	345
V43	40	222	126	20	112	197	27	184	91	155	87
V44	41	61	235	421	73	386	533	248	93	150	219
V45	48	54	5	210	117	162	292	59	48	289	110
V46	159	47	718	256	122	229	611	286	20	71	258
V47	317	267	161	8	89	1	395	304	121	347	157
V48	160	148	28	16	10	9	313	121	66	160	68
V49	239	185	129	239	164	211	29	445	290	82	206
V50	400	112	196	51	405	60	188	377	230	42	216
V51	218	877	19	102	80	129	368	46	69	1	272
V52	170	44	19	142	140	35	14	45	161	380	86
V53	19	101	136	327	60	38	0	44	696	111	178
V54	129	84	181	64	111	564	11	315	13	33	119
V55	39	492	235	232	161	212	58	123	69	170	230
V56	66	157	67	97	92	140	40	172	48	592	69
V57	206	8	400	12	886	295	487	79	574	17	265
V58	256	266	74	58	85	66	114	111	45	14	143
V59	2	76	138	18	64	53	76	159	198	437	56
V60	86	102	123	139	190	138	7	447	465	203	146
V61	62	90	150	103	29	339	118	54	17	361	81
V62	393	478	8	20	92	199	2	42	184	582	183
V63	87	289	84	30	258	29	1326	249	4	364	216
V64	486	514	426	3	54	137	59	10	108	16	224
V65	34	133	481	63	210	122	157	208	508	214	185
V66	19	375	340	17	739	297	52	63	89	347	270
V67	43	192	12	551	46	1	84	378	43	379	229
V68	220	17	95	46	96	14	14	7	117	189	76
V69	64	386	150	16	219	217	73	143	297	484	154
V70	92	606	7	92	348	565	283	88	91	22	247
V71	21	123	223	183	199	129	162	215	4	28	143
V72	581	208	265	409	255	286	203	133	56	46	317
V73	205	5	84	111	512	96	556	86	295	36	194
V74	119	38	29	212	215	252	302	273	190	7	151
V75	252	374	175	118	111	112	22	413	261	177	179
V76	38	123	129	25	341	240	12	512	65	11	123
V77	158	33	166	163	21	33	89	126	62	43	94
V78	215	35	193	27	165	220	107	153	355	235	130
V79	219	63	24	83	847	7	94	37	60	83	216
V80	290	303	20	174	200	235	644	470	1	707	240
V81	147	404	38	236	82	63	5	39	264	214	200
V82	105	145	122	96	670	263	268	240	361	94	236
V83	254	78	55	4	421	130	509	221	196	226	165
V84	96	286	353	17	131	34	1	249	597	60	160
V85	75	192	78	154	33	147	149	1000	603	43	147
V86	1	267	53	157	78	597	6	140	188	19	148
V87	227	404	59	22	281	251	7	121	382	207	178
V88	171	223	40	365	174	255	231	464	71	589	215
V89	136	2	289	423	47	39	575	393	19	943	230
V90	10	165	35	108	492	187	37	217	273	694	166
V91	18	20	77	149	42	3	107	92	56	513	82
V92	304	213	132	3	335	231	561	108	16	246	203
V93	17	161	333	150	121	417	243	36	10	161	162
V94	237	758	837	223	13	28	462	163	246	84	385
V95	475	28	24	18	12	113	644	5	521	44	123
V96	449	255	71	572	45	35	8	514	557	504	283
V97	326	204	179	47	53	386	69	138	52	137	125
V98	163	151	19	559	470	115	188	1307	145	254	285
V99	391	64	453	261	111	21	289	15	511	310	236
V100	29	121	52	108	357	4	386	324	85	140	150
V101	159	54	7	85	11	13	394	46	220	48	88
V102	203	185	52	185	111	18	97	37	280	297	168
V103	27	192	150	160	21	50	236	239	251	62	101
V104	39	112	349	221	91	208	376	406	124	167	187
V105	987	120	12	267	315	305	8	216	233	288	334
V106	652	363	169	46	5	421	73	162	325	75	201
V107	103	6	156	42	357	489	206	142	309	13	122
V108	85	7	82	200	12	1	76	62	428	236	94
V109	191	409	142	275	1	837	65	457	9	369	193
V110	133	37	132	67	91	53	246	95	640	98	107
V111	306	92	434	149	105	630	62	382	3	34	165
V112	129	57	265	71	71	135	170	424	188	121	111
V113	414	320	16	46	57	545	28	446	133	97	145
V114	17	3	202	85	187	126	389	22	581	606	109
V115	107	364	4	37	56	77	392	233	157	4	157
V116	206	266	530	1057	277	70	154	340	138	7	538
V117	376	356	468	376	857	103	66	399	541	291	476
V118	596	116	140	397	341	94	140	76	17	593	296
V119	79	2	442	9	139	190	45	49	75	296	106
V120	94	84	38	115	112	95	1	20	94	23	84
V121	204	356	131	819	187	180	28	43	493	32	384
V122	359	501	197	376	148	4	24	43	57	120	304
V123	165	40	32	132	311	168	109	804	280	329	128
V124	65	184	111	242	252	80	171	34	410	4	181
V125	293	270	314	401	51	44	91	109	89	32	242
V126	26	124	32	47	504	111	1181	135	42	46	190
V127	146	75	516	140	4	74	137	182	1	77	127
V128	349	146	259	427	73	973	37	132	44	104	248
V129	707	259	328	3	3	95	7	34	52	179	184
V130	58	400	154	95	291	80	202	220	220	20	199
V131	338	115	284	55	714	19	112	57	31	601	263
V132	36	443	96	4	53	160	21	10	109	108	120
V133	131	167	48	394	399	616	176	256	126	140	225
V134	385	122	77	116	237	102	365	552	281	7	162
V135	176	27	507	5	636	100	140	224	74	243	243
V136	137	15	27	214	274	52	145	49	54	120	138
V137	191	9	267	47	21	34	16	118	129	61	75
V138	53	98	138	494	299	417	312	105	102	41	272
V139	208	535	129	140	7	40	283	28	209	356	223
V140	124	98	500	47	69	93	71	68	43	403	129
V141	77	405	431	798	99	439	36	362	25	676	405
V142	180	115	430	263	411	115	165	194	492	119	275
V143	71	382	31	36	442	339	120	504	458	109	184
V144	650	74	266	558	126	59	27	167	392	23	308
V145	41	25	241	583	258	104	95	83	325	54	272
V146	60	59	144	165	338	62	106	427	73	988	131
V147	1066	139	234	247	990	12	293	93	402	576	435
V148	84	25	27	394	32	862	154	214	76	12	150
V149	377	17	265	130	54	195	31	21	220	433	125
V150	107	156	139	18	447	9	147	27	18	717	144
V151	528	81	222	355	274	226	212	227	56	146	238
V152	46	168	113	255	193	186	653	119	159	39	198
V153	54	587	15	105	50	44	318	238	51	344	190
V154	351	51	312	361	175	94	501	267	201	102	244
V155	122	115	219	162	93	159	115	119	91	912	127
V156	8	325	551	118	48	126	47	10	182	105	205
V157	45	299	236	25	54	89	257	175	0	49	117
V158	33	361	471	179	722	68	26	389	96	174	349
V159	86	145	100	154	994	68	8	133	182	209	277
V160	133	42	286	152	16	768	129	352	280	157	129
V161	406	119	377	332	170	52	631	372	7	667	284
V162	794	128	231	39	6	504	106	129	294	84	164
V163	22	2493	1	236	16	8	482	370	60	580	624
V164	111	128	84	236	270	19	158	255	157	278	176
V165	456	203	350	150	84	182	306	206	117	443	214
V166	68	162	412	283	173	370	851	28	293	393	251
V167	4	83	118	293	81	270	21	416	642	278	158
V168	394	286	221	83	394	96	5	64	506	703	203
V169	334	173	73	82	154	289	119	61	164	142	156
V170	440	331	118	167	36	89	100	22	154	403	223
V171	106	148	323	36	48	205	183	275	154	207	126
V172	70	50	84	6	6	252	14	117	243	185	43
V173	400	80	557	32	68	156	136	295	25	1	164
V174	466	82	20	128	101	50	462	80	94	367	169
V175	272	555	14	215	164	536	196	53	75	21	259
V176	385	686	606	0	65	160	139	151	198	360	285
V177	576	26	20	4	134	86	79	69	166	185	95
V178	68	121	388	825	205	21	161	199	425	11	337
V179	72	175	2	83	92	427	174	54	51	616	134
V180	70	109	72	228	104	225	130	12	180	363	130
V181	35	39	77	183	155	30	137	480	317	47	120
V182	277	18	339	183	60	16	24	820	395	479	163
V183	79	331	260	491	310	130	121	4	129	51	328
V184	525	263	319	295	62	145	243	148	15	119	254
V185	65	399	392	62	545	110	117	355	263	1067	256
V186	329	167	2	357	16	289	31	12	113	220	169
V187	524	59	0	596	140	15	437	3	0	313	285
V188	88	110	126	321	270	204	71	131	94	187	214
V189	19	172	359	251	86	9	28	421	240	331	185
V190	143	179	229	233	86	213	16	168	320	35	196
V191	134	263	89	451	679	85	71	9	230	2	326
V192	82	386	95	257	226	45	127	126	53	37	205
V193	19	270	228	148	44	88	96	97	198	308	151
V194	165	75	99	17	235	250	699	186	195	34	135
V195	172	18	935	98	78	43	121	1	20	11	199
V196	104	303	56	655	297	72	63	6	64	17	312
V197	563	104	282	141	346	41	504	59	684	18	266
V198	275	176	32	5	266	18	735	247	562	145	163
