Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	186	571	146	165	69	45	102	140	48	266
V2	706	56	264	60	567	24	26	10	8	788	359
V3	50	205	158	87	242	40	273	746	67	6	144
V4	172	144	345	245	33	290	100	136	469	87	242
V5	55	110	35	69	415	88	128	689	145	45	116
V6	214	701	441	127	99	132	45	314	40	347	295
V7	301	303	103	211	36	57	353	52	157	166	194
V8	274	125	70	297	99	164	897	390	576	160	205
V9	4	8	646	167	67	57	149	204	313	360	255
V10	288	945	1069	7	104	20	206	54	126	217	515
V11	29	178	137	131	216	89	310	44	137	352	131
V12	157	240	116	292	80	559	139	2	363	274	177
V13	28	124	35	19	162	11	69	24	52	205	64
V14	36	520	215	424	44	791	96	493	79	391	226
V15	356	126	105	41	473	64	20	521	165	356	237
V16	49	431	160	166	61	37	331	52	134	108	153
V17	61	49	10	323	107	145	76	190	173	199	108
V18	27	436	11	18	349	244	59	66	99	291	143
V19	103	317	24	78	32	42	286	97	1231	68	147
V20	191	473	327	61	161	1	0	8	84	29	227
V21	117	386	569	22	81	13	101	259	130	133	258
V22	152	314	350	138	92	403	59	27	166	266	222
V23	51	103	196	475	270	128	118	100	373	97	181
V24	25	6	78	67	126	23	74	13	73	90	66
V25	309	368	551	241	353	12	22	25	752	171	409
V26	47	69	132	15	228	85	11	178	355	109	115
V27	197	263	357	301	403	55	30	180	1	634	279
V28	38	263	75	421	98	42	651	85	59	440	170
V29	50	108	94	318	185	341	400	126	205	207	150
V30	118	664	57	7	246	131	45	154	77	55	139
V31	52	20	113	205	293	17	273	41	225	293	124
V32	645	366	227	331	438	62	760	676	63	11	370
V33	628	98	232	109	192	139	55	127	14	62	259
V34	57	559	137	4	336	442	518	50	144	69	191
V35	364	64	57	6	135	125	437	190	38	497	145
V36	219	303	15	441	156	1151	340	18	77	39	185
V37	65	151	490	98	192	7	120	427	19	65	221
V38	60	169	116	34	57	73	83	142	2	106	90
V39	237	221	512	144	206	31	73	38	102	60	267
V40	276	479	127	28	335	372	436	745	89	90	196
V41	160	269	4	29	285	81	0	145	13	133	104
V42	371	344	767	8	234	503	237	288	279	325	406
V43	176	58	155	688	11	82	125	186	1	80	198
V44	12	3	118	749	956	146	155	107	269	85	327
V45	42	110	1041	50	168	22	231	238	32	181	371
V46	113	42	472	9	238	31	198	444	588	266	247
V47	147	445	589	217	125	3	26	74	226	101	309
V48	73	3	72	34	216	545	183	4	359	147	88
V49	117	808	230	101	200	69	290	24	201	182	257
V50	329	79	46	291	422	159	315	346	207	102	221
V51	23	81	2	102	146	129	213	67	356	155	78
V52	36	47	222	195	285	303	164	68	604	211	197
V53	345	103	259	53	251	194	11	183	475	81	228
V54	82	119	502	119	26	56	40	187	480	76	229
V55	121	220	118	73	179	685	4	0	282	325	121
V56	448	74	140	55	67	140	275	4	6	185	152
V57	367	72	690	64	91	136	248	104	285	60	327
V58	235	160	13	255	438	238	348	194	262	51	199
V59	102	253	370	33	441	137	64	56	177	131	247
V60	156	12	315	192	290	110	25	15	414	175	208
V61	100	27	199	204	1104	259	122	122	222	38	273
V62	99	543	65	860	176	36	4	309	54	118	263
V63	157	63	28	331	168	56	256	37	7	142	143
V64	90	25	233	110	61	999	20	150	123	447	153
V65	59	285	269	235	64	251	733	153	477	48	214
V66	302	13	22	42	61	629	146	4	73	45	103
V67	12	328	296	129	354	185	77	1	6	162	176
V68	269	654	412	496	44	48	76	15	125	14	334
V69	588	546	0	318	38	382	387	23	301	169	261
V70	641	77	168	1036	326	17	508	259	60	142	482
V71	194	63	182	268	124	71	58	203	434	32	163
V72	39	309	362	181	150	161	599	12	45	233	232
V73	451	202	584	22	9	11	9	341	147	25	287
V74	64	184	399	20	26	48	310	188	141	345	198
V75	62	135	671	382	101	139	346	232	19	19	323
V76	455	184	1101	11	105	0	316	220	24	201	436
V77	66	1145	7	191	269	78	150	69	482	113	220
V78	377	72	26	11	93	103	325	829	635	59	152
V79	162	136	105	117	251	414	196	818	371	37	155
V80	4	569	169	39	31	38	52	440	59	125	128
V81	209	243	68	549	255	198	86	95	4	626	233
V82	533	448	167	153	86	42	780	169	146	192	276
V83	38	291	87	7	143	766	295	61	16	178	108
V84	175	547	495	282	22	699	15	67	61	151	290
V85	654	132	180	181	712	79	107	39	497	859	367
V86	465	7	104	253	229	249	79	249	554	17	277
V87	83	18	80	37	52	54	72	0	219	215	79
V88	0	173	398	256	115	414	213	298	198	22	206
V89	66	215	166	205	133	179	76	85	181	471	122
V90	201	0	188	164	189	418	40	11	835	85	200
V91	192	690	144	34	34	35	110	35	543	110	180
V92	312	44	25	420	82	295	413	98	639	81	187
V93	400	58	423	385	291	483	292	32	88	79	345
V94	108	100	30	476	141	31	51	318	23	93	169
V95	572	86	126	109	2	1	218	190	45	392	194
V96	6	198	36	91	51	296	112	31	16	176	49
V97	201	381	59	29	475	178	148	193	89	392	213
V98	341	33	117	14	57	168	143	192	91	54	125
V99	34	367	114	293	107	279	134	62	79	59	159
V100	99	240	74	250	35	218	491	442	230	359	152
V101	25	399	170	4	271	223	212	62	90	171	156
V102	229	120	551	50	403	791	319	175	16	103	302
V103	58	42	871	122	101	41	352	647	145	82	310
V104	62	96	24	12	65	253	344	241	460	78	64
V105	199	340	291	354	295	183	200	240	7	974	258
V106	99	15	185	159	814	174	458	174	164	199	232
V107	134	431	426	525	570	230	69	166	38	193	422
V108	74	24	4	65	27	1	95	598	333	3	44
V109	230	26	441	23	1049	242	508	311	15	72	330
V110	407	163	4	82	443	424	646	77	566	30	215
V111	303	193	201	171	218	64	7	67	48	42	211
V112	8	139	51	201	356	467	447	129	8	37	110
V113	400	6	148	81	66	129	186	112	210	955	200
V114	128	98	109	274	164	139	158	38	158	43	131
V115	20	99	191	24	137	186	21	265	215	32	129
V116	4	34	185	929	148	64	38	175	193	28	240
V117	16	52	475	83	216	219	179	94	149	254	226
V118	469	284	137	172	239	43	127	294	356	120	257
V119	91	1181	23	4	260	36	148	69	89	66	215
V120	68	164	16	476	378	826	379	150	181	419	162
V121	188	95	465	72	454	245	499	387	362	226	296
V122	27	118	341	545	34	79	104	74	134	103	226
V123	15	169	319	64	310	111	52	68	119	441	209
V124	366	120	34	4	102	468	14	363	484	66	157
V125	217	120	80	331	14	79	346	77	200	510	209
V126	248	194	80	70	142	1	1	17	670	278	149
V127	234	555	218	901	188	44	157	726	133	287	340
V128	526	34	42	248	113	335	139	310	127	395	212
V129	304	370	313	359	343	58	408	98	69	147	289
V130	41	178	39	419	110	162	404	9	355	61	143
V131	31	88	11	50	228	91	369	288	394	18	67
V132	231	197	156	411	222	379	102	84	292	60	208
V133	779	167	37	137	92	155	67	17	205	406	241
V134	7	140	57	2	71	50	203	168	76	52	66
V135	233	238	343	38	634	157	165	126	131	104	274
V136	70	16	36	113	41	191	204	105	122	423	72
V137	403	108	43	345	285	460	188	317	136	162	226
V138	120	194	426	318	650	113	543	7	125	155	319
V139	359	235	118	149	22	172	293	67	2	42	176
V140	49	156	246	115	247	75	1	63	311	30	174
V141	118	216	17	16	241	481	263	323	251	69	102
V142	87	162	292	41	58	543	66	54	415	61	156
V143	140	142	298	1052	56	286	140	195	152	4	311
V144	17	104	217	90	228	318	661	21	457	371	179
V145	412	283	40	108	63	49	341	284	20	101	166
V146	170	93	124	97	411	79	75	521	132	187	204
V147	256	84	323	128	234	187	108	107	127	67	217
V148	469	12	25	118	23	385	79	255	38	100	132
V149	18	83	468	633	180	76	443	582	15	557	260
V150	293	66	179	182	159	15	58	115	134	46	166
V151	637	17	507	86	139	24	411	21	62	150	305
V152	142	729	134	19	136	116	16	116	183	49	180
V153	159	38	265	85	67	43	2	256	210	67	144
V154	22	127	267	220	204	87	52	108	478	271	199
V155	51	22	41	28	137	35	63	222	17	62	57
V156	291	269	49	154	260	165	190	85	52	305	166
V157	128	163	583	654	88	316	144	61	563	321	328
V158	255	492	128	2	134	416	327	7	590	112	220
V159	33	256	106	268	191	2	36	133	108	1	130
V160	74	73	119	183	106	39	423	103	136	50	121
V161	5	117	65	615	143	629	30	342	165	143	155
V162	348	291	505	255	73	49	196	62	303	218	346
V163	51	86	160	377	535	24	25	57	86	359	216
V164	216	294	178	180	266	54	52	24	77	429	199
V165	458	156	68	154	54	221	55	352	127	249	182
V166	58	23	206	43	127	52	128	492	191	37	140
V167	190	354	188	331	186	16	35	49	435	56	249
V168	178	214	46	91	102	114	332	87	228	256	129
V169	392	441	428	167	14	1253	128	68	194	10	270
V170	473	11	150	303	55	207	275	36	211	371	215
V171	744	18	273	57	46	509	13	130	629	18	277
V172	65	122	506	107	56	97	310	487	159	746	201
V173	65	57	17	346	384	80	197	334	73	88	130
V174	262	370	44	86	32	18	243	249	121	218	147
V175	53	100	90	74	38	227	17	183	220	74	69
V176	74	147	159	111	647	263	227	19	436	183	215
V177	11	98	50	433	0	341	424	414	327	22	96
V178	13	355	109	297	703	184	43	50	24	166	204
V179	180	179	47	6	233	226	714	181	118	2	122
V180	40	70	276	55	120	5	1	378	50	132	137
V181	61	62	111	0	129	153	347	392	50	434	94
V182	687	329	556	141	119	51	16	410	116	97	402
V183	325	161	36	107	191	136	39	963	73	1	139
V184	491	47	63	99	210	8	82	397	188	10	179
V185	60	48	92	96	37	253	279	348	86	53	86
V186	556	151	66	4	382	60	864	104	445	153	272
V187	77	89	126	490	37	149	510	146	362	230	188
V188	177	279	258	274	56	849	143	85	20	39	163
V189	171	44	190	736	366	212	18	173	164	304	279
V190	520	1129	265	50	284	116	330	60	30	190	374
V191	28	70	260	270	521	80	559	417	305	34	236
V192	245	5	146	56	67	37	283	114	52	53	114
V193	97	129	86	303	103	71	45	690	431	640	136
V194	124	85	3	39	510	11	244	127	246	7	125
V195	139	172	8	54	290	83	244	103	84	3	120
V196	85	226	16	5	22	575	390	148	102	191	64
V197	68	193	72	167	111	90	509	36	107	30	101
V198	44	12	65	176	49	194	222	111	323	132	84
V199	91	37	5	2	112	67	415	305	7	411	52
V200	58	18	50	11	187	167	138	212	306	826	94
V201	1239	137	14	111	58	245	211	36	263	69	322
