Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	63	13	95	258	78	164	57	126	46	97
V2	213	71	145	856	107	120	779	95	214	478	280
V3	64	54	53	166	301	27	20	192	89	30	136
V4	38	670	16	49	69	27	319	39	43	282	146
V5	318	528	16	4	616	17	259	34	355	14	255
V6	320	355	60	54	36	264	111	202	93	220	169
V7	62	295	161	296	65	6	60	124	179	162	166
V8	191	299	19	114	165	74	165	282	196	265	155
V9	20	220	42	141	19	157	334	6	97	202	88
V10	38	369	100	76	862	15	123	140	85	47	259
V11	589	78	44	88	221	110	345	12	184	165	152
V12	125	505	71	228	82	167	119	84	335	73	187
V13	102	455	291	6	1145	112	333	50	608	161	339
V14	144	670	416	480	51	91	35	344	88	186	336
V15	606	47	53	289	145	49	228	14	67	297	181
V16	7	11	8	69	46	109	12	243	10	144	51
V17	23	33	560	18	20	23	31	47	62	288	189
V18	719	149	389	24	516	96	72	181	287	44	306
V19	19	158	37	122	29	514	116	164	712	242	101
V20	58	19	246	775	122	337	335	97	270	66	233
V21	52	275	69	6	449	13	8	101	278	275	164
V22	657	127	15	101	1154	398	184	54	307	84	319
V23	133	11	77	188	150	24	46	84	127	487	100
V24	730	155	37	153	370	50	94	806	258	573	234
V25	30	695	90	63	21	240	113	202	9	40	182
V26	93	31	57	270	418	59	374	4	1039	371	204
V27	299	22	31	170	93	138	299	124	193	48	91
V28	417	53	313	602	42	18	59	638	226	180	280
V29	81	179	263	42	14	251	247	268	292	456	164
V30	138	0	189	72	6	80	100	953	435	98	144
V31	57	5	24	214	82	82	30	121	709	42	88
V32	280	252	277	175	16	193	37	151	5	801	204
V33	19	119	411	273	72	499	475	112	28	326	238
V34	69	88	326	219	5	513	164	330	161	459	176
V35	94	323	119	134	12	185	45	303	546	309	159
V36	656	161	282	92	8	563	22	30	37	427	219
V37	51	956	65	370	529	17	236	209	949	808	406
V38	34	0	225	126	464	20	66	41	114	24	171
V39	111	70	636	109	227	4	329	152	121	31	272
V40	286	165	623	467	35	345	52	238	60	121	322
V41	241	96	292	24	214	133	23	238	296	3	189
V42	367	272	37	599	284	40	459	152	570	88	255
V43	113	220	82	185	20	169	104	167	94	159	132
V44	13	600	313	155	43	134	138	191	187	427	253
V45	471	67	169	33	37	42	17	47	400	246	148
V46	120	65	4	304	286	189	108	428	147	250	158
V47	427	9	158	24	39	60	228	6	310	81	104
V48	112	574	43	31	98	17	1113	95	399	864	197
V49	84	164	372	177	126	62	9	80	129	188	201
V50	118	143	77	228	33	98	192	42	53	152	114
V51	228	51	2	118	32	284	517	618	80	61	92
V52	45	169	221	102	94	469	23	145	719	324	154
V53	101	95	263	32	78	103	17	584	95	34	147
V54	69	223	229	84	53	18	50	136	56	120	142
V55	140	27	17	35	117	653	242	370	221	41	70
V56	737	93	463	159	132	263	33	399	129	213	338
V57	78	58	33	38	212	106	337	90	260	117	70
V58	51	345	240	218	226	72	44	172	286	401	232
V59	28	103	72	212	627	111	71	137	81	59	182
V60	155	136	158	84	31	24	79	189	108	26	104
V61	247	252	239	17	63	249	36	19	91	150	160
V62	211	617	16	36	58	411	86	195	303	1	192
V63	35	583	62	350	55	281	114	375	617	395	206
V64	58	752	191	41	72	141	107	25	53	54	196
V65	182	31	39	172	475	61	221	58	1220	181	168
V66	255	148	94	112	72	868	518	107	412	144	137
V67	262	263	128	125	261	195	280	176	306	886	194
V68	278	25	121	16	59	59	144	55	127	268	92
V69	12	17	160	193	366	387	103	8	371	6	153
V70	458	168	302	131	17	131	172	401	278	246	217
V71	65	3	42	208	366	28	30	195	800	591	154
V72	165	571	442	14	13	423	357	126	74	113	258
V73	51	516	124	416	265	34	131	180	45	36	287
V74	171	70	58	5	129	156	37	210	107	50	86
V75	377	14	325	265	43	84	93	562	350	673	234
V76	47	153	575	304	146	12	264	252	107	37	291
V77	31	150	256	74	348	210	98	18	159	0	190
V78	239	164	192	244	113	52	283	81	324	81	208
V79	18	34	117	421	85	7	424	344	271	48	167
V80	304	60	501	26	179	177	24	51	116	241	237
V81	324	50	77	172	198	343	23	139	263	276	144
V82	155	225	57	47	328	131	15	80	356	39	156
