Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	202	60	144	78	9	317	7	111	110	122
V2	32	223	465	114	67	19	142	47	118	21	198
V3	272	315	51	118	278	50	157	41	34	89	166
V4	142	44	55	292	346	8	889	236	131	117	195
V5	222	374	458	664	113	28	41	279	109	70	347
V6	598	104	22	62	418	184	240	148	22	147	225
V7	88	51	178	18	22	461	213	1330	163	101	104
V8	181	564	49	23	142	458	149	9	255	100	171
V9	574	55	56	24	360	142	66	108	712	206	223
V10	371	367	30	7	1381	80	164	139	67	78	416
V11	70	290	268	8	93	303	132	686	154	35	143
V12	64	170	78	214	169	370	435	470	26	267	148
V13	578	118	582	3	233	119	67	54	364	36	313
V14	209	2	116	61	33	345	835	887	156	260	127
V15	185	88	57	190	140	64	193	187	54	546	126
V16	374	51	172	924	5	277	340	297	58	460	287
V17	143	325	290	301	140	30	151	64	7	734	218
V18	77	168	66	166	3	126	58	61	175	35	94
V19	49	274	65	105	215	84	158	181	328	24	137
V20	110	187	128	81	195	15	896	428	294	95	174
V21	172	103	136	226	187	112	168	128	373	89	175
V22	125	65	53	74	256	8	53	144	263	242	132
V23	1257	284	15	513	189	224	297	476	47	128	339
V24	38	94	229	181	23	70	47	390	534	37	140
V25	268	275	262	43	115	366	18	71	125	422	228
V26	337	277	425	427	539	130	164	122	51	76	402
V27	104	25	37	508	15	26	74	4	31	141	119
V28	263	108	176	17	252	427	121	30	313	267	188
V29	16	905	154	245	87	87	183	634	210	82	254
V30	36	40	98	321	129	24	5	11	147	206	132
V31	66	100	118	35	65	87	40	665	118	148	87
V32	235	42	362	171	136	126	79	253	471	59	213
V33	81	302	384	381	25	442	221	162	800	32	237
V34	205	35	175	71	261	822	46	100	42	54	135
V35	4	64	37	231	116	112	30	15	122	282	86
V36	258	590	148	124	48	24	78	8	22	264	186
V37	66	80	446	485	55	96	90	18	195	369	267
V38	151	131	136	131	78	29	7	194	71	261	120
V39	88	34	364	5	74	64	193	109	216	4	146
V40	464	263	25	33	186	18	456	108	149	212	148
V41	7	144	265	0	65	416	339	58	756	364	146
V42	115	56	88	376	351	386	236	28	176	393	175
V43	196	80	237	366	32	98	497	191	118	275	204
V44	263	158	60	296	415	208	118	155	81	299	213
V45	78	59	34	352	159	57	391	11	104	731	161
V46	103	28	573	105	407	128	243	281	162	73	260
V47	257	85	110	164	304	66	289	480	866	69	164
V48	383	371	444	116	93	23	2	107	489	78	262
V49	278	77	187	247	149	87	206	214	60	68	201
V50	158	289	2	140	744	408	215	373	89	157	238
V51	166	19	86	366	58	101	90	148	85	89	155
V52	118	91	12	237	141	31	257	775	50	20	86
V53	146	363	79	49	36	182	8	120	256	151	102
V54	96	54	153	9	150	29	402	184	52	42	102
V55	11	73	19	58	6	208	258	367	356	110	48
V56	182	72	83	56	96	170	103	28	493	75	105
V57	172	363	164	17	164	9	235	122	199	978	184
V58	54	137	244	273	329	679	16	45	48	274	222
V59	99	250	207	323	373	62	570	75	171	113	264
V60	68	13	19	57	10	13	482	60	12	29	43
V61	106	207	443	279	94	312	12	163	136	23	235
V62	136	326	6	75	15	272	494	306	102	58	100
V63	76	780	123	37	192	94	216	145	151	155	210
V64	73	113	856	220	77	8	421	661	354	126	367
