Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	420	48	27	176	278	157	89	52	38	466	139
V2	6	95	360	43	63	83	86	51	172	158	171
V3	93	72	633	490	189	503	71	337	163	522	356
V4	472	343	111	5	95	580	106	729	212	302	213
V5	9	72	128	15	58	319	1129	62	69	144	81
V6	135	76	157	147	3	28	365	733	45	331	135
V7	176	733	815	72	229	122	232	81	16	247	437
V8	170	348	251	30	47	280	299	21	290	41	182
V9	1040	47	95	168	89	266	77	110	431	57	250
V10	430	188	156	455	488	235	63	174	229	128	332
V11	587	277	139	133	602	242	243	13	100	128	273
V12	521	722	352	6	4	27	467	319	230	63	272
V13	181	470	31	29	184	59	13	359	25	281	152
V14	213	176	80	253	568	4	307	44	21	43	258
V15	18	40	561	297	707	222	116	148	716	684	397
V16	332	53	45	88	208	23	131	233	17	25	151
V17	313	90	220	184	173	229	295	3	171	50	177
V18	62	94	229	195	76	46	56	348	34	9	163
V19	169	290	155	133	223	135	21	1	181	51	173
V20	187	178	495	84	96	114	103	76	268	57	275
V21	137	47	80	10	558	117	383	47	311	315	177
V22	175	173	255	180	255	307	2	2	255	30	230
V23	461	412	86	36	904	92	108	241	171	42	349
V24	139	455	20	11	404	62	129	46	217	403	163
V25	113	69	22	64	73	9	175	99	220	61	63
V26	146	105	232	43	152	80	396	679	517	31	183
V27	283	30	58	58	8	67	285	72	14	33	78
V28	49	20	56	141	2	57	52	508	85	158	67
V29	295	464	137	110	126	127	83	45	241	222	189
V30	117	450	133	184	30	29	22	225	12	550	131
V31	48	251	46	287	187	171	118	189	69	219	150
V32	49	85	913	334	699	229	107	38	72	73	469
V33	28	516	237	138	7	86	272	36	6	24	160
V34	236	184	295	400	59	266	261	23	196	216	237
V35	832	2	407	135	419	150	284	232	170	17	412
V36	1098	527	502	22	169	191	268	285	71	13	441
V37	350	39	461	123	135	95	576	87	209	46	246
V38	57	118	33	105	352	145	26	139	322	122	139
V39	43	9	30	46	110	375	433	141	312	132	64
V40	87	744	40	290	510	31	23	31	229	165	246
V41	78	206	53	203	757	102	431	546	67	135	283
V42	47	395	6	154	171	140	152	336	292	5	132
V43	45	129	106	201	56	244	12	18	520	213	99
V44	46	354	4	472	164	228	238	5	221	128	142
V45	362	199	158	226	7	102	302	115	93	10	181
V46	488	5	106	101	220	57	140	284	42	36	182
