Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	95	237	67	213	189	2	42	7	314	152
V2	122	133	244	360	39	149	595	333	314	746	198
V3	142	242	43	241	16	203	87	4	324	271	182
V4	65	109	22	57	51	129	205	89	321	18	85
V5	40	145	216	114	226	59	364	9	114	314	149
V6	163	219	107	101	500	99	1021	223	96	108	202
V7	336	75	317	188	702	314	261	60	231	9	289
V8	242	300	2	242	40	893	110	329	343	229	214
V9	538	130	268	297	24	726	123	40	828	30	255
V10	101	35	796	54	28	499	131	537	299	151	181
V11	185	566	76	136	465	141	241	26	32	224	314
V12	10	38	384	56	97	139	555	25	83	131	108
V13	303	258	14	405	25	180	153	596	8	1	220
V14	53	197	189	332	276	397	275	11	170	75	207
V15	44	106	130	214	134	17	97	34	228	314	108
V16	182	198	87	392	456	81	110	79	103	1009	260
V17	26	134	54	531	511	480	117	75	10	28	244
V18	67	125	307	530	28	112	724	2	126	18	197
V19	89	122	24	348	75	57	239	383	46	141	136
V20	14	187	28	781	57	65	161	269	335	36	218
V21	114	247	319	564	84	312	22	67	224	4	269
V22	39	13	165	75	44	182	4	121	417	148	71
V23	318	53	130	309	346	65	51	686	104	239	208
V24	331	329	375	412	1676	564	136	20	1060	79	576
V25	422	407	180	307	52	78	241	138	553	545	312
V26	47	157	315	478	15	32	184	147	654	46	208
V27	261	171	48	105	252	71	16	301	109	80	165
V28	42	14	14	6	115	638	27	45	106	184	58
V29	48	39	98	21	99	69	100	145	173	213	65
V30	449	205	716	95	154	1006	400	127	55	162	325
V31	540	9	231	98	83	340	30	222	26	323	163
V32	39	155	187	152	401	88	42	135	25	63	172
V33	67	478	691	50	127	268	106	43	505	88	272
V34	274	58	215	684	285	216	49	3	152	652	295
V35	414	172	801	488	141	55	37	483	346	17	335
V36	15	443	53	67	80	2	64	114	110	60	182
V37	148	161	123	103	475	117	108	179	225	86	188
V38	36	267	435	215	36	122	74	408	45	87	191
V39	54	818	336	628	95	175	79	97	215	13	435
V40	141	328	49	269	464	43	89	187	235	177	238
V41	18	47	335	205	426	292	7	16	68	153	189
V42	253	163	82	134	131	52	175	154	118	122	171
V43	699	927	47	537	112	14	281	11	210	236	467
V44	23	289	180	35	345	183	54	81	221	44	159
