Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	96	28	146	4	28	1	177	260	167	63
V2	325	62	311	814	60	248	401	406	37	75	270
V3	117	198	46	220	150	361	301	150	200	939	156
V4	41	261	246	93	78	360	51	41	765	50	142
V5	88	711	285	78	125	1073	275	77	59	31	313
V6	68	142	7	7	90	7	56	263	296	121	78
V7	219	0	156	375	356	229	118	1096	369	224	254
V8	834	72	37	30	128	87	127	7	73	143	265
V9	80	68	141	15	115	113	175	326	555	9	89
V10	849	116	117	336	134	30	442	274	338	69	289
V11	2	111	422	97	366	21	3	340	733	142	178
V12	80	84	404	15	201	53	328	271	398	386	167
V13	363	154	82	2	124	281	262	89	10	137	145
V14	83	40	94	196	23	181	28	872	55	150	125
V15	131	498	504	167	48	198	112	38	313	37	240
V16	107	266	124	174	104	745	2	149	204	132	164
V17	313	450	33	217	298	246	28	308	181	309	307
V18	342	32	522	210	159	11	21	213	225	49	216
V19	32	73	34	78	271	300	146	77	658	189	107
V20	145	27	5	8	451	161	21	108	46	249	141
V21	155	664	504	813	277	151	525	254	337	244	496
V22	52	238	182	38	102	255	342	180	169	274	162
V23	64	82	220	274	124	107	39	297	47	2	127
V24	20	73	164	482	220	129	366	85	88	20	177
V25	56	19	184	212	216	2	272	149	51	480	136
V26	273	192	70	83	514	24	15	47	187	255	212
V27	85	290	66	267	105	384	131	32	33	24	163
V28	44	283	321	39	186	292	118	394	101	220	205
V29	13	125	104	107	647	20	106	454	117	341	197
V30	176	378	75	333	294	27	182	108	535	401	267
V31	574	6	187	51	305	194	485	184	213	102	216
V32	56	224	152	312	595	333	89	12	71	325	238
V33	172	110	145	61	73	71	156	75	60	193	132
V34	697	451	55	1	404	439	385	59	163	749	358
V35	141	318	68	299	425	53	337	5	476	9	287
V36	63	33	70	85	138	1050	150	67	151	76	89
V37	25	235	180	504	315	106	95	287	195	119	248
V38	457	314	78	437	115	373	22	459	48	642	289
V39	128	26	30	199	56	514	706	363	288	206	105
V40	229	12	162	60	142	42	346	164	412	81	106
V41	0	6	162	135	125	92	153	141	356	383	71
V42	25	344	97	105	129	398	45	52	380	479	159
V43	135	453	298	145	186	272	149	58	43	283	268
V44	47	218	4	310	78	126	82	238	56	54	139
V45	247	78	152	299	142	1	4	178	136	36	185
V46	180	1	267	594	118	480	71	663	164	174	229
V47	263	82	240	176	155	115	345	123	66	388	141
V48	290	440	726	25	154	44	48	16	146	239	295
V49	203	63	29	158	55	12	384	432	231	143	97
V50	39	147	25	235	2	51	494	60	7	124	101
V51	77	145	201	39	145	260	40	647	353	97	144
V52	274	222	457	10	382	45	71	65	362	54	227
V53	77	24	77	168	15	266	501	139	98	84	75
V54	275	142	347	80	98	195	171	18	122	154	156
V55	169	552	139	56	23	636	167	199	167	243	244
V56	247	79	198	28	51	147	652	109	34	38	123
V57	138	175	217	1585	271	302	62	84	2	58	343
V58	294	47	25	277	144	471	739	79	105	9	155
V59	59	19	108	90	295	40	368	41	333	173	131
V60	37	439	533	28	193	56	347	112	10	17	255
V61	51	102	61	382	190	460	11	12	253	44	128
V62	150	298	327	35	78	112	154	219	109	120	189
V63	696	47	109	104	33	28	143	546	144	472	231
V64	105	133	142	499	297	89	120	153	150	37	199
V65	169	28	0	285	52	281	522	122	148	29	117
V66	9	92	156	136	80	456	111	302	1460	37	105
V67	286	522	26	47	73	208	262	678	145	55	262
V68	34	178	365	14	263	2	350	110	1429	430	177
V69	122	49	57	5	165	35	89	26	75	109	94
V70	37	26	263	25	138	182	23	42	67	136	83
V71	74	211	41	82	28	119	226	229	41	43	113
V72	195	109	648	140	69	51	278	108	124	49	217
V73	463	8	67	74	78	312	244	4	87	705	141
V74	229	201	9	286	175	247	7	220	709	245	205
V75	145	308	72	344	50	144	300	185	134	248	194
V76	110	43	430	139	14	754	114	191	291	333	129
V77	470	23	250	1	282	451	489	428	461	583	224
V78	36	110	814	487	173	328	131	52	350	249	269
V79	24	247	508	14	39	177	156	274	1068	219	159
V80	683	461	64	468	389	299	125	41	157	40	420
V81	57	215	221	191	473	77	79	45	120	460	226
V82	299	348	202	114	69	103	205	53	49	331	239
V83	78	156	27	664	47	123	351	114	28	75	155
V84	161	151	272	120	439	535	269	102	348	436	223
V85	119	72	133	208	62	125	145	315	103	348	128
V86	9	155	62	323	5	20	93	22	477	147	109
V87	31	64	9	48	43	336	105	27	112	73	49
V88	296	208	22	499	274	152	53	74	192	62	212
V89	12	71	110	43	20	31	484	35	548	12	52
V90	244	360	88	176	16	576	353	345	502	157	188
V91	188	8	21	61	1	507	220	574	214	161	83
V92	354	390	160	3	5	325	20	12	90	43	214
V93	66	27	165	607	39	6	83	266	27	38	169
V94	114	66	299	553	486	151	230	336	28	463	257
V95	297	13	45	296	38	500	318	78	38	321	132
V96	124	300	167	282	231	375	447	948	106	109	226
V97	162	45	256	17	91	179	100	367	270	63	127
V98	161	391	195	382	747	10	123	4	361	464	338
V99	280	276	262	139	285	639	106	1033	426	28	255
V100	141	258	75	27	51	562	261	23	108	442	141
V101	263	26	83	2	107	14	179	264	615	253	107
V102	30	673	270	263	189	220	156	65	28	76	312
V103	608	54	371	18	108	41	7	749	414	182	264
V104	201	265	325	49	67	171	477	195	253	163	160
V105	567	111	17	81	243	87	170	64	52	223	225
V106	189	80	80	100	23	262	196	299	27	465	120
V107	65	52	14	15	2	799	200	193	537	277	68
V108	9	2	114	218	255	582	19	143	89	393	114
V109	297	177	66	84	413	39	1289	475	508	281	227
V110	1	80	327	152	45	467	76	48	77	171	123
V111	246	138	297	328	47	184	112	442	5	86	195
V112	85	62	269	192	27	92	263	165	859	343	118
V113	428	11	450	37	3	108	12	17	64	715	147
V114	169	78	236	166	47	17	126	243	666	630	118
V115	483	299	571	151	460	80	17	300	35	101	357
V116	397	179	155	591	145	12	48	275	20	11	250
V117	95	39	190	8	792	50	232	474	315	248	216
V118	78	83	519	30	193	487	431	67	185	794	163
V119	352	132	477	104	187	311	97	183	25	386	216
V120	176	30	60	76	26	127	88	57	59	370	88
V121	129	373	45	59	10	26	252	274	684	75	176
V122	8	110	169	22	366	394	79	90	200	64	143
V123	1057	443	22	93	178	19	667	293	76	274	397
V124	106	226	159	101	163	180	50	415	32	61	157
V125	48	33	143	7	111	155	148	88	54	304	68
V126	144	52	201	208	143	18	337	209	63	313	128
V127	308	65	329	260	429	168	471	447	67	53	289
V128	87	87	579	258	89	484	309	218	136	709	200
V129	61	684	476	94	207	158	67	23	191	12	292
V130	8	54	193	52	42	252	65	365	289	176	94
V131	118	494	503	344	418	384	119	148	570	19	372
V132	81	107	239	186	557	94	147	103	85	175	218
V133	190	162	72	86	149	411	216	9	58	62	140
V134	215	128	227	162	262	41	34	67	304	54	164
V135	153	153	143	721	4	460	221	574	336	17	219
V136	74	31	15	47	137	84	17	191	15	47	64
V137	31	105	231	222	110	482	47	172	49	1	149
V138	99	122	767	145	341	74	83	1	265	47	258
V139	29	245	106	378	1006	132	136	458	269	37	334
V140	33	95	51	67	218	58	240	503	197	21	126
V141	27	185	64	22	201	162	94	76	24	336	117
V142	316	158	53	143	158	6	190	53	150	152	185
V143	212	738	352	76	86	368	854	148	188	212	362
V144	126	71	1173	166	47	19	66	243	141	12	232
V145	120	116	63	901	613	137	238	260	89	127	332
V146	32	163	128	352	212	61	126	380	449	219	169
V147	86	624	12	19	21	272	34	46	218	244	199
V148	115	46	193	448	26	85	157	512	299	248	140
V149	88	40	0	0	22	180	694	95	17	20	53
V150	287	273	56	964	89	191	1102	244	589	29	290
V151	85	235	120	146	395	83	26	359	44	12	205
V152	68	25	481	55	165	110	139	165	4	807	143
V153	140	440	22	225	68	118	143	14	525	14	206
V154	71	67	213	127	143	86	317	45	82	90	113
V155	8	78	1755	221	112	89	285	108	139	124	305
