Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	138	286	293	60	149	104	321	82	298	139
V2	338	134	49	288	283	378	110	835	140	203	264
V3	42	89	121	241	277	118	6	20	159	57	185
V4	418	179	50	93	269	149	95	129	8	242	227
V5	7	137	545	21	45	240	14	77	68	289	109
V6	375	302	148	223	56	91	4	10	83	255	157
V7	106	25	83	133	20	45	620	187	244	195	87
V8	5	332	45	12	69	62	85	242	377	707	95
V9	99	500	143	34	208	31	329	537	93	477	211
V10	180	99	278	37	9	169	628	147	255	36	106
V11	73	116	29	70	21	65	35	614	102	618	62
V12	97	48	134	117	113	122	62	10	555	0	90
V13	598	70	1282	170	101	463	388	593	47	247	320
V14	21	125	342	12	379	84	716	130	35	281	245
V15	262	919	322	70	595	1191	339	447	118	154	465
V16	14	0	13	91	1	221	863	280	396	13	53
V17	27	539	87	17	238	64	226	122	166	227	205
V18	45	196	101	97	241	471	549	209	38	555	158
V19	95	488	347	218	102	22	37	211	40	337	190
V20	164	130	363	28	162	93	162	11	309	232	139
V21	89	12	241	68	351	98	2	85	15	160	210
V22	368	76	611	76	41	151	579	406	395	474	216
V23	12	976	301	96	30	100	115	184	374	438	207
V24	180	92	191	145	103	82	29	81	79	78	124
V25	305	314	199	104	225	201	52	365	17	36	217
V26	40	54	86	422	78	223	378	23	212	6	127
V27	178	237	126	153	29	510	52	136	138	327	119
V28	126	565	157	292	349	133	176	337	26	287	306
V29	6	73	349	187	194	60	245	53	8	396	155
V30	224	20	326	73	447	173	37	68	212	7	295
V31	63	215	37	57	163	160	109	453	300	39	166
V32	224	159	4	321	101	231	183	53	151	334	135
V33	375	173	1	89	514	271	244	82	432	105	327
V34	28	218	120	69	146	153	414	138	9	121	141
V35	162	509	271	182	35	233	56	289	174	219	178
V36	250	157	29	44	122	40	9	9	136	9	116
V37	119	221	116	182	123	147	453	139	111	136	173
V38	51	129	175	38	359	708	175	52	177	1	206
V39	50	238	362	42	68	125	31	284	94	293	132
V40	76	466	201	17	11	0	209	311	155	285	143
V41	485	250	166	14	12	221	316	405	320	239	164
V42	345	121	33	93	100	146	196	7	158	107	138
V43	58	299	245	34	16	65	426	41	368	269	112
V44	315	528	45	249	739	36	133	27	934	337	522
V45	66	167	97	185	15	193	145	35	351	85	90
V46	62	29	242	603	150	530	227	253	165	411	205
V47	164	1	885	198	709	109	40	7	68	98	430
V48	41	18	71	161	44	192	20	466	41	17	64
V49	140	210	12	73	79	269	594	15	326	69	118
V50	75	181	176	40	51	29	73	227	20	41	78
V51	125	55	145	131	415	32	138	28	289	250	256
V52	195	324	167	109	248	161	98	162	220	92	202
V53	167	254	194	321	235	750	434	226	144	591	206
V54	244	125	114	607	306	277	13	33	141	349	290
V55	328	210	173	78	401	777	51	10	133	460	278
V56	225	369	126	1	211	77	20	40	151	97	206
V57	0	294	132	5	330	33	70	227	356	420	224
V58	40	42	43	107	240	86	120	205	25	111	154
V59	194	619	638	303	338	34	114	525	207	194	358
V60	318	563	358	169	26	58	38	169	264	9	169
V61	267	207	489	96	46	301	153	83	59	214	171
V62	81	67	77	51	115	430	357	282	124	449	101
V63	212	352	87	300	60	41	310	426	242	291	185
V64	693	37	123	9	295	53	72	205	55	11	265
V65	1026	832	4	18	158	13	88	136	292	300	342
V66	47	0	20	49	343	870	147	540	137	3	153
V67	89	164	223	147	86	79	221	1555	276	18	167
V68	583	11	355	300	137	53	26	187	281	59	212
V69	729	187	422	97	64	126	181	846	69	74	224
V70	187	10	78	121	554	95	416	760	48	224	317
V71	134	85	113	90	475	868	150	84	290	49	291
V72	346	325	29	5	127	24	273	742	771	46	210
V73	14	5	295	76	63	11	58	270	166	89	86
V74	3	196	548	31	150	21	29	262	158	76	178
V75	660	589	116	151	137	655	260	357	584	28	277
V76	100	121	368	8	2	82	240	351	76	304	111
V77	0	99	74	155	225	63	192	256	96	269	142
V78	588	86	52	11	32	576	642	7	144	4	117
V79	239	168	32	105	366	139	41	61	220	609	236
V80	151	357	143	5	67	305	250	666	165	26	119
V81	20	307	754	46	244	177	81	182	0	34	266
V82	37	22	83	75	191	318	263	237	86	375	128
V83	29	427	343	430	147	53	264	246	212	108	199
V84	171	299	121	270	408	44	92	242	28	45	315
V85	377	336	226	181	406	198	216	300	214	141	290
V86	137	28	469	229	126	99	255	78	168	80	171
V87	334	381	516	572	493	96	227	82	77	28	448
V88	176	543	31	286	79	148	26	52	153	140	171
V89	107	136	42	79	133	23	46	55	130	290	107
V90	131	197	89	140	230	82	7	53	163	238	168
V91	297	509	20	126	59	220	204	15	132	211	151
V92	171	33	258	49	106	33	111	410	406	165	113
V93	27	209	395	28	53	117	140	224	510	161	136
V94	146	329	150	217	429	403	648	75	104	123	341
V95	199	80	15	237	296	89	25	213	139	137	221
V96	24	30	445	45	43	379	230	16	59	247	86
V97	136	45	457	56	35	432	278	134	761	248	116
V98	177	332	219	144	5	61	158	11	692	244	147
V99	405	52	9	56	229	237	165	95	156	238	178
V100	36	0	122	48	197	65	7	118	33	226	117
V101	161	195	493	485	32	41	34	750	677	23	185
V102	965	73	139	38	166	185	681	147	108	598	258
V103	56	155	80	328	94	559	168	28	366	75	110
V104	99	398	242	19	17	726	93	48	15	70	127
V105	78	81	215	329	265	549	244	66	314	396	216
V106	148	35	92	383	105	12	125	61	375	218	132
V107	29	200	218	242	1293	54	47	95	1541	16	641
V108	964	226	87	266	186	125	429	3	13	233	271
V109	298	165	38	241	173	111	136	458	179	284	190
V110	20	312	68	90	53	21	349	27	121	936	89
V111	89	174	210	1177	742	300	127	1	55	366	501
V112	4	104	47	312	85	378	25	350	303	563	135
V113	382	58	124	172	355	138	4	387	95	175	229
V114	350	33	274	87	26	33	591	20	120	413	129
V115	13	212	75	0	17	314	100	285	234	113	74
V116	79	23	37	277	84	2	57	529	156	109	110
V117	171	223	402	134	34	189	83	413	432	261	153
V118	109	207	44	313	58	193	131	257	279	75	117
V119	45	152	230	91	368	5	113	49	277	113	245
