Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	42	266	210	24	180	127	29	373	199	141
V2	128	30	189	144	30	97	181	137	63	24	108
V3	148	123	103	257	3	172	80	94	239	253	151
V4	72	253	23	407	138	46	103	412	100	418	208
V5	538	100	415	188	5	275	217	721	44	126	209
V6	349	205	137	370	43	385	89	108	15	446	209
V7	55	98	201	60	74	264	82	53	371	241	106
V8	67	72	18	150	129	13	23	19	102	190	84
V9	52	28	316	46	16	36	65	375	13	3	81
V10	3	6	301	37	77	257	185	89	107	181	90
V11	166	226	504	588	958	216	283	44	98	15	491
V12	102	156	202	387	2	433	1008	23	40	126	232
V13	657	4	262	25	526	437	40	78	81	6	222
V14	242	2	400	314	61	75	55	107	14	18	188
V15	87	23	455	68	261	467	350	115	110	212	194
V16	809	109	176	18	139	21	85	45	929	303	192
V17	98	566	320	21	171	15	452	69	81	430	224
V18	437	151	238	55	288	19	169	35	49	265	190
V19	69	31	365	92	456	3	215	114	19	77	210
V20	152	154	2	33	146	381	457	81	438	268	116
V21	199	160	41	499	78	48	282	250	66	135	214
V22	38	23	469	80	319	153	267	23	473	85	191
V23	23	468	209	28	91	41	1120	6	297	29	165
V24	339	34	152	33	16	171	60	336	364	452	143
V25	64	130	179	884	122	228	165	89	37	7	340
V26	47	55	241	7	60	272	344	30	254	92	92
V27	842	102	169	257	117	1	84	1	48	240	245
V28	108	65	75	223	214	73	18	122	49	37	151
V29	234	165	203	164	547	420	41	50	149	250	240
V30	270	52	34	32	58	220	272	238	93	700	86
V31	35	418	141	301	58	0	401	539	379	312	218
V32	96	578	145	144	178	129	85	351	65	70	216
V33	289	133	93	134	18	17	428	123	232	155	126
V34	2	37	39	948	172	162	137	46	168	310	300
V35	234	318	144	7	32	318	70	74	83	93	120
V36	268	285	178	21	68	8	152	521	14	141	131
V37	83	293	104	180	207	44	200	109	76	103	165
V38	0	14	14	153	153	36	204	455	133	259	86
V39	66	208	248	3	193	250	195	47	296	141	153
V40	508	171	402	68	231	473	13	62	48	186	234
V41	96	255	370	91	444	393	213	157	201	489	239
V42	85	137	401	8	338	233	235	48	238	250	161
V43	101	149	164	169	145	96	457	0	464	194	156
V44	359	458	36	499	10	335	43	298	93	93	265
V45	191	146	89	401	101	101	142	310	2	66	182
V46	448	186	3	128	95	66	147	43	916	533	170
V47	168	83	129	99	85	331	256	147	0	18	98
V48	4	27	580	139	325	54	121	3	262	54	229
V49	248	72	42	59	655	193	318	197	119	1287	210
V50	36	353	140	248	148	136	370	101	1	594	178
V51	137	259	39	169	194	246	86	86	301	808	166
V52	73	161	22	71	179	121	65	386	146	666	94
V53	619	326	911	33	28	57	34	289	459	7	328
V54	310	299	62	3	126	457	53	77	379	209	158
V55	3	657	148	15	373	26	30	0	517	129	239
V56	67	193	160	6	177	552	113	77	169	231	131
V57	8	84	561	68	53	1026	106	45	121	72	168
V58	124	195	116	228	152	215	136	544	280	47	156
V59	187	197	16	9	206	185	139	344	516	158	111
V60	57	416	26	94	130	358	185	39	888	94	177
V61	125	79	255	536	98	112	264	59	202	9	248
V62	118	270	13	82	80	99	510	63	54	443	111
V63	121	6	111	217	197	125	819	512	83	43	172
V64	284	125	173	99	290	31	255	76	82	79	184
V65	197	355	40	448	77	297	75	389	340	297	235
V66	23	286	763	339	118	306	250	254	71	421	369
V67	96	336	318	261	132	86	90	459	232	87	196
V68	1010	62	164	422	12	261	63	26	295	143	292
V69	390	19	66	507	6	36	11	357	64	329	184
V70	327	827	99	200	436	16	197	407	281	48	322
V71	192	60	177	344	546	471	123	22	173	227	266
V72	72	33	147	217	49	12	198	176	270	296	123
V73	215	62	196	1	18	147	80	433	66	43	97
V74	459	638	2	272	282	206	280	333	329	386	292
V75	225	55	376	62	129	30	1150	179	47	51	194
V76	595	81	2	366	451	399	44	176	877	154	298
V77	437	62	104	68	120	128	565	456	71	26	133
V78	1083	27	256	60	110	1	165	161	71	31	234
V79	91	133	93	95	859	16	118	169	148	349	283
V80	121	48	275	316	3	387	74	166	101	399	199
V81	9	13	16	120	321	88	551	32	10	28	102
V82	234	92	169	43	49	476	28	750	166	47	115
V83	99	47	225	53	59	6	54	390	88	3	98
V84	332	35	317	130	376	467	192	404	95	1	253
V85	347	223	18	36	51	427	0	312	7	33	116
V86	13	30	175	203	74	28	69	223	411	209	147
V87	105	913	537	135	139	34	37	4	45	465	335
V88	11	178	85	755	223	47	77	428	317	26	311
V89	47	275	253	22	321	94	383	122	397	105	213
V90	674	56	146	71	248	128	62	575	390	9	202
V91	202	62	57	549	72	251	470	73	80	67	219
V92	126	931	365	252	84	5	157	67	148	878	320
V93	224	306	71	317	199	222	58	47	551	179	251
V94	457	3	1	451	152	139	497	137	200	80	239
V95	462	418	211	565	71	389	13	567	131	76	356
V96	290	225	187	145	181	162	25	120	142	205	195
V97	267	135	292	67	129	59	230	51	33	383	141
V98	21	271	243	557	79	241	0	34	197	78	289
V99	17	37	253	110	630	3	57	77	116	159	210
V100	15	21	90	14	182	255	38	335	501	234	98
V101	38	510	13	146	63	119	216	191	307	156	149
V102	14	50	569	352	268	21	5	151	0	161	268
V103	722	291	564	3	302	355	506	197	161	186	349
V104	193	542	627	134	34	219	929	125	282	12	302
V105	39	765	31	279	13	39	145	60	4	195	203
V106	650	634	383	286	611	346	315	83	604	0	464
V107	209	19	78	87	549	93	12	58	569	231	164
V108	172	359	64	112	99	15	134	330	182	243	154
V109	460	29	40	786	92	1	202	103	119	5	311
V110	541	153	244	199	332	171	9	59	105	237	222
V111	216	115	154	22	373	22	242	130	50	288	120
V112	9	156	665	23	218	622	22	168	43	11	219
V113	13	110	124	129	55	8	24	57	57	212	78
V114	44	6	15	150	175	153	453	24	482	157	110
V115	153	300	161	255	120	142	171	160	129	76	181
V116	336	220	460	286	29	23	279	793	284	138	266
V117	98	41	211	1	2	32	38	12	288	102	73
V118	105	33	6	3	62	59	454	206	115	94	59
V119	72	27	142	45	926	0	46	44	151	108	236
V120	7	74	140	152	89	30	286	33	66	104	119
V121	409	151	1008	261	366	124	207	45	67	220	398
V122	69	20	302	78	126	93	585	135	93	164	130
V123	105	361	38	206	31	162	182	59	21	75	156
V124	26	10	182	122	68	296	22	188	91	105	94
V125	213	149	230	108	429	45	32	0	347	25	201
V126	8	407	90	71	371	214	137	355	62	290	200
V127	644	682	812	104	331	110	1030	422	488	581	452
V128	171	276	16	191	319	33	23	159	27	383	176
V129	485	317	53	35	246	357	38	270	89	37	187
V130	648	310	173	7	465	2	57	88	80	163	256
V131	244	10	57	454	144	518	284	103	260	206	217
V132	122	16	120	71	103	325	114	148	12	7	97
V133	56	264	123	429	90	80	79	13	70	197	230
V134	131	510	216	16	82	422	27	126	31	1	166
V135	9	653	277	216	174	389	24	14	167	401	253
V136	550	94	159	15	60	232	345	432	572	456	177
V137	13	236	3	413	232	386	319	46	564	448	249
V138	479	112	246	178	85	175	369	60	93	93	194
V139	114	61	126	116	33	226	31	272	29	103	93
V140	429	10	132	180	324	124	66	379	82	212	199
V141	290	178	310	231	46	2	59	197	355	553	225
V142	27	82	12	158	252	332	95	16	195	62	122
V143	251	225	8	144	0	69	31	249	43	543	116
V144	59	458	775	91	139	522	311	6	226	29	320
V145	119	56	57	36	227	410	196	11	144	73	88
V146	100	22	148	96	229	315	152	17	59	249	114
V147	173	76	123	101	444	131	313	66	20	670	196
V148	192	6	945	34	105	359	485	151	165	22	258
V149	33	2	46	312	49	234	264	361	67	88	111
V150	145	757	182	85	7	92	303	67	283	74	228
V151	110	485	377	252	175	100	219	243	47	313	277
V152	173	359	282	114	1036	49	30	43	671	426	389
V153	253	173	335	213	42	27	233	323	272	412	217
V154	360	247	471	72	106	0	373	211	32	202	245
V155	436	221	143	492	392	689	17	7	138	63	314
V156	292	44	15	148	313	122	4	216	39	134	132
V157	224	168	36	147	306	22	401	243	594	249	190
V158	677	121	85	0	90	122	336	37	45	53	146
V159	4	429	19	640	159	192	166	373	230	235	302
V160	883	249	176	204	289	103	373	52	91	367	288
V161	89	99	347	38	27	386	212	43	27	210	97
V162	118	66	741	43	47	3	300	139	10	236	232
V163	50	2	378	1	30	240	58	38	496	58	116
V164	350	103	13	31	125	763	78	265	157	268	97
V165	298	24	263	272	85	87	604	198	611	373	215
V166	342	23	370	40	55	196	402	295	40	27	160
V167	150	109	95	202	211	198	1	203	90	149	186
V168	55	338	207	18	61	5	292	455	202	129	141
V169	415	10	125	215	356	39	37	165	110	244	197
V170	252	61	855	96	33	85	238	156	2	264	214
V171	161	137	27	26	159	63	301	69	113	135	93
V172	57	132	305	94	59	1100	97	127	84	57	168
V173	282	9	735	72	30	8	139	5	177	69	229
V174	128	518	87	188	180	66	9	29	488	796	204
V175	194	13	30	288	141	22	593	317	190	11	158
V176	240	534	159	15	70	154	3	245	83	7	184
V177	95	143	471	831	115	295	66	24	24	560	399
V178	188	34	146	46	60	103	225	78	110	2	87
V179	74	163	115	49	28	4	431	391	201	547	86
V180	13	433	210	46	371	6	707	24	244	232	225
V181	92	67	0	426	286	97	244	99	377	227	191
V182	3	9	336	333	200	453	351	45	508	121	234
V183	60	353	173	100	124	134	81	1379	83	83	192
V184	53	175	492	283	420	57	303	120	316	26	309
V185	30	443	270	31	225	819	413	27	77	172	219
V186	196	129	35	16	4	33	196	356	9	250	67
V187	133	322	110	142	242	299	201	19	91	106	171
V188	7	34	94	425	34	594	154	141	501	262	164
V189	6	142	722	231	32	600	89	3	62	103	261
V190	0	42	129	283	716	31	438	52	694	452	278
V191	140	107	151	2	178	293	259	19	164	25	110
V192	412	445	995	578	135	104	18	33	218	202	532
V193	16	357	196	62	264	6	253	126	27	103	155
V194	56	119	677	455	169	787	298	407	314	386	302
V195	414	139	80	178	32	676	82	70	297	9	183
V196	136	46	7	17	96	273	111	92	1130	375	88
V197	233	335	67	110	65	8	198	371	140	21	170
V198	159	301	258	142	141	195	203	259	656	22	211
V199	90	131	184	123	256	609	73	176	64	51	153
V200	80	487	261	148	94	57	132	55	47	76	196
V201	153	224	135	358	154	157	822	459	204	63	243
V202	431	56	104	366	150	744	51	34	7	399	229
V203	282	133	11	59	552	33	12	138	522	110	193
V204	194	80	853	305	32	14	284	16	98	357	297
V205	522	332	114	89	282	115	113	50	22	1	213
V206	456	233	368	169	54	777	244	141	24	60	223
V207	120	205	220	639	213	294	220	157	4	5	303
V208	39	192	0	187	446	38	193	236	0	254	155
V209	2	120	36	516	30	2	977	86	304	51	180
V210	404	29	6	179	169	569	46	478	19	329	137
V211	86	86	331	205	176	408	294	72	160	401	210
V212	590	316	454	82	7	64	303	117	129	104	229
V213	87	1039	13	174	10	588	193	215	463	47	257
V214	183	25	323	740	510	109	88	155	46	822	367
V215	343	81	366	138	95	182	0	118	388	242	218
V216	336	18	77	10	672	42	94	88	343	19	183
V217	208	306	142	299	151	155	250	52	301	181	232
V218	2	140	163	303	33	228	22	127	107	84	149
V219	37	215	291	104	181	133	14	303	84	463	150
V220	225	224	0	238	285	251	11	25	13	41	194
V221	232	51	1310	67	43	11	319	213	95	178	315
V222	281	889	37	586	10	502	67	17	64	127	350
V223	4	199	417	229	181	26	38	280	814	309	232
V224	107	278	24	255	170	49	362	27	36	29	180
V225	510	22	114	45	30	67	58	126	24	113	100
V226	40	196	178	165	25	77	454	129	90	130	140
V227	190	116	129	185	81	33	51	269	331	111	147
V228	169	123	288	370	113	249	248	6	287	171	236
V229	21	320	4	197	43	294	57	175	110	254	136
V230	191	670	35	77	42	179	620	12	150	188	197
V231	29	32	135	206	593	150	308	452	85	101	233
V232	0	46	162	119	15	98	195	0	6	145	87
V233	131	40	243	21	62	15	203	48	177	58	99
V234	153	188	66	79	135	146	445	586	132	54	135
V235	156	82	148	33	95	194	82	34	984	19	112
V236	197	44	40	116	11	69	357	367	305	188	101
V237	410	551	263	373	340	95	32	51	97	21	350
V238	324	295	28	127	65	67	108	69	105	256	136
V239	139	89	61	157	54	70	259	262	18	80	103
V240	69	107	51	35	48	257	28	76	558	6	96
V241	516	376	195	220	189	155	172	39	441	131	248
V242	164	403	246	211	211	209	33	336	79	720	273
V243	510	12	43	10	112	85	132	301	231	436	106
V244	27	339	251	107	2	99	465	625	345	385	201
V245	79	75	54	65	145	200	297	7	22	152	76
V246	103	90	80	105	32	47	113	3	20	157	69
V247	60	36	19	194	109	142	479	232	186	15	115
V248	32	245	156	13	249	268	98	734	31	224	151
V249	625	347	85	419	307	67	54	1103	61	2	293
V250	223	186	601	58	563	208	173	658	24	121	283
V251	141	2	193	12	147	52	231	93	130	75	80
V252	252	93	260	146	4	34	941	69	7	110	156
V253	408	43	239	824	44	44	138	136	300	263	336
V254	208	33	353	123	221	258	15	571	392	14	192
V255	991	4	136	143	179	18	115	50	42	36	207
V256	343	379	73	92	484	372	136	78	379	248	242
V257	185	78	29	259	340	777	243	402	64	807	190
V258	16	69	11	213	32	265	145	738	26	185	84
V259	21	25	318	49	30	336	103	911	38	0	118
V260	637	13	39	357	198	73	454	2	267	10	265
V261	282	31	10	11	103	167	264	2	173	64	78
V262	313	100	105	23	186	98	56	321	28	263	132
V263	151	245	265	66	529	28	59	131	272	186	221
V264	30	65	16	2	244	448	304	915	357	106	95
V265	8	71	98	68	17	59	97	192	9	112	52
V266	286	833	50	598	6	616	199	75	29	197	370
V267	304	201	114	97	256	446	63	297	76	245	199
V268	269	154	420	125	12	121	386	226	226	67	206
V269	49	164	1	733	14	128	64	120	32	159	241
V270	80	481	95	310	35	64	578	12	209	539	229
V271	124	59	415	133	205	20	54	56	113	103	184
V272	96	41	489	679	165	153	37	37	370	17	328
V273	544	618	76	70	121	244	150	106	202	564	221
V274	44	178	179	126	161	91	488	37	88	37	133
V275	117	102	131	29	14	10	75	588	206	55	68
V276	26	305	10	149	530	293	299	15	172	126	209
V277	92	165	182	75	165	123	77	517	76	91	124
V278	85	143	218	34	66	111	103	9	431	129	120
V279	191	94	15	188	35	441	80	400	57	306	109
V280	219	467	46	95	398	254	30	57	660	229	230
V281	624	1	30	32	514	492	412	346	413	69	220
V282	88	419	95	86	266	225	488	32	101	2	159
V283	3	21	50	172	164	239	334	72	22	795	91
V284	299	112	213	387	273	71	191	572	14	42	264
V285	214	23	507	117	1121	12	92	69	386	250	406
V286	15	166	449	65	278	95	232	76	84	162	204
V287	485	72	339	37	2	214	316	428	183	31	169
V288	49	31	71	190	81	544	131	248	46	408	117
V289	7	171	92	139	428	101	40	321	116	226	207
V290	316	81	403	76	74	86	68	75	409	115	218
V291	193	244	73	6	58	207	167	77	222	138	106
V292	64	326	37	184	177	227	19	420	189	136	183
V293	161	11	148	291	309	316	471	16	11	188	207
V294	86	14	370	134	70	213	562	56	181	599	142
V295	111	171	47	512	171	63	84	635	159	34	219
V296	324	22	470	96	211	96	203	153	40	175	209
V297	289	76	37	157	160	310	24	57	19	30	133
V298	22	223	395	251	16	156	11	158	136	29	191
V299	493	426	47	657	31	382	49	14	592	166	346
V300	62	78	65	154	95	119	22	7	685	2	117
V301	446	43	239	256	167	97	116	194	79	1382	214
V302	739	28	316	20	66	171	853	27	11	125	189
V303	34	110	206	360	316	368	532	311	155	22	258
V304	171	458	264	30	283	130	398	54	218	441	226
V305	84	116	963	117	98	52	144	34	152	406	265
V306	49	106	28	68	120	788	301	248	243	145	104
V307	110	46	434	415	39	121	21	526	384	25	260
V308	151	72	409	193	285	111	85	43	441	447	238
V309	106	312	379	369	28	31	246	246	364	107	289
V310	134	46	149	420	25	297	494	482	163	381	188
V311	46	98	7	265	214	79	78	145	52	279	144
V312	215	83	33	53	125	159	159	227	158	379	114
V313	1	15	252	86	154	107	252	1051	91	622	145
V314	171	887	95	42	476	247	482	50	203	200	303
V315	359	388	68	20	62	311	202	977	24	783	156
V316	202	423	43	48	393	26	85	130	95	122	167
V317	146	1	378	74	97	26	222	213	62	216	127
V318	570	85	107	86	58	107	80	195	87	258	138
V319	189	204	126	50	33	38	36	206	492	142	125
V320	526	25	254	87	115	19	140	94	74	21	182
V321	185	276	355	577	35	122	147	54	94	446	312
V322	221	104	76	777	343	614	7	161	314	109	335
V323	113	434	24	183	124	128	17	178	416	156	163
V324	105	394	33	266	128	70	424	67	181	157	198
V325	39	121	0	38	331	114	892	199	274	50	125
V326	116	548	154	194	233	104	647	25	60	14	232
V327	101	125	208	398	457	110	210	216	78	173	264
V328	82	119	10	24	87	568	58	32	102	431	78
V329	42	420	209	257	295	97	218	304	7	30	217
V330	83	108	12	43	522	34	248	554	91	218	134
V331	121	586	212	249	65	33	187	25	264	28	219
V332	122	881	63	266	587	252	188	113	201	495	346
