Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	5	122	427	45	124	1067	64	264	88	138
V2	118	113	82	254	605	226	70	18	226	489	216
V3	41	171	141	206	55	306	118	67	35	340	123
V4	372	70	193	276	82	314	83	324	498	170	188
V5	53	22	119	267	174	201	761	106	6	452	132
V6	55	80	123	5	15	50	66	31	112	370	59
V7	235	32	24	81	118	153	273	179	292	130	105
V8	293	3	85	101	599	243	61	363	19	217	192
V9	185	47	0	317	22	148	289	274	125	63	127
V10	180	22	26	226	263	276	202	69	51	315	109
V11	42	130	137	272	91	243	53	264	32	89	153
V12	15	393	64	46	278	528	372	215	94	49	180
V13	331	915	244	85	151	17	48	250	8	190	391
V14	29	11	390	42	222	39	110	174	275	32	86
V15	162	185	0	301	405	43	77	0	5	2	211
V16	12	226	15	134	45	213	261	16	83	361	109
V17	66	158	65	145	49	206	380	60	466	142	117
V18	58	42	71	99	84	249	6	227	2	106	66
V19	105	192	21	795	107	587	392	104	138	120	273
V20	503	15	338	107	23	80	364	157	493	61	188
V21	178	137	131	206	34	33	90	38	285	171	145
V22	525	219	75	227	393	75	290	120	124	128	287
V23	160	253	411	307	34	271	82	282	451	193	236
V24	36	597	92	113	315	221	93	373	109	600	288
V25	272	43	21	18	181	161	462	198	285	272	133
V26	393	146	586	63	132	58	4	178	82	140	242
V27	812	294	53	96	108	100	35	316	243	133	282
V28	94	548	22	141	209	8	7	336	295	45	225
V29	317	936	117	72	954	320	430	273	69	46	501
V30	158	98	337	161	28	63	216	296	353	81	162
V31	114	1026	397	0	87	151	112	4	120	18	366
V32	91	117	235	145	119	14	50	240	4	236	126
V33	41	725	8	359	133	516	17	296	325	814	346
V34	14	1	7	31	46	291	337	49	199	31	41
V35	408	86	117	167	2	55	136	7	134	153	162
V36	21	93	204	87	422	57	170	31	402	236	144
V37	268	150	1015	110	144	185	381	92	193	167	273
V38	142	199	246	48	12	128	99	344	78	80	134
V39	536	313	66	692	138	3	38	244	197	407	350
V40	38	143	79	50	135	108	244	188	53	387	100
V41	135	78	442	718	322	69	3	67	25	323	279
V42	102	568	76	325	77	25	160	57	44	6	245
V43	83	142	112	244	358	78	45	89	402	164	174
V44	87	318	84	167	106	178	382	12	112	45	166
V45	114	78	11	170	5	47	167	259	40	101	68
V46	92	78	25	32	468	18	128	93	48	4	116
V47	148	20	35	255	332	248	367	399	312	169	169
V48	50	0	113	306	83	401	51	73	38	500	116
V49	545	143	64	173	45	262	143	60	80	212	204
V50	183	30	387	20	114	502	84	525	3	38	133
V51	24	202	370	294	52	509	108	120	7	45	177
V52	64	178	616	109	233	80	123	115	184	4	200
V53	545	46	7	26	433	149	50	25	92	161	194
V54	110	106	129	241	82	211	382	38	324	190	150
V55	52	46	34	37	1129	253	154	307	231	87	218
V56	187	17	170	554	369	36	126	44	381	445	205
V57	117	83	56	131	0	581	154	191	69	104	87
V58	67	53	157	105	197	199	223	327	29	2	94
V59	136	160	6	346	41	24	203	6	42	180	149
V60	229	27	118	51	129	127	76	103	734	182	140
V61	175	752	375	33	88	9	29	145	31	397	286
V62	42	253	116	165	502	47	29	164	85	3	202
V63	199	90	51	458	21	106	47	4	176	234	146
V64	158	57	3	38	795	189	275	90	117	16	155
V65	86	268	318	210	38	28	167	112	185	398	200
V66	344	25	167	19	12	231	339	382	190	590	112
V67	60	556	144	421	169	27	572	434	72	55	310
V68	31	20	491	290	229	0	609	2	18	141	162
