Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	62	6	28	5	299	65	40	148	45	39
V2	201	78	50	83	14	14	40	220	148	306	70
V3	138	292	206	116	70	280	9	412	249	283	129
V4	608	299	72	269	28	258	49	193	113	188	206
V5	69	316	340	107	0	53	352	260	97	192	176
V6	358	4	79	524	148	153	4	67	226	278	237
V7	282	123	41	146	94	654	112	40	19	133	160
V8	63	251	36	62	255	15	161	228	232	273	142
V9	297	30	45	25	3	247	141	181	59	164	69
V10	397	18	63	144	263	20	613	655	92	126	202
V11	19	396	95	239	35	338	32	117	116	138	158
V12	402	36	252	20	55	140	141	473	8	826	141
V13	79	61	13	275	301	155	24	192	251	1514	160
V14	30	68	60	559	227	43	228	116	168	100	211
V15	9	849	317	9	488	184	181	214	437	261	296
V16	15	25	19	349	114	4	40	253	298	145	126
V17	71	147	103	69	84	204	327	241	18	119	111
V18	116	8	296	53	238	118	223	10	405	59	125
V19	65	118	68	34	264	212	4	276	116	81	118
V20	74	74	41	68	40	758	128	150	96	116	87
V21	160	20	298	380	352	450	529	70	56	87	258
V22	206	211	128	300	35	196	268	21	138	155	180
V23	105	89	300	42	24	136	57	112	336	107	113
V24	13	2	428	77	127	50	463	20	81	7	176
V25	101	89	255	79	345	273	70	4	294	44	169
V26	390	8	730	31	77	68	156	302	285	16	208
V27	452	136	418	181	1494	362	307	145	190	172	551
V28	231	74	51	160	346	193	223	93	48	63	161
V29	173	340	134	47	154	142	73	702	454	33	169
V30	33	244	276	80	424	238	148	408	420	344	220
V31	163	15	418	128	50	22	177	302	116	727	176
V32	22	108	191	219	193	117	123	72	2	40	143
V33	345	448	477	152	80	457	557	87	150	229	277
V34	258	138	79	129	63	128	422	6	257	61	127
V35	331	43	369	231	111	210	278	289	341	34	237
V36	166	53	143	829	206	86	698	16	54	242	336
V37	757	150	104	122	38	70	103	101	239	84	197
V38	545	105	44	139	80	369	9	282	487	276	163
V39	93	42	368	183	71	582	469	94	329	236	194
V40	182	92	59	181	223	97	146	84	44	172	129
V41	191	81	131	129	278	11	237	107	242	272	183
V42	23	343	3	251	179	1	12	113	41	63	146
V43	5	59	143	211	205	184	36	319	15	230	146
V44	170	546	85	97	10	197	156	30	34	88	182
V45	175	92	835	215	593	124	415	118	102	98	367
V46	7	420	92	245	102	420	267	369	466	102	197
V47	60	83	92	221	45	443	291	32	199	44	126
V48	24	486	404	461	119	26	213	377	61	114	304
V49	151	1	108	58	208	56	736	132	244	32	123
V50	185	46	17	402	314	43	111	90	42	24	191
V51	32	429	113	40	377	11	173	203	24	129	190
V52	48	258	218	55	244	107	191	457	169	370	168
V53	356	312	388	14	605	17	108	37	109	49	276
V54	789	156	75	114	406	110	337	326	16	263	265
V55	157	595	42	140	355	7	176	3	110	566	235
V56	213	169	488	243	84	178	116	1019	129	304	269
V57	40	581	348	180	187	156	19	214	99	41	228
V58	41	103	274	52	147	119	46	298	25	532	139
V59	125	836	87	272	472	122	76	76	203	613	307
V60	322	121	355	17	185	50	258	114	134	85	177
V61	32	6	264	208	172	567	32	32	62	285	152
V62	34	241	285	229	766	803	267	554	635	284	342
V63	669	77	243	15	27	88	40	247	426	79	158
V64	18	30	6	111	66	384	123	385	386	3	74
V65	169	177	3	4	203	30	464	241	653	494	118
V66	195	145	95	153	115	187	43	580	34	115	153
V67	123	172	258	473	116	161	177	282	441	74	256
V68	13	29	984	1218	99	277	275	189	855	218	552
V69	101	40	93	137	66	67	153	25	87	331	75
V70	210	315	150	29	49	212	21	86	130	158	133
V71	332	40	58	50	21	377	82	66	88	128	97
V72	52	256	58	25	41	644	579	118	433	310	124
V73	1042	45	79	24	1	164	617	204	617	21	199
V74	70	25	88	30	4	55	329	131	115	1411	63
V75	628	191	68	287	438	85	139	49	200	225	269
V76	189	435	56	454	240	468	727	282	65	581	272
V77	267	55	263	566	244	38	63	79	30	41	321
V78	258	238	218	94	231	518	80	136	343	225	212
V79	106	266	151	727	224	258	195	23	407	82	373
V80	103	403	142	18	160	75	498	333	99	564	164
V81	516	303	175	173	31	81	150	962	271	177	240
V82	301	225	64	44	322	25	247	467	29	148	157
V83	68	116	349	26	159	122	71	285	256	364	145
V84	203	131	112	31	90	108	65	259	58	142	111
V85	112	232	186	41	132	10	304	129	40	59	160
