Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	57	35	5	79	14	23	182	51	115	44
V2	500	49	49	126	465	297	144	13	138	43	207
V3	219	320	215	42	158	499	279	543	126	167	189
V4	183	18	320	119	129	91	391	96	88	156	184
V5	251	117	201	974	861	194	616	392	61	250	467
V6	30	447	204	884	246	130	169	4	76	240	406
V7	74	249	535	19	127	530	176	82	58	143	244
V8	38	306	0	90	230	298	60	229	159	803	130
V9	534	445	67	232	223	35	265	288	12	173	232
V10	363	104	196	107	568	273	59	36	34	71	230
V11	89	295	657	427	579	112	175	2	138	161	439
V12	417	57	26	151	12	323	33	98	200	111	145
V13	5	211	12	9	9	84	5	310	34	57	45
V14	320	10	81	791	107	113	61	319	477	162	306
V15	633	15	110	388	350	59	128	95	269	75	281
V16	16	5	137	174	96	431	326	57	612	158	120
V17	18	3	141	88	138	700	246	169	101	109	99
V18	326	660	557	274	225	28	133	221	14	353	386
V19	200	605	229	565	207	475	216	6	144	74	350
V20	59	25	263	187	186	201	57	463	111	270	154
V21	856	75	126	704	311	302	11	132	18	7	412
V22	101	44	90	3	38	245	327	592	17	7	52
V23	163	396	198	91	80	47	488	249	122	755	183
V24	49	84	48	73	144	11	5	1016	978	15	103
V25	130	1	148	225	802	87	829	95	32	25	215
V26	140	537	107	181	566	138	171	58	1	15	243
V27	351	81	848	82	78	229	33	170	14	338	295
V28	15	85	83	25	714	390	75	209	507	584	133
V29	3	13	205	122	718	454	523	235	25	292	164
V30	273	10	129	96	72	394	21	10	148	170	124
V31	33	301	329	50	454	250	165	915	421	112	206
V32	124	164	464	35	520	148	32	87	2	157	238
V33	31	16	193	184	65	196	546	67	128	180	134
V34	410	36	475	433	144	213	764	33	19	580	344
V35	190	144	150	403	62	10	326	4	30	458	216
V36	131	154	838	67	198	57	110	153	124	130	277
V37	8	126	605	217	543	53	558	331	19	239	315
V38	231	126	66	7	67	3	377	110	479	26	104
V39	232	52	197	312	0	54	78	932	105	217	168
V40	25	201	237	153	46	455	365	33	128	113	167
V41	108	404	55	34	154	72	25	28	333	379	161
V42	84	23	840	112	236	90	35	82	141	220	309
V43	110	234	53	52	10	94	441	169	67	235	106
V44	100	51	28	98	26	224	102	155	208	597	91
V45	47	186	138	365	63	199	92	24	36	65	161
V46	546	4	367	172	15	2	13	310	237	144	226
V47	272	175	558	73	105	11	124	387	226	318	239
V48	185	37	54	603	152	578	59	339	209	203	220
V49	12	30	13	9	332	379	19	64	78	693	63
V50	4	91	46	241	194	323	153	84	369	71	140
V51	39	126	152	254	49	51	531	456	154	99	131
V52	172	14	216	249	97	92	74	225	80	180	150
V53	16	116	47	103	99	164	126	1	563	15	105
V54	343	210	67	41	244	376	221	189	428	369	186
V55	740	4	402	19	14	404	194	106	64	167	260
V56	430	156	34	108	30	171	133	99	120	2	178
V57	50	541	274	195	333	91	194	5	196	204	266
V58	12	57	11	522	48	291	286	48	334	163	145
V59	89	269	476	139	113	730	0	92	333	0	241
V60	279	43	324	183	74	361	14	54	164	33	202
V61	0	25	263	118	100	227	5	84	68	1	110
V62	425	81	248	55	103	146	515	131	163	229	190
V63	117	14	54	106	0	74	55	31	83	1198	85
V64	65	48	69	173	161	548	184	263	444	141	131
V65	299	213	60	89	176	726	55	90	177	59	162
V66	239	44	165	156	236	62	36	619	142	284	156
V67	72	152	308	107	312	353	440	330	242	81	216
V68	146	226	67	22	43	165	42	989	59	187	98
