Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	578	505	317	116	27	181	6	407	72	359
V2	231	1	133	136	265	111	103	51	185	96	164
V3	474	306	570	57	359	25	199	190	123	311	378
V4	115	8	262	526	383	415	117	167	69	153	206
V5	54	44	1314	62	489	34	500	492	28	472	517
V6	44	189	204	29	103	79	195	92	105	327	143
V7	0	562	529	117	275	595	51	157	229	335	319
V8	148	134	2	36	171	266	428	979	143	14	105
V9	450	182	61	308	106	90	162	110	60	125	203
V10	76	112	350	340	612	171	448	332	129	7	258
V11	81	79	37	123	111	37	92	84	226	10	76
V12	4	24	516	129	15	19	192	327	373	175	209
V13	6	112	244	354	518	610	1	309	470	29	210
V14	184	56	472	98	50	40	104	41	85	663	220
V15	340	16	187	188	12	19	145	150	694	137	180
V16	220	157	672	1178	320	510	160	32	89	150	487
V17	670	387	211	19	272	139	354	565	313	61	353
V18	26	325	8	216	111	250	5	10	110	146	111
V19	153	20	625	161	96	68	22	384	107	295	256
V20	10	26	201	168	4	210	334	362	414	331	85
V21	28	381	165	174	33	169	487	157	314	77	149
V22	550	32	192	179	25	234	96	165	325	23	230
V23	6	113	74	158	677	12	25	90	74	427	142
V24	111	71	314	41	29	31	209	134	232	366	185
V25	89	122	225	94	90	118	468	463	1	6	133
V26	440	130	169	62	422	652	257	1293	506	680	290
V27	128	2	123	274	63	56	70	36	249	14	98
V28	258	0	207	33	122	206	30	108	39	15	164
V29	148	237	2	78	257	31	61	275	52	378	131
V30	133	283	73	100	256	267	106	47	573	6	173
V31	222	102	134	118	420	79	80	95	308	444	218
V32	30	95	209	152	125	386	15	654	342	31	140
V33	752	307	25	191	56	112	61	54	267	62	285
V34	68	32	3	323	57	241	171	22	6	590	67
V35	35	247	260	106	137	35	0	220	311	87	145
V36	287	295	60	27	241	73	131	293	0	89	143
V37	129	179	33	309	66	150	85	108	198	87	116
V38	29	182	23	2	382	188	5	472	73	30	99
V39	230	235	472	49	116	29	511	307	430	5	252
V40	495	376	7	263	258	77	69	648	31	449	263
V41	5	138	313	66	0	192	227	408	583	480	165
V42	403	24	77	540	17	186	273	131	44	65	202
V43	30	411	20	327	32	22	68	395	38	268	123
V44	47	245	690	330	189	16	581	238	945	392	333
V45	246	287	194	305	274	414	87	153	65	90	233
V46	235	324	83	119	462	84	138	156	1	17	212
V47	11	69	96	322	3	43	106	32	290	17	98
V48	51	231	132	3	305	282	345	258	30	84	126
V49	148	388	98	149	91	97	2	43	234	20	175
V50	25	98	47	37	83	389	419	254	159	247	71
V51	219	38	232	300	61	54	487	386	54	275	170
V52	302	8	37	272	179	972	123	6	83	381	161
V53	90	279	386	784	429	654	396	108	59	112	366
V54	144	154	57	90	67	321	401	46	694	234	109
V55	250	61	481	19	51	420	306	355	209	50	227
V56	63	32	305	49	392	237	285	169	96	285	178
V57	8	204	71	123	22	269	380	132	337	414	93
V58	205	544	205	45	39	173	8	65	121	363	229
V59	68	214	483	390	36	65	87	456	75	263	245
V60	119	18	4	318	65	50	334	743	574	342	108
V61	34	193	46	305	195	90	159	203	177	119	108
