Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	289	291	229	156	50	13	83	223	34	225
V2	147	149	319	156	154	407	1075	120	262	114	190
V3	116	166	615	91	9	1	17	25	109	12	231
V4	65	216	108	639	398	153	931	421	322	351	286
V5	678	899	226	136	74	316	128	125	56	104	390
V6	314	323	41	254	315	19	0	78	25	43	209
V7	23	167	1449	16	1	134	13	499	2	209	426
V8	143	226	333	869	195	214	124	340	0	511	388
V9	379	13	119	195	100	264	224	217	173	29	183
V10	260	344	111	152	66	277	154	376	98	58	182
V11	106	227	413	262	40	475	294	255	238	69	248
V12	47	245	171	144	155	179	163	17	163	197	163
V13	269	21	13	141	184	78	139	171	80	11	124
V14	64	61	179	142	550	356	164	161	118	188	206
V15	573	173	193	380	13	65	307	134	75	153	243
V16	81	81	265	53	15	199	158	50	22	510	118
V17	149	170	204	221	156	19	323	39	33	63	177
V18	104	276	160	26	23	33	933	101	246	15	106
V19	445	58	147	208	70	17	108	365	171	71	174
V20	426	1059	82	125	5	331	519	1085	46	120	323
V21	747	205	126	262	9	441	168	109	304	112	266
V22	189	290	253	18	44	248	30	416	372	99	191
V23	334	351	551	60	27	102	32	5	352	16	273
V24	36	551	159	97	67	32	496	72	194	325	219
V25	33	120	106	197	60	310	19	103	131	158	113
V26	156	84	4	655	136	207	166	9	85	170	192
V27	147	146	268	26	117	286	84	290	288	118	157
V28	121	338	66	1	299	63	137	329	337	549	179
V29	73	21	161	145	111	227	247	297	122	355	116
V30	121	482	123	435	265	145	33	36	183	7	260
V31	186	164	183	69	36	32	39	121	665	15	132
V32	4	104	25	12	165	239	97	295	109	400	72
V33	44	388	77	349	30	183	59	206	272	235	189
V34	360	649	194	325	431	256	198	354	291	101	325
V35	240	25	282	70	15	47	605	203	129	214	129
V36	69	63	270	98	52	93	283	152	86	64	103
V37	291	93	389	183	395	59	320	133	826	44	269
V38	191	423	707	576	24	146	30	155	463	175	376
V39	39	80	267	56	262	33	116	318	180	160	125
V40	3	40	1	31	9	28	120	173	65	155	32
V41	0	340	207	647	474	101	15	282	188	183	335
V42	493	2	265	18	97	4	204	243	164	666	172
V43	569	375	163	317	501	228	237	142	552	167	373
V44	26	95	85	41	380	24	793	129	27	22	105
V45	734	477	53	48	283	8	60	320	8	426	264
V46	135	297	368	112	227	344	616	417	71	125	240
V47	251	179	88	20	78	69	126	442	483	79	139
V48	112	459	20	87	645	124	675	133	198	101	238
V49	230	54	599	220	138	116	137	89	45	154	284
V50	251	50	110	100	143	5	28	140	478	296	127
V51	298	135	68	113	103	51	227	520	311	171	131
V52	0	4	32	192	502	617	274	5	22	491	171
V53	371	400	61	104	91	830	1251	431	14	820	223
V54	99	692	102	354	70	106	21	170	478	222	243
V55	257	29	487	113	100	173	207	183	143	480	208
V56	13	171	137	199	293	191	240	208	271	185	138
V57	321	230	211	612	71	70	193	23	369	82	267
V58	405	157	4	211	197	269	427	2	2	180	194
V59	263	366	104	189	201	149	51	328	142	579	226
