Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	25	335	60	166	196	23	30	203	60	127
V2	57	373	488	267	287	192	33	147	123	95	279
V3	457	64	34	64	509	472	1	34	233	185	274
V4	88	441	272	64	73	4	169	42	36	33	147
V5	37	73	142	276	29	125	210	214	83	74	77
V6	77	228	633	835	238	17	72	154	431	272	356
V7	39	7	104	193	292	222	175	717	173	69	178
V8	38	189	7	24	296	13	132	232	321	4	146
V9	322	111	623	380	54	104	30	17	68	1228	264
V10	166	130	13	101	4	667	393	6	3	19	117
V11	149	6	667	139	80	27	11	51	461	308	146
V12	100	941	110	133	102	492	46	74	41	296	211
V13	65	76	12	331	32	408	89	199	74	94	105
V14	297	267	0	330	68	234	111	39	52	101	170
V15	150	315	44	63	218	366	87	220	83	239	153
V16	549	14	131	15	381	102	100	163	283	230	222
V17	95	0	221	254	8	1153	241	349	431	130	151
V18	110	95	156	637	38	430	430	505	288	101	204
V19	321	123	138	178	49	1041	63	325	532	36	219
V20	90	533	61	305	16	1	146	700	75	147	164
V21	3	209	231	17	97	9	5	568	97	4	109
V22	11	157	452	130	207	72	691	15	205	176	197
V23	74	222	51	192	373	95	170	234	40	12	204
V24	134	189	305	82	122	24	112	88	183	108	157
V25	389	449	195	271	261	121	301	36	120	64	295
V26	193	66	35	156	276	76	327	260	591	180	170
V27	222	65	58	249	246	181	465	64	262	7	213
V28	271	105	89	16	115	166	270	127	440	220	149
V29	54	426	17	67	34	164	374	536	23	146	116
V30	260	33	18	335	175	506	249	44	22	87	198
V31	112	318	68	57	271	278	50	380	128	32	182
V32	136	186	13	376	168	208	69	179	14	172	173
V33	98	164	96	41	90	38	11	924	72	403	99
V34	32	297	490	163	225	121	42	114	378	345	222
V35	158	140	48	336	141	105	53	384	86	211	162
V36	935	46	15	571	31	497	65	308	66	167	309
V37	158	383	179	576	61	360	211	394	154	172	246
V38	244	62	459	156	307	15	8	368	88	560	230
V39	384	224	186	958	246	409	163	615	80	101	393
V40	556	72	50	556	610	135	136	110	348	105	422
V41	58	54	37	356	58	161	162	34	148	101	110
V42	65	10	10	571	233	386	30	122	84	75	208
V43	644	177	89	273	73	322	12	642	211	580	259
V44	349	820	322	58	49	57	417	440	356	290	262
V45	31	55	116	378	329	335	10	92	157	76	187
V46	144	304	78	9	429	685	503	93	224	397	274
V47	238	221	5	112	55	47	250	2	160	10	118
V48	14	23	16	110	302	84	387	103	541	103	137
V49	133	158	14	32	2	3	10	115	54	37	51
V50	134	107	414	46	18	104	473	298	262	912	120
V51	170	285	169	267	533	83	40	74	70	73	275
V52	52	121	433	35	63	73	575	213	1298	46	161
V53	127	394	142	33	0	59	67	194	114	425	114
V54	232	157	45	76	229	0	288	1	0	140	152
V55	517	98	78	3	133	148	43	9	110	135	176
V56	384	229	40	232	327	50	313	207	0	81	256
V57	279	38	34	37	270	123	342	191	26	49	165
V58	358	109	53	212	162	26	75	132	2	107	189
V59	111	122	3	232	211	1	42	664	75	40	156
V60	202	8	91	13	9	70	22	232	394	171	59
V61	387	57	160	45	44	22	304	146	28	496	148
V62	34	18	53	232	278	124	52	31	148	171	156
V63	35	30	0	69	34	113	99	37	157	58	50
V64	132	75	1042	227	59	4	120	83	379	456	256
V65	274	244	404	459	51	41	89	86	5	267	236
V66	100	48	250	822	229	179	420	590	187	758	268
V67	115	90	60	154	410	16	45	188	10	177	181
V68	177	23	97	64	95	571	82	324	311	289	134
V69	621	140	22	275	195	361	47	350	468	100	266
V70	686	279	117	408	169	68	198	369	212	241	306
V71	448	77	130	107	213	18	323	155	157	349	199
V72	122	101	361	85	166	265	37	114	105	166	168
V73	114	42	58	140	277	446	177	383	42	147	171
V74	76	145	4	18	741	45	86	204	15	98	262
V75	0	49	474	186	29	30	112	47	1398	339	127
V76	343	479	21	6	33	247	33	418	204	63	156
V77	640	139	48	122	110	82	78	315	114	267	183
V78	188	50	113	135	111	529	5	120	102	144	158
V79	51	180	79	580	109	59	63	81	108	37	161
V80	168	4	137	79	54	317	19	2	91	202	91
V81	522	18	116	28	37	533	140	658	156	10	201
V82	180	361	79	276	173	153	464	210	348	30	203
V83	5	5	311	125	206	137	298	292	464	82	161
V84	17	32	144	4	459	619	18	85	350	211	188
V85	29	45	129	99	455	636	188	18	127	86	242
V86	58	379	21	71	12	429	28	184	307	62	103
V87	240	160	488	41	65	89	312	153	10	23	176
V88	540	479	117	268	192	236	201	150	263	434	281
V89	41	360	167	207	235	137	97	68	412	22	207
V90	21	278	150	142	368	439	115	595	215	26	231
V91	10	269	220	3	234	63	25	370	1	182	142
V92	54	173	188	362	235	8	5	107	87	140	189
V93	105	154	9	166	47	113	365	46	207	375	106
V94	179	25	222	177	50	93	588	42	547	30	130
V95	7	193	135	29	315	94	169	320	1391	26	170
V96	38	252	153	54	146	26	47	9	300	60	106
V97	403	339	405	75	96	26	56	132	64	344	214
V98	61	0	35	29	419	43	64	42	156	632	147
V99	101	479	52	24	268	195	646	30	168	11	210
V100	6	36	30	26	605	75	292	6	333	25	182
V101	134	352	296	167	5	53	51	68	76	601	159
V102	152	405	50	500	84	67	81	478	149	180	225
V103	245	92	32	285	263	308	121	419	138	28	209
V104	75	50	124	87	39	223	58	126	143	217	87
V105	298	519	143	95	45	287	401	18	44	51	206
V106	50	274	2	51	73	238	123	248	167	481	109
V107	278	99	411	43	103	48	171	284	259	53	170
V108	156	61	1	62	600	97	68	142	206	121	233
V109	63	15	10	126	136	267	142	428	119	197	86
V110	74	240	126	80	341	30	133	99	175	148	168
V111	300	496	371	267	89	209	107	15	22	263	273
V112	23	837	639	5	229	164	289	248	27	50	260
V113	264	796	178	78	249	181	311	181	42	22	291
V114	80	63	15	45	79	183	33	127	205	3	70
V115	164	65	112	271	116	71	27	301	207	414	112
V116	119	539	300	85	336	33	25	129	25	615	254
V117	21	185	291	321	221	352	260	106	424	378	235
V118	42	5	349	103	2	127	440	119	1	23	94
V119	2	41	75	29	35	252	27	214	24	124	43
V120	123	230	17	24	507	107	123	25	245	16	215
V121	104	117	456	172	33	315	371	612	134	57	181
V122	91	299	57	278	348	244	375	0	94	107	218
V123	83	79	35	435	71	147	118	46	62	168	142
V124	639	178	14	237	138	8	383	287	49	316	246
V125	10	26	217	442	9	159	142	537	410	177	125
V126	66	163	83	64	83	522	141	132	630	2	130
V127	85	152	33	1550	183	242	0	131	90	315	328
V128	127	383	18	39	280	124	157	376	119	372	170
V129	346	84	479	198	5	82	292	22	118	450	195
V130	58	274	61	304	346	245	249	316	52	5	222
V131	83	312	23	236	63	119	1031	183	1	228	149
V132	159	99	223	449	123	58	325	918	71	919	212
V133	124	50	287	785	55	159	78	37	287	124	227
V134	80	4	126	120	206	499	3	61	176	7	154
V135	118	31	49	28	303	86	144	181	112	35	129
V136	313	36	95	106	340	328	381	6	6	79	221
V137	770	77	221	49	111	53	185	3	81	222	262
V138	308	350	278	193	226	19	373	92	128	174	254
V139	210	152	75	292	162	81	148	615	4	43	198
V140	154	40	382	90	60	202	106	39	141	268	142
V141	69	34	736	58	165	146	570	3	262	143	208
