Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	608	13	28	5	167	25	422	60	8	100	122
V2	261	322	196	650	112	672	5	50	385	26	373
V3	419	1135	51	204	262	98	7	472	180	1022	411
V4	15	61	197	172	11	88	15	95	413	146	108
V5	4	63	477	4	136	70	30	747	885	213	155
V6	30	54	93	83	79	56	88	28	28	276	70
V7	110	69	215	531	170	629	291	58	193	53	228
V8	223	368	375	126	219	79	145	926	552	54	278
V9	893	475	131	559	150	378	49	403	329	8	404
V10	276	262	156	89	186	196	255	74	177	334	171
V11	431	15	358	131	192	139	254	156	85	327	203
V12	133	60	111	173	79	136	61	177	111	149	123
V13	30	141	863	64	235	110	181	447	99	146	221
V14	50	375	9	360	22	14	45	135	24	171	169
V15	41	553	137	86	200	91	144	25	199	2	190
V16	713	44	541	120	379	151	24	218	239	100	299
V17	238	140	82	497	138	180	464	47	531	38	236
V18	268	66	198	39	25	354	109	126	298	85	101
V19	28	93	156	126	172	727	158	30	288	130	140
V20	77	300	2	79	169	184	358	133	81	34	129
V21	77	84	160	72	103	549	235	243	254	113	79
V22	6	93	269	264	225	2	638	174	175	172	166
V23	386	230	505	484	260	205	51	87	112	99	327
V24	139	63	30	655	133	9	342	340	386	1060	275
V25	15	390	97	197	208	504	262	57	159	90	170
V26	326	426	91	37	5	448	10	486	76	381	195
V27	42	40	140	81	329	147	4	86	243	655	151
V28	78	101	854	688	161	107	83	27	72	60	373
V29	138	65	93	36	18	34	53	102	248	27	70
V30	162	354	195	149	285	659	49	1	38	381	219
V31	11	122	358	184	155	156	187	54	1034	118	171
V32	159	262	136	698	267	39	137	12	123	274	324
V33	17	271	186	251	234	269	101	42	54	93	192
V34	133	369	260	282	173	222	237	13	106	141	258
V35	645	306	281	167	123	192	371	10	104	164	275
V36	228	212	6	86	6	32	81	182	8	329	98
V37	160	266	128	213	233	57	76	104	919	223	194
V38	167	144	445	140	130	36	271	556	65	38	184
