Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	15	402	8	55	68	35	64	194	360	126
V2	230	356	15	3	7	56	746	144	40	129	83
V3	372	45	50	2	130	51	40	351	13	117	86
V4	171	134	149	214	280	35	299	229	491	132	201
V5	249	113	279	304	351	219	76	125	38	556	277
V6	141	22	183	167	218	122	358	29	31	320	195
V7	20	233	393	290	535	149	10	124	63	142	287
V8	358	12	76	310	269	127	680	60	449	446	268
V9	186	78	35	203	492	186	182	384	36	196	181
V10	165	153	186	60	233	241	333	107	248	8	154
V11	186	307	171	52	205	201	1245	19	804	327	185
V12	493	74	73	65	245	174	102	1	270	246	182
V13	33	75	53	115	65	43	13	9	206	113	79
V14	45	189	151	72	148	68	126	118	126	320	121
V15	170	443	1	129	194	108	529	217	120	193	148
V16	311	129	10	133	263	0	16	166	87	284	156
V17	380	322	240	313	27	631	436	43	169	501	288
V18	296	77	92	124	297	298	124	111	28	339	194
V19	304	291	108	86	289	154	262	41	89	421	202
V20	329	314	80	4	310	359	65	121	289	70	135
V21	138	322	271	882	332	210	18	33	379	245	431
V22	8	20	97	26	156	41	473	230	329	1	77
V23	36	109	284	266	64	127	202	131	124	33	164
V24	4	88	126	114	9	9	358	81	307	31	81
V25	465	315	51	129	122	165	369	334	106	135	153
V26	138	74	32	220	23	20	536	280	165	77	123
V27	5	74	188	72	79	12	246	51	97	98	85
V28	377	200	312	131	157	13	117	107	19	255	209
V29	524	584	518	507	53	214	597	221	82	174	409
V30	69	383	434	91	113	27	107	144	155	33	175
V31	126	111	288	20	93	541	119	183	270	2	126
V32	122	47	40	86	118	27	35	3	139	136	90
V33	502	295	269	376	453	47	110	98	8	364	357
V34	50	49	535	5	120	170	5	265	61	37	151
V35	300	137	59	9	81	298	78	121	22	41	108
V36	182	68	74	57	142	49	465	651	368	307	110
V37	361	36	44	309	34	42	7	56	350	376	164
V38	358	62	136	386	536	53	146	389	429	13	281
V39	73	137	83	264	838	293	15	73	292	80	309
V40	15	137	415	147	458	34	97	25	17	233	231
V41	33	61	445	159	279	380	66	81	666	211	215
V42	367	23	458	181	37	26	27	788	20	397	221
V43	54	105	248	45	349	470	1	373	319	235	158
V44	41	728	92	48	329	86	193	100	49	144	187
V45	89	0	17	239	25	511	47	123	104	78	94
V46	241	74	41	64	34	169	201	165	25	170	83
V47	222	75	114	24	172	136	330	113	141	42	106
V48	7	583	223	179	246	198	275	38	16	59	233
V49	127	466	130	246	717	211	1	150	125	67	284
V50	107	174	19	86	145	149	72	695	73	49	98
V51	357	617	230	180	384	130	56	75	175	58	283
V52	64	394	235	62	542	98	32	129	671	121	239
V53	100	19	886	172	138	45	208	122	245	179	266
V54	118	210	239	24	933	47	141	81	591	20	269
V55	1	78	236	187	65	20	312	250	34	466	134
V56	317	467	174	972	409	118	376	102	11	83	485
V57	212	271	56	29	912	112	508	160	224	201	270
V58	28	132	243	224	59	284	169	31	208	5	156
V59	187	27	66	31	17	87	229	179	97	53	87
V60	122	22	1016	116	80	98	79	229	554	75	274
V61	79	73	145	421	10	206	26	394	43	841	212
V62	42	513	132	294	1	490	6	149	388	185	209
V63	137	0	190	256	30	199	154	16	175	87	136
V64	455	21	91	259	70	209	21	157	58	277	197
V65	354	53	102	222	31	15	90	509	255	27	161
V66	18	29	155	36	80	834	423	187	396	35	84
V67	196	329	525	47	61	43	47	320	16	208	220
V68	311	184	505	728	261	108	339	152	296	23	419
V69	160	82	2	267	74	171	445	239	339	73	124
V70	19	237	37	237	47	108	320	133	557	295	143
V71	32	43	32	316	93	323	139	273	139	65	169
V72	20	146	195	53	480	555	50	37	26	151	181
V73	410	428	1	17	132	78	180	46	516	232	155
V74	321	86	69	177	441	76	179	21	183	88	203
V75	27	844	13	883	89	0	115	56	322	129	359
V76	102	404	77	289	287	248	657	0	40	15	231
V77	48	3	88	65	202	2	760	150	42	47	93
V78	784	24	326	32	154	12	173	52	97	289	240
V79	71	121	20	187	943	168	73	247	144	142	261
V80	662	317	56	182	742	121	23	215	120	411	324
