Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	110	102	173	397	216	1	167	117	124	113	224
V2	236	280	82	20	4	32	870	220	388	41	111
V3	158	120	467	275	670	241	339	75	19	115	287
V4	1165	52	47	115	190	236	79	152	595	61	228
V5	69	103	93	60	485	58	321	21	70	30	140
V6	42	415	166	6	323	177	274	808	93	566	192
V7	1006	283	271	343	26	362	387	60	46	162	307
V8	18	72	110	223	86	236	453	175	28	8	136
V9	16	18	202	222	47	486	173	16	44	295	140
V10	7	382	426	174	193	103	136	492	461	234	242
V11	133	342	291	183	178	195	13	15	554	82	191
V12	300	158	12	104	16	76	450	660	13	86	122
V13	11	63	142	43	199	352	92	39	12	346	77
V14	101	200	22	41	160	90	79	362	48	149	93
V15	47	12	211	179	503	194	45	290	522	23	191
V16	66	767	149	7	257	7	128	19	173	333	198
V17	318	134	349	45	127	510	74	137	6	299	156
V18	463	513	86	250	45	316	64	38	71	434	252
V19	117	193	77	316	258	63	65	520	344	289	224
V20	140	61	633	12	221	0	108	33	104	110	137
V21	100	230	5	230	143	84	70	6	61	13	152
V22	338	508	190	4	636	14	96	19	593	430	264
V23	45	238	174	92	74	248	220	317	200	109	117
V24	193	279	143	40	133	69	282	198	17	29	130
V25	144	339	697	317	9	17	113	301	201	92	297
V26	239	23	72	309	27	154	343	220	690	23	153
V27	351	117	62	58	185	45	307	238	132	421	126
V28	113	103	325	2	187	182	125	118	66	522	107
V29	118	31	997	54	48	208	264	110	150	328	163
V30	54	150	332	291	15	109	280	129	46	119	195
V31	25	350	273	370	381	290	51	86	150	352	309
V32	139	465	183	119	164	65	262	344	564	88	215
V33	105	357	318	11	207	96	136	412	344	154	156
V34	140	361	838	1	400	0	135	35	13	10	241
V35	186	112	72	172	131	508	159	83	302	119	167
V36	333	142	393	141	520	213	346	240	239	311	241
V37	793	244	274	476	151	113	388	84	477	64	401
V38	93	170	267	11	45	651	146	83	543	182	113
V39	93	56	8	14	395	147	234	324	372	543	124
V40	197	112	60	82	297	27	143	85	175	71	129
V41	80	1002	82	248	80	469	78	69	133	298	322
V42	403	13	9	60	32	409	170	143	232	637	117
V43	9	204	150	38	100	35	143	63	12	21	81
V44	357	52	362	84	148	221	44	136	416	276	159
V45	112	860	0	16	53	33	447	209	1317	77	263
V46	48	337	298	101	0	2	87	711	244	12	142
V47	988	224	222	241	37	160	330	113	180	25	254
V48	128	312	457	219	280	139	150	66	63	186	244
V49	44	441	207	575	63	410	432	15	213	611	366
V50	284	381	285	189	61	111	73	91	128	53	208
V51	217	284	14	369	175	79	306	41	251	166	279
V52	157	102	181	201	191	173	181	51	216	6	184
V53	4	97	38	168	58	45	141	124	397	94	126
V54	75	78	49	82	36	134	45	64	200	37	81
V55	17	85	209	40	326	177	23	515	86	807	135
V56	474	180	97	79	71	76	525	120	158	5	165
V57	10	36	481	318	57	152	219	195	794	493	234
V58	585	381	64	225	2	129	66	273	163	29	251
V59	345	540	350	90	204	116	364	404	57	140	274
V60	119	709	153	241	560	92	100	423	4	232	309
V61	305	65	126	358	188	251	73	139	11	128	227
V62	786	324	1015	112	179	126	108	462	334	359	338
V63	28	45	90	298	209	23	6	127	18	211	165
V64	58	157	29	104	206	236	85	37	174	489	146
V65	89	39	178	299	180	0	227	61	298	21	175
V66	166	136	30	462	73	12	165	102	25	353	229
V67	141	428	275	17	27	207	36	70	134	409	144
V68	140	8	278	196	16	237	41	188	152	341	133
V69	257	136	85	276	182	127	199	100	294	82	203
V70	204	129	47	172	159	182	138	21	48	486	163
V71	95	190	215	355	318	153	248	261	46	356	279
V72	81	42	115	418	1463	70	32	350	23	169	419
V73	95	60	308	44	449	425	427	149	16	373	164
V74	204	194	197	173	135	80	407	15	65	85	191
V75	54	284	541	36	28	340	341	406	69	2	149
V76	204	206	268	537	550	67	418	203	233	121	368
V77	79	252	628	255	141	189	40	242	173	904	274
V78	133	715	167	216	408	11	139	678	193	544	343
V79	123	16	118	688	124	92	0	405	260	70	281
V80	177	346	97	22	192	474	320	103	110	96	119
V81	272	215	41	222	5	288	95	295	379	377	202
V82	685	63	95	455	464	272	362	6	815	449	383
V83	1063	348	97	259	218	377	2	34	4	340	317
V84	33	259	330	46	336	181	72	610	49	97	164
V85	368	121	366	82	10	99	62	11	281	358	161
V86	447	51	427	66	120	22	125	162	378	210	174
V87	69	69	210	195	221	165	519	528	810	301	193
V88	24	922	210	124	128	24	290	291	0	41	254
V89	719	402	226	436	302	29	95	157	125	54	393
V90	109	834	68	179	565	150	166	95	124	42	309
V91	260	125	224	104	185	98	82	84	113	82	150
V92	80	367	55	132	265	236	266	157	95	57	187
