Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	105	17	111	528	68	51	163	1	233	133
V2	975	41	311	53	1	120	615	272	176	275	225
V3	131	134	187	11	218	263	42	39	9	370	89
V4	445	139	338	134	79	459	45	17	3	477	197
V5	248	33	71	238	64	93	406	3	206	161	154
V6	280	257	25	69	566	8	107	192	376	248	184
V7	329	512	217	213	40	127	29	33	172	30	233
V8	411	180	544	134	56	321	153	201	76	392	213
V9	352	375	190	262	107	105	129	794	13	19	270
V10	0	311	252	181	21	67	75	27	121	136	153
V11	151	190	225	10	64	274	171	314	188	177	107
V12	177	542	175	207	249	1062	35	23	198	164	254
V13	272	96	211	28	170	30	147	407	189	125	130
V14	26	93	215	29	464	223	324	679	0	14	131
V15	237	112	212	104	436	112	359	296	307	111	182
V16	77	15	80	139	137	105	62	409	79	222	108
V17	77	207	7	120	56	85	16	6	91	16	105
V18	302	379	726	398	390	33	476	222	277	160	382
V19	161	167	14	657	62	579	160	60	269	622	344
V20	186	47	195	43	559	251	288	203	331	187	145
V21	91	197	256	68	170	227	66	221	450	191	147
V22	283	21	52	420	209	117	111	178	110	100	245
V23	44	83	0	242	242	256	250	358	498	278	193
V24	69	20	233	168	213	3	251	345	255	76	138
V25	404	930	92	19	3	187	12	89	194	337	195
V26	244	446	124	50	179	263	7	56	168	275	180
V27	161	93	325	303	28	281	424	0	85	337	233
V28	117	61	444	428	663	345	341	290	18	189	376
V29	666	558	40	84	8	47	254	149	91	72	201
V30	110	458	172	92	111	418	148	778	353	111	182
V31	26	166	107	2	18	184	41	67	125	48	46
V32	136	471	10	129	1147	105	156	247	116	249	284
V33	161	43	111	238	182	42	54	127	255	132	188
V34	236	81	10	198	780	550	6	28	753	514	243
V35	29	71	93	54	194	283	111	113	201	111	104
V36	96	114	246	218	25	538	245	113	47	42	182
V37	176	363	580	166	168	0	252	34	152	1	228
V38	68	26	183	2	454	225	55	447	660	67	134
V39	85	20	81	227	132	209	96	136	14	22	133
V40	264	42	78	50	1028	163	810	584	203	24	241
V41	214	203	129	262	557	213	222	558	518	1150	294
V42	120	51	86	108	337	271	125	297	254	94	138
V43	500	128	44	6	226	547	821	133	410	94	147
V44	123	29	142	552	202	103	38	92	82	213	276
V45	21	18	69	289	81	265	538	221	35	63	166
V46	228	60	2	181	398	202	108	252	239	69	187
V47	398	146	76	282	347	38	386	138	639	29	238
V48	215	245	6	35	14	243	155	333	146	26	80
V49	34	76	12	117	19	25	435	183	135	87	106
V50	52	794	202	379	203	1006	211	324	872	376	400
V51	149	690	326	663	192	348	121	113	63	97	463
V52	236	7	770	245	413	226	193	31	135	197	271
V53	112	450	340	373	67	513	98	238	93	187	280
V54	367	292	25	64	448	30	69	15	220	185	166
V55	6	73	12	31	41	12	127	790	24	96	60
V56	549	794	330	55	304	9	327	280	34	322	275
V57	14	57	998	132	41	27	295	152	42	3	180
V58	8	104	392	467	48	143	320	313	112	271	291
V59	380	172	26	158	147	1363	533	115	256	87	191
V60	68	290	113	186	164	8	845	263	1073	232	218
V61	106	613	156	388	26	132	208	254	636	133	311
V62	109	39	134	106	217	78	411	185	114	69	128
V63	478	29	433	286	594	213	561	429	31	0	329
V64	176	15	257	321	120	264	67	280	96	100	206
V65	176	113	118	117	86	11	17	266	339	557	114
V66	385	2	126	53	425	79	224	9	56	45	131
V67	313	173	440	218	132	170	146	153	41	80	230
V68	403	9	151	110	167	279	48	1146	1	179	179
V69	34	56	94	499	285	88	292	129	46	93	283
V70	80	226	92	9	61	57	300	338	65	419	79
V71	21	289	90	77	53	303	144	2	149	49	106
V72	156	58	276	142	105	62	150	11	25	1108	114
V73	62	22	50	83	209	253	267	30	202	428	85
V74	18	193	47	188	174	253	74	109	149	395	167
V75	62	105	185	2	395	74	308	172	311	166	113
V76	175	276	703	172	68	599	173	35	397	79	242
V77	37	440	124	420	440	640	34	250	26	368	355
V78	318	304	97	128	194	630	265	288	249	241	204
V79	25	206	211	48	404	5	44	44	77	359	120
V80	35	361	331	476	37	125	25	252	183	74	316
V81	362	475	23	91	419	126	437	166	16	57	214
V82	2	96	56	214	128	497	419	121	358	245	164
V83	243	321	1	483	120	44	42	83	101	21	299
V84	354	24	164	325	476	174	7	105	171	11	244
V85	615	473	629	170	15	16	364	16	209	67	273
V86	199	52	402	259	88	6	57	77	194	204	227
V87	588	300	185	29	204	93	104	168	227	134	210
V88	171	307	19	148	142	346	2	138	59	220	151
V89	652	30	56	129	274	130	470	65	184	116	188
V90	15	173	38	221	121	147	92	128	55	23	147
V91	57	178	135	44	117	426	262	273	195	574	83
V92	169	424	149	173	13	70	36	737	74	35	197
V93	62	200	76	94	210	311	137	263	164	136	111
V94	435	599	70	229	387	285	262	0	4	9	269
V95	105	97	108	390	349	287	161	409	681	209	272
V96	217	573	42	156	258	19	234	40	273	40	243
V97	112	162	347	291	688	101	160	16	179	86	310
V98	215	88	72	695	22	129	225	240	358	89	394
V99	90	16	232	71	67	28	121	234	317	432	90
V100	698	349	173	98	47	43	103	670	386	272	209
V101	69	110	47	36	309	178	57	20	189	861	83
V102	393	197	13	481	472	80	543	480	55	258	345
V103	167	35	43	178	138	186	605	107	129	1035	135
V104	336	6	35	149	179	269	317	149	55	68	138
V105	122	221	35	326	3	251	284	187	24	265	204
V106	62	39	491	503	196	65	202	27	119	401	340
V107	427	308	334	318	30	456	149	186	12	109	277
V108	23	66	119	56	74	75	171	251	204	314	79
V109	114	228	484	94	223	22	317	87	236	44	198
V110	114	736	345	319	196	15	449	49	104	253	303
V111	339	23	141	284	283	183	325	1104	319	93	275
V112	150	26	229	278	38	598	171	483	203	775	200
V113	37	80	42	1712	183	561	4	410	650	581	765
V114	105	31	238	23	3	254	57	162	229	84	75
V115	451	32	56	458	108	171	410	31	28	121	306
V116	158	45	5	487	58	377	79	284	111	146	255
V117	572	0	2	113	506	15	443	32	110	13	212
V118	429	565	34	656	526	153	222	231	609	41	453
V119	365	49	67	360	696	7	299	370	63	565	273
V120	293	247	210	9	299	66	2	145	68	20	118
V121	180	482	203	180	433	221	248	542	218	100	273
V122	62	246	304	689	199	162	239	86	44	14	406
V123	175	129	44	425	227	651	195	206	229	181	259
V124	283	52	961	72	17	68	5	285	367	123	212
V125	273	52	82	235	63	415	179	35	396	279	169
V126	163	0	533	49	85	75	97	115	171	86	105
V127	108	73	318	45	324	97	495	263	319	103	145
V128	391	223	57	44	178	22	86	20	325	357	146
V129	310	1	134	44	116	16	9	605	61	68	92
V130	266	188	311	231	162	165	55	341	8	105	230
V131	248	428	124	142	684	56	13	199	8	119	256
V132	1004	481	181	93	162	329	217	60	278	45	290
V133	214	332	9	50	64	107	661	37	221	733	138
V134	52	184	300	5	42	93	118	69	132	194	86
V135	328	332	23	143	1	283	286	271	57	6	169
V136	10	17	151	57	864	96	403	19	19	236	165
V137	88	16	905	76	163	179	207	66	11	54	162
V138	30	117	654	96	138	155	45	22	388	242	164
V139	184	412	202	199	178	56	132	16	48	45	209
V140	226	125	179	321	162	384	168	231	5	49	252
V141	5	617	41	273	455	12	270	41	430	223	283
V142	82	155	48	391	17	21	3	224	153	62	238
V143	262	14	73	96	126	152	391	25	322	577	157
V144	67	37	108	42	238	28	82	146	101	12	86
V145	241	151	4	432	74	48	194	205	37	85	255
V146	23	140	248	11	223	226	47	47	44	90	80
V147	149	361	223	59	309	282	307	200	67	438	183
V148	13	415	88	120	615	133	204	68	102	126	221
