Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	42	11	108	57	16	168	407	81	25	59
V2	16	236	352	384	114	80	196	32	843	484	255
V3	388	131	435	337	380	406	5	78	159	88	291
V4	458	230	25	112	225	100	262	424	0	48	178
V5	93	58	221	685	14	416	201	240	108	244	241
V6	12	8	188	74	490	132	680	103	406	51	134
V7	286	98	1122	153	829	304	277	105	301	161	502
V8	187	145	577	197	21	202	321	226	3	303	243
V9	5	178	111	143	793	101	37	87	408	442	188
V10	65	150	102	90	16	124	216	46	34	190	76
V11	91	172	10	174	86	258	306	185	0	192	103
V12	176	12	21	262	8	99	98	10	81	168	114
V13	124	253	118	7	80	154	522	250	59	268	120
V14	128	15	75	263	55	415	121	229	900	92	134
V15	3	67	8	401	709	879	31	77	365	58	218
V16	6	64	95	81	89	40	239	112	4	132	89
V17	226	307	812	145	88	303	213	182	262	139	321
V18	17	34	950	305	122	229	22	183	161	116	313
V19	144	283	52	1	153	10	267	143	86	153	91
V20	248	524	46	46	83	142	28	23	762	386	174
V21	528	604	90	129	107	440	93	8	122	0	285
V22	33	160	148	91	123	175	3	151	52	358	119
V23	464	168	222	130	42	41	76	12	314	285	249
V24	30	235	102	217	550	32	27	128	161	230	165
V25	295	141	46	8	118	189	117	115	19	4	107
V26	38	159	64	371	305	97	108	108	11	108	161
V27	84	339	50	167	200	73	161	71	41	526	169
V28	5	40	38	224	330	1	50	159	10	207	113
V29	17	49	40	377	227	75	351	50	61	78	133
V30	264	186	205	35	88	23	626	129	79	17	149
V31	351	750	191	17	234	526	241	1034	35	37	267
V32	230	3	57	173	96	69	56	164	44	296	129
V33	648	591	245	28	194	54	551	322	25	31	326
V34	84	521	238	78	63	958	130	22	90	473	222
V35	457	156	330	115	211	87	57	118	346	367	253
V36	91	42	431	39	558	24	160	32	717	404	221
V37	63	22	526	148	4	139	261	3	357	253	195
V38	39	119	72	67	9	0	63	60	26	50	60
V39	1694	54	427	1002	716	23	94	270	165	117	762
V40	102	134	166	294	70	310	900	67	77	66	174
V41	125	271	54	84	65	23	7	160	990	480	151
V42	213	112	240	503	43	232	4	55	343	93	274
V43	920	1	116	47	250	0	97	15	25	470	276
V44	59	118	4	112	356	377	170	291	288	154	109
V45	124	398	136	587	270	9	34	206	473	226	269
V46	158	56	4	58	428	356	120	49	79	368	124
V47	146	174	43	8	186	169	91	7	134	6	95
V48	113	140	122	109	3	734	414	197	693	87	156
V49	73	252	37	351	60	19	91	536	455	71	177
V50	32	477	274	3	354	109	162	138	249	107	194
V51	327	0	291	541	28	137	474	329	47	114	332
V52	40	38	400	78	117	36	13	115	249	7	143
V53	8	68	22	218	42	112	248	69	227	85	88
V54	63	52	110	37	48	16	2	122	219	21	71
V55	616	73	142	275	289	4	644	298	564	595	285
V56	494	76	14	1	186	162	154	152	342	169	147
V57	23	92	93	73	46	215	17	171	74	120	80
V58	169	125	134	149	92	152	294	210	142	27	141
V59	151	187	89	38	24	222	225	319	4	288	113
V60	62	308	76	45	287	126	179	226	91	339	128
V61	200	71	132	111	105	10	47	49	101	33	131
V62	120	0	14	276	120	15	94	32	65	1	112
V63	308	102	80	129	17	506	583	186	413	202	161
V64	193	24	1	61	37	305	98	307	52	97	76
V65	248	355	383	35	234	50	115	239	69	34	217
V66	327	499	122	37	7	206	735	106	739	51	194
V67	185	141	476	59	39	9	87	170	3	381	211
V68	69	61	672	48	94	3	75	328	117	115	211
V69	764	87	2	33	156	162	13	15	798	260	247
V70	466	88	47	27	142	80	5	272	89	216	141
V71	331	48	244	275	34	302	260	638	345	69	252
V72	60	24	166	90	81	343	208	388	111	35	98
V73	75	632	64	274	12	51	15	499	44	172	182
V74	296	216	42	151	173	31	322	136	45	49	162
V75	213	118	82	25	96	118	37	2	168	439	96
V76	15	309	123	166	612	129	188	174	71	215	207
V77	84	143	42	88	110	286	57	91	56	117	79
V78	420	111	330	157	46	112	17	20	40	181	230
V79	33	349	57	17	226	490	115	536	734	259	140
V80	18	150	20	71	248	293	123	7	0	692	100
V81	100	462	48	17	313	25	476	251	231	5	111
V82	18	61	488	28	150	354	396	186	223	228	172
V83	384	163	152	204	460	50	728	773	270	293	263
V84	17	267	57	223	368	40	404	198	1101	72	164
V85	544	151	323	158	166	488	84	308	45	112	258
V86	109	215	1	614	106	193	23	10	478	434	254
V87	355	163	19	208	39	260	681	16	385	26	178
V88	343	181	304	316	29	19	426	176	55	322	285
V89	195	108	495	275	199	162	21	107	319	111	221
V90	564	211	45	52	35	118	71	334	68	22	192
V91	618	32	80	208	177	214	443	10	173	71	231
V92	102	0	108	304	105	526	108	417	102	178	178
V93	35	35	3	71	29	27	49	325	51	314	50
V94	272	146	77	29	198	496	406	577	267	19	153
V95	51	15	280	265	4	74	802	204	174	6	165
V96	68	296	761	102	197	208	400	352	65	304	299
V97	183	424	221	71	370	495	57	63	295	240	213
V98	68	88	68	219	289	659	19	682	110	205	161
V99	372	71	172	49	160	76	571	35	4	335	172
V100	293	308	23	1013	164	319	8	520	216	79	385
V101	237	294	14	61	324	19	110	147	498	137	156
V102	160	1	369	641	411	292	453	108	94	14	345
V103	37	246	49	86	266	237	224	230	449	78	113
V104	81	231	34	265	197	368	10	112	70	133	159
V105	72	585	310	90	786	649	659	42	655	2	308
V106	384	253	23	38	178	40	53	66	214	233	145
V107	196	8	230	38	35	612	127	9	155	487	150
V108	442	214	47	213	82	40	57	194	8	145	207
V109	75	276	295	792	14	69	116	5	125	64	327
V110	282	75	94	63	357	160	110	28	313	185	153
V111	271	284	108	107	538	457	119	171	11	113	234
V112	111	445	53	71	43	189	435	236	389	763	141
V113	126	95	169	79	127	250	224	266	40	25	117
V114	990	77	97	192	10	184	292	44	187	26	291
V115	34	23	118	113	347	54	53	200	235	5	108
V116	170	110	285	341	217	269	34	235	142	156	213
V117	291	29	185	15	18	296	217	92	64	238	128
V118	336	64	246	674	321	304	561	108	60	34	345
V119	47	602	5	264	146	103	158	60	72	117	170
V120	17	678	143	75	17	187	115	260	285	396	156
V121	45	18	111	178	191	123	58	126	195	227	140
V122	93	60	222	685	430	294	110	588	860	261	356
V123	17	40	16	2	155	41	87	161	57	40	34
V124	1	227	55	69	178	514	50	21	351	538	118
V125	291	217	238	161	32	509	120	392	42	196	201
V126	296	90	97	5	38	25	244	47	123	3	103
V127	1	186	39	127	112	53	54	341	321	96	96
V128	389	92	230	17	33	42	192	111	126	236	189
V129	8	38	77	29	133	103	91	2	187	750	97
V130	348	55	14	37	103	147	20	137	139	654	148
V131	546	114	143	55	77	287	141	99	13	18	181
V132	591	559	81	70	491	26	504	50	98	623	314
V133	566	334	355	30	715	18	158	583	219	171	314
V134	57	183	165	50	23	197	123	87	54	79	109
V135	274	56	469	434	1107	1243	622	71	263	74	393
V136	650	54	13	420	82	154	369	113	230	782	327
V137	10	25	51	133	191	87	120	417	231	287	84
V138	75	46	356	120	81	28	50	39	60	784	169
V139	117	629	504	73	207	64	22	296	88	64	256
V140	333	554	120	7	238	51	102	343	132	62	191
V141	287	191	109	160	243	369	508	639	167	57	189
