Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	124	13	15	199	688	490	57	203	46	101
V2	173	245	1083	25	176	272	87	427	177	553	254
V3	61	51	103	12	92	125	170	347	57	200	63
V4	1000	45	168	168	315	88	315	450	23	302	286
V5	205	342	99	162	259	244	107	20	346	122	202
V6	378	14	271	205	392	157	353	4	240	98	184
V7	147	237	34	466	28	213	40	132	4	398	257
V8	109	37	47	108	65	19	25	397	159	17	83
V9	45	10	262	9	159	22	136	226	111	164	65
V10	667	99	650	123	212	24	105	37	377	54	259
V11	165	68	99	596	4	267	118	476	608	72	246
V12	743	908	259	106	583	195	331	53	137	367	540
V13	14	6	963	332	178	31	93	240	333	19	267
V14	138	253	62	50	424	80	8	125	100	56	158
V15	354	216	382	36	158	16	165	115	44	69	189
V16	89	379	39	32	42	144	4	72	104	79	127
V17	268	41	216	221	109	360	804	252	137	10	176
V18	156	535	458	216	164	159	12	43	16	52	308
V19	116	77	325	87	1	31	19	190	227	177	132
V20	8	189	8	142	121	213	22	257	34	237	101
V21	52	101	71	133	429	228	238	108	76	424	141
V22	158	94	13	12	61	46	152	201	2	130	74
V23	159	109	400	387	105	131	89	97	3	105	230
V24	171	13	194	572	664	125	471	23	40	471	323
V25	43	150	134	301	94	132	103	337	89	53	175
V26	122	332	601	30	1226	74	1	32	65	509	371
V27	99	92	41	96	285	17	99	93	284	206	124
V28	41	20	21	122	335	22	243	110	100	80	108
V29	21	7	104	13	75	367	109	289	661	40	39
V30	589	211	497	84	13	77	111	258	319	30	221
V31	367	164	64	51	82	213	129	82	44	858	151
V32	11	105	24	259	713	174	125	0	144	70	214
V33	298	20	88	73	16	21	3	276	158	872	138
V34	158	508	370	13	111	285	29	32	1303	189	224
V35	202	4	330	128	565	36	119	141	384	268	218
V36	60	231	134	389	424	190	1	21	7	427	272
V37	315	28	110	396	182	228	310	480	29	109	224
V38	7	351	72	249	31	32	107	337	287	599	193
V39	0	264	32	294	82	173	67	32	80	53	170
V40	52	215	271	620	300	538	74	139	33	16	321
V41	45	107	105	256	267	147	250	138	127	290	165
V42	144	110	443	65	119	66	35	377	732	58	153
V43	75	99	55	426	95	26	360	206	354	28	176
V44	33	36	39	226	265	195	160	6	272	57	130
V45	27	267	739	160	84	213	422	109	138	1	227
V46	32	50	7	71	99	24	99	185	2	9	84
V47	264	57	8	42	15	58	45	142	284	379	71
V48	414	239	32	685	28	266	612	598	255	68	310
V49	99	292	156	16	387	17	101	168	177	312	156
V50	29	171	304	18	202	1053	64	67	94	215	126
V51	96	144	250	166	519	125	134	473	4	197	207
V52	90	195	71	796	474	60	37	100	41	616	395
V53	635	184	9	162	48	113	443	100	84	291	207
V54	76	135	116	30	219	12	126	91	354	609	106
V55	32	365	724	24	107	436	340	460	58	26	214
V56	152	168	1176	100	422	21	36	224	179	377	296
V57	217	384	298	47	79	248	210	258	65	74	211
V58	112	216	199	27	245	344	744	1084	47	256	170
V59	195	90	34	388	85	18	147	571	62	322	215
V60	126	244	134	62	51	191	277	362	268	37	126
V61	102	72	140	59	467	231	159	251	44	565	129
V62	36	68	130	12	102	26	109	13	42	119	94
V63	95	155	55	666	68	148	34	154	82	348	286
V64	134	347	159	215	120	544	167	261	4	211	222
V65	132	45	243	209	39	27	306	139	274	51	140
V66	111	165	111	121	33	510	26	208	25	132	118
V67	209	200	15	206	228	286	605	185	80	246	205
V68	59	152	81	20	132	255	173	1186	28	109	117
V69	361	220	221	670	6	479	230	135	310	292	346
V70	589	129	190	27	192	36	223	31	190	155	190
V71	231	16	17	189	294	98	518	111	94	717	162
V72	742	232	61	505	102	354	232	94	166	67	341
V73	290	100	92	134	111	75	55	54	217	274	134
V74	67	11	443	132	115	8	151	556	216	187	130
V75	91	46	71	11	0	255	495	34	78	565	53
V76	433	128	21	567	57	37	52	57	2	351	271
V77	123	76	231	36	196	68	19	465	18	39	101
V78	167	29	466	350	299	124	126	69	201	386	269
V79	234	373	491	223	401	242	166	327	47	272	323
V80	39	449	41	64	116	168	203	55	349	40	178
V81	196	374	196	293	111	677	65	14	527	34	248
V82	558	10	273	18	360	502	295	141	40	955	288
V83	432	350	144	53	43	208	113	151	107	97	202
V84	164	22	92	252	18	54	152	246	641	152	115
V85	22	663	86	161	96	27	272	7	317	322	247
V86	60	26	647	95	172	89	963	35	275	389	182
V87	397	300	527	137	114	85	46	8	175	248	263
V88	320	72	283	87	32	258	235	242	202	255	140
V89	43	438	169	1	280	181	23	29	160	136	191
V90	594	118	220	206	444	132	92	29	62	105	259
V91	128	45	144	90	92	69	154	278	147	11	92
V92	198	264	167	87	2	199	3	51	52	737	160
V93	166	28	354	50	6	231	488	396	376	527	132
V94	387	332	41	556	101	229	31	769	335	693	312
V95	6	324	118	221	0	58	410	492	220	187	174
V96	192	14	221	145	91	13	212	11	106	78	127
V97	169	36	74	260	250	129	559	90	118	241	204
V98	101	802	87	3	973	79	8	123	189	623	349
V99	71	6	387	213	133	238	493	205	386	163	178
V100	697	184	768	107	1	14	120	330	949	225	251
V101	124	48	300	27	107	93	160	659	276	681	117
V102	120	14	82	33	325	90	87	247	35	57	85
V103	309	181	156	225	48	1121	347	22	89	434	195
V104	217	137	153	278	61	190	371	67	74	319	160
V105	227	4	144	131	4	145	193	314	661	402	104
V106	112	385	295	198	708	21	427	365	196	71	317
V107	48	27	176	205	135	46	286	160	61	229	110
V108	41	79	262	107	15	147	39	32	14	50	102
V109	100	16	65	30	138	638	57	85	205	598	90
V110	161	22	248	509	77	121	34	43	269	269	239
V111	103	16	133	25	76	122	72	449	101	234	75
V112	208	787	62	163	103	6	21	140	216	6	297
V113	174	234	2	62	1217	143	118	15	605	38	270
V114	151	17	646	100	162	497	60	44	76	40	170
V115	105	116	73	255	21	178	220	24	89	133	149
V116	15	106	111	179	40	26	268	203	64	125	115
V117	112	184	110	544	198	264	102	275	29	10	257
V118	48	404	216	151	298	66	87	104	124	69	219
V119	241	217	177	772	21	110	539	220	24	130	361
V120	12	661	28	104	357	529	139	347	125	101	238
V121	124	102	385	93	75	465	245	203	30	373	132
V122	106	37	199	690	87	378	19	138	82	63	259
V123	211	55	332	70	329	188	24	184	30	524	166
V124	326	505	161	1229	284	387	107	19	406	166	632
V125	376	91	69	310	0	103	70	333	35	43	177
V126	397	88	21	210	195	145	56	120	61	163	150
V127	313	271	88	161	16	24	40	886	139	146	190
V128	430	285	12	85	92	271	15	15	603	56	169
V129	113	66	40	36	64	91	512	174	848	183	115
V130	238	10	241	315	284	107	203	14	158	36	192
V131	424	182	177	279	254	310	66	1	205	140	247
V132	436	55	432	77	124	97	451	270	150	539	166
V133	139	43	52	54	19	146	74	482	245	162	69
V134	82	2	93	264	380	152	266	647	6	778	151
V135	23	221	274	274	77	121	576	8	6	3	178
V136	260	72	151	388	721	183	95	56	181	29	306
V137	217	423	106	155	128	278	95	124	17	155	218
V138	218	635	415	83	28	473	178	107	25	374	295
V139	35	383	32	127	636	371	86	577	390	165	223
V140	48	18	245	66	19	123	102	83	186	38	72
V141	32	101	216	22	114	758	14	161	137	18	112
V142	92	193	140	43	105	346	100	18	68	290	129
V143	52	33	386	442	593	425	747	216	95	283	277
V144	410	330	298	238	178	325	112	24	64	582	280
V145	62	35	141	51	68	10	272	8	541	152	94
