Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	167	88	206	77	143	65	56	173	112	123
V2	39	187	84	125	119	136	183	710	342	66	119
V3	51	72	12	12	107	45	34	390	23	335	63
V4	590	65	64	60	195	177	89	226	66	19	223
V5	193	304	232	86	131	36	67	24	258	156	179
V6	81	41	133	57	351	16	60	107	17	362	150
V7	91	292	690	267	354	95	376	161	824	397	326
V8	218	156	130	72	12	36	371	546	262	247	122
V9	467	24	51	190	197	416	531	249	182	230	246
V10	409	60	355	14	505	107	316	258	195	346	284
V11	41	314	3	118	13	82	24	285	670	399	117
V12	691	135	60	12	179	157	60	7	41	51	237
V13	216	644	438	22	41	96	364	299	37	384	173
V14	240	201	1	84	23	89	119	73	61	27	107
V15	608	150	147	126	182	232	482	129	199	112	299
V16	296	257	106	678	3	310	301	301	29	354	294
V17	34	145	30	224	228	666	135	32	103	25	159
V18	61	506	118	74	325	77	137	26	4	5	163
V19	0	170	23	257	25	279	208	649	60	237	115
V20	250	463	472	149	57	198	134	83	598	164	235
V21	151	87	217	382	510	2	58	119	49	166	286
V22	180	54	186	272	177	223	52	96	557	87	176
V23	77	315	47	25	413	28	202	979	89	438	187
V24	146	77	188	1451	94	163	330	67	142	89	396
V25	248	24	82	111	4	81	3	10	48	384	105
V26	859	1130	109	284	231	29	950	211	145	327	461
V27	84	24	0	318	65	6	132	50	292	472	138
V28	68	504	400	15	70	33	18	16	12	87	139
V29	213	262	129	495	312	16	505	8	9	232	298
V30	71	32	409	213	17	6	331	61	48	134	142
V31	458	103	536	49	237	386	161	84	39	123	266
V32	369	642	192	49	202	269	120	63	335	159	213
V33	16	7	11	400	250	39	182	18	364	86	160
V34	232	248	1015	211	27	204	25	60	23	323	284
V35	28	231	291	124	179	475	69	85	163	903	184
V36	81	112	25	179	45	162	295	335	101	261	99
V37	128	263	215	17	93	890	10	137	97	151	104
V38	18	24	75	212	64	244	292	3	6	207	98
V39	688	245	224	274	878	172	179	4	49	221	450
V40	475	198	24	177	190	120	295	188	287	40	225
V41	205	41	499	845	18	85	719	58	151	0	296
V42	40	44	4	40	202	343	427	215	205	71	101
V43	109	282	310	434	445	467	342	432	122	224	312
V44	185	81	260	187	87	178	31	17	75	495	159
V45	2	0	145	59	134	512	197	82	222	166	76
V46	50	98	74	43	0	889	151	149	12	53	59
V47	22	53	25	786	306	81	82	766	46	5	281
V48	194	134	86	109	6	55	99	279	110	7	105
V49	255	68	192	304	287	44	88	237	134	67	231
V50	309	38	462	118	174	170	299	173	226	56	218
V51	108	382	364	130	478	47	340	107	130	138	276
V52	104	715	65	266	176	62	545	136	57	81	229
V53	551	63	33	350	46	397	407	217	13	59	224
V54	210	214	359	563	292	303	355	444	292	158	340
V55	14	107	97	77	172	432	6	9	128	1186	139
V56	69	45	194	59	32	17	232	60	55	145	73
V57	18	279	84	267	396	506	253	75	31	244	213
V58	83	357	214	55	86	363	198	105	11	71	129
V59	122	269	90	43	1	712	459	138	102	364	95
V60	771	232	348	895	95	26	228	1373	406	261	466
V61	291	112	280	69	89	280	15	149	49	82	157
V62	179	428	198	18	34	413	458	527	118	139	132
V63	84	21	226	319	284	52	53	84	247	419	218
V64	43	141	339	80	234	178	259	2	112	62	145
V65	240	50	142	78	77	100	259	114	103	40	118
V66	696	20	58	430	159	6	429	90	18	268	302
V67	248	391	391	197	58	223	150	19	166	139	224
V68	1	446	59	51	938	307	300	602	154	6	286
V69	961	259	287	47	272	96	83	269	562	127	401
V70	182	54	225	366	38	33	8	314	67	202	153
V71	177	17	269	197	443	21	31	571	102	561	242
V72	92	65	286	134	176	196	69	440	94	59	132
V73	214	50	658	14	348	1032	189	95	25	62	239
V74	161	328	99	385	283	272	537	933	519	92	294
V75	515	27	280	325	83	539	15	96	210	113	241
V76	28	30	29	105	170	947	242	194	152	84	106
V77	206	110	287	32	338	461	23	422	13	39	177
V78	379	151	50	110	386	166	19	336	276	106	236
V79	125	437	777	250	6	123	252	1101	73	178	269
V80	3	649	409	1031	293	138	158	564	166	79	447
V81	76	89	20	42	26	157	262	59	649	573	99
V82	93	234	41	174	29	87	128	281	115	83	94
V83	152	4	102	229	122	62	79	356	529	814	171
V84	628	145	446	201	71	171	9	9	92	207	274
V85	323	10	106	27	962	139	130	395	414	74	344
V86	24	130	1	276	43	327	130	15	379	117	102
V87	105	79	191	291	310	154	3	165	140	510	234
V88	400	207	334	377	68	430	20	291	102	16	265
V89	384	130	8	33	136	223	505	320	16	538	191
V90	257	83	214	206	87	196	148	299	503	153	180
V91	92	89	82	160	52	10	40	495	340	77	114
V92	1	15	113	250	225	54	39	48	293	117	141
V93	236	51	98	284	958	54	114	374	101	234	408
V94	181	37	298	265	236	102	125	144	104	63	202
V95	30	337	300	72	154	417	81	347	86	266	156
V96	6	64	383	111	2	42	81	48	172	168	97
V97	524	418	10	185	453	371	217	370	745	46	343
V98	2	131	670	509	68	206	601	55	300	326	283
V99	218	627	61	167	277	340	251	18	892	826	258
V100	2	40	95	291	45	81	121	212	810	285	136
V101	176	81	135	7	48	206	42	218	64	412	118
V102	76	298	60	93	81	64	468	227	40	169	132
V103	72	270	219	587	209	189	123	137	16	132	261
V104	17	125	286	406	51	303	246	294	188	450	209
V105	678	178	484	133	308	1	288	493	11	104	362
V106	144	556	69	38	50	315	31	257	45	253	130
V107	99	39	110	7	626	127	251	478	141	322	261
V108	216	722	36	28	233	10	68	698	266	371	221
V109	118	35	108	320	224	71	192	53	607	91	185
V110	597	244	552	73	1167	153	119	189	24	53	526
V111	48	51	18	9	291	179	107	67	236	22	100
V112	74	427	24	24	622	131	25	139	400	15	204
V113	223	58	66	412	9	8	172	619	550	325	177
V114	28	135	278	129	293	152	243	103	87	340	193
V115	262	160	22	19	71	53	91	111	337	34	117
V116	76	24	155	315	291	32	463	18	757	89	201
V117	8	210	298	497	93	114	83	154	1219	565	232
V118	895	51	0	329	143	504	12	125	45	260	335
V119	425	22	285	6	37	163	125	120	41	342	169
V120	7	169	228	13	504	63	28	85	59	145	172
V121	354	179	23	48	74	269	153	222	37	72	134
V122	87	208	446	34	123	76	692	429	731	285	189
V123	304	292	272	15	238	68	206	142	258	202	238
V124	28	146	269	17	23	429	126	8	55	286	84
V125	393	0	141	170	78	5	266	132	73	503	195
V126	108	277	120	34	201	22	287	29	375	494	166
V127	57	480	60	8	17	733	32	207	15	66	87
V128	128	33	51	144	93	460	13	68	147	203	102
V129	284	36	282	48	172	357	114	126	295	18	139
V130	246	974	175	219	38	5	5	58	198	75	249
V131	103	212	2	78	75	133	54	3	171	133	85
V132	2	384	733	349	20	113	138	35	74	105	217
V133	51	442	375	133	358	9	188	631	31	35	244
V134	39	31	81	12	5	107	326	189	78	142	44
V135	333	157	149	31	24	319	65	160	40	36	143
V136	66	306	597	415	310	295	345	63	139	74	314
V137	19	274	557	98	114	1004	411	41	198	7	151
V138	159	270	117	303	226	181	90	54	174	67	225
V139	388	75	123	353	389	128	78	14	161	297	280
V140	179	429	321	433	119	62	741	14	3	61	236
V141	70	8	71	406	149	80	476	109	706	165	190
V142	334	417	71	120	71	418	44	183	106	331	207
V143	1	123	192	61	68	2	406	22	21	23	90
V144	539	82	119	446	505	180	218	210	56	32	392
V145	320	9	43	26	73	102	362	100	196	166	120
V146	279	93	59	94	38	148	116	166	116	81	122
V147	49	385	551	79	159	16	21	226	15	41	180
V148	78	185	51	543	86	318	52	0	29	22	209
V149	10	59	35	268	167	55	156	328	333	69	125
V150	243	155	35	665	20	97	121	597	231	159	253
V151	151	75	717	149	60	111	136	232	230	76	184
V152	48	88	176	15	70	692	16	52	77	64	69
V153	430	67	145	3	11	989	30	457	70	432	159
V154	17	212	328	33	19	164	569	59	154	407	130
V155	166	306	121	39	2	754	64	35	468	313	125
