Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	419	194	27	154	132	401	122	602	54	915	171
V2	80	256	1050	88	77	270	52	357	3	121	377
V3	307	960	514	292	904	93	157	45	19	230	505
V4	118	496	48	102	86	529	103	587	534	19	183
V5	179	161	80	155	57	336	119	186	783	41	134
V6	264	461	186	358	70	517	169	239	59	65	253
V7	125	391	18	175	177	262	151	167	130	19	135
V8	165	149	59	100	367	225	467	561	74	555	163
V9	46	15	310	766	32	100	174	55	207	360	278
V10	192	254	187	113	373	598	40	82	116	79	232
V11	2	58	180	42	570	674	271	228	0	3	192
V12	329	62	69	35	619	86	15	87	898	363	187
V13	176	468	4	450	106	41	899	43	159	39	209
V14	15	482	31	27	55	339	211	814	147	11	123
V15	11	18	219	277	58	16	6	144	592	369	142
V16	65	143	241	32	429	174	117	144	134	99	196
V17	745	25	296	105	381	455	313	219	51	52	288
V18	317	86	37	16	72	0	66	262	62	227	99
V19	67	18	59	24	280	104	254	358	16	832	87
V20	51	268	94	159	117	192	77	34	302	134	124
V21	163	23	548	45	142	330	6	102	63	296	239
V22	105	511	20	125	263	74	588	234	215	151	228
V23	160	13	112	65	178	177	28	363	38	7	110
V24	30	215	186	261	79	33	179	117	68	15	156
V25	69	19	138	1313	11	1053	91	1	23	21	387
V26	226	137	172	209	333	186	708	280	1166	171	243
V27	282	199	121	198	18	41	322	78	129	12	159
V28	298	51	837	101	247	1	179	138	362	67	374
V29	153	49	403	112	280	447	202	57	506	202	246
V30	53	64	109	45	301	89	41	200	488	350	118
V31	107	190	164	8	52	306	281	336	185	115	113
V32	190	27	202	162	176	93	16	523	140	135	169
V33	245	617	14	144	290	163	128	109	191	112	221
V34	991	285	119	355	137	109	361	4	31	264	328
V35	52	559	39	471	118	29	171	140	43	40	218
V36	317	122	243	497	38	306	42	22	26	33	266
V37	0	190	310	40	175	25	504	117	125	312	161
V38	297	150	146	73	178	14	96	28	30	183	149
V39	171	958	15	81	40	85	109	144	259	369	217
V40	209	21	350	275	152	74	261	277	938	134	214
V41	169	172	61	64	863	50	30	69	500	270	173
V42	218	39	16	44	315	300	121	231	11	200	119
V43	90	37	32	189	593	8	592	86	25	447	167
V44	34	461	87	169	62	248	97	308	15	80	138
V45	964	245	164	264	80	14	79	107	88	107	260
