Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	255	366	201	246	24	433	556	187	181	266
V2	155	41	571	9	1	65	207	81	397	342	228
V3	409	4	337	72	314	4	138	141	45	285	292
V4	59	241	394	226	153	437	92	145	21	129	231
V5	27	190	102	32	142	132	89	388	255	99	99
V6	12	693	210	113	28	131	188	320	20	65	168
V7	98	459	156	338	140	10	109	73	520	151	170
V8	166	187	158	108	99	400	549	492	136	101	168
V9	84	68	101	7	282	11	127	83	576	156	137
V10	181	148	232	4	323	248	38	39	120	9	216
V11	190	33	519	54	25	78	9	12	48	0	206
V12	64	5	306	2	198	30	31	80	297	119	145
V13	305	62	20	140	117	56	194	121	82	345	117
V14	52	427	63	490	40	56	22	271	176	87	154
V15	106	614	272	288	7	31	472	116	445	261	201
V16	119	262	246	197	124	120	261	281	26	106	188
V17	160	199	54	93	40	126	45	80	84	266	108
V18	5	36	230	113	196	357	189	99	32	33	126
V19	2	165	538	291	140	316	112	95	19	180	242
V20	205	156	163	250	148	44	31	478	53	300	182
V21	59	459	60	185	99	390	571	138	112	13	135
V22	300	172	69	344	1	85	72	27	195	118	150
V23	76	131	81	294	122	7	30	256	35	273	110
V24	93	26	137	207	444	34	41	202	208	8	222
V25	93	4	84	36	91	337	63	54	164	65	88
V26	231	151	75	77	169	9	144	35	125	161	163
V27	350	27	6	179	30	112	521	292	117	160	124
V28	25	140	186	47	338	39	393	209	921	70	153
V29	431	80	15	113	270	353	24	177	502	39	182
V30	145	158	215	507	18	342	234	369	531	358	196
V31	20	364	108	4	84	95	21	10	164	827	103
V32	482	91	168	52	189	114	369	88	180	131	227
V33	49	10	105	261	142	339	61	36	15	324	120
V34	122	6	28	39	85	566	25	357	91	32	86
V35	83	454	189	116	159	127	201	53	7	44	171
V36	74	125	121	282	174	69	24	97	28	434	141
V37	29	41	32	131	203	666	31	144	34	32	110
V38	294	662	115	238	66	21	139	95	196	555	203
V39	101	214	59	300	107	68	284	381	162	606	124
V40	173	7	367	31	8	130	421	331	39	185	151
V41	1	4	43	273	163	283	252	43	61	8	97
V42	329	715	184	107	137	28	193	304	121	117	229
V43	0	31	133	277	51	717	39	34	134	16	105
V44	77	402	219	129	87	74	1094	403	149	199	163
V45	446	44	211	42	25	22	6	245	81	156	189
V46	43	100	248	374	107	265	169	328	178	410	159
V47	41	53	307	81	18	37	577	440	186	397	136
V48	519	374	0	53	118	82	51	289	215	181	211
V49	80	472	467	203	78	407	339	189	100	6	252
V50	340	151	147	181	157	65	416	187	103	159	177
V51	75	266	296	175	11	8	229	189	30	225	171
V52	30	617	271	64	1074	59	43	188	155	241	335
V53	1	189	210	555	3	72	16	2	551	689	158
V54	41	161	56	64	588	135	391	220	29	179	185
V55	52	102	97	70	55	421	328	10	125	204	88
V56	456	503	246	18	44	121	62	385	294	54	276
V57	23	228	403	305	36	244	183	63	77	5	212
V58	229	102	203	128	16	168	385	132	750	365	163
V59	41	227	276	631	84	308	394	222	299	31	172
V60	38	358	65	36	320	428	293	174	22	264	162
V61	251	643	328	106	335	117	39	326	330	269	312
V62	707	458	167	456	36	45	209	343	6	18	321
V63	9	265	79	34	19	327	164	125	131	469	68
V64	148	180	321	5	86	86	192	314	52	277	183
V65	165	366	29	83	299	1	12	256	125	13	181
V66	750	257	31	39	105	554	559	58	13	155	259
V67	185	3	26	501	220	80	177	588	692	677	152
V68	63	158	71	166	277	48	247	13	234	359	148
V69	35	191	74	96	127	148	202	132	21	43	101
V70	434	749	39	447	141	360	352	219	258	163	265
V71	33	24	115	173	207	210	188	63	189	280	138
V72	421	138	105	41	109	49	157	16	227	223	180
V73	213	60	232	163	40	175	246	5	1054	390	186
V74	30	19	300	16	85	733	187	544	172	295	175
V75	42	222	3	206	145	303	177	159	373	29	115
V76	150	85	343	423	259	313	478	47	45	120	247
V77	831	262	192	8	185	146	517	220	0	68	342
V78	261	607	184	152	245	180	395	111	613	828	262
V79	179	40	63	97	192	58	191	680	64	6	132
V80	179	112	391	50	285	339	217	25	310	55	254
V81	441	98	32	40	177	227	67	745	468	36	227
V82	95	391	391	15	171	24	298	358	318	136	231
V83	22	270	714	209	158	385	304	24	257	35	277
V84	66	184	427	222	587	818	141	151	169	181	295
V85	191	572	22	90	220	369	51	772	2	19	186
V86	664	297	584	77	165	60	22	40	160	292	387
V87	810	224	534	113	35	62	19	54	295	309	369
V88	99	66	202	527	63	18	580	258	691	278	148
V89	92	379	26	62	26	103	197	83	179	545	124
V90	306	115	88	112	417	182	136	29	87	112	243
V91	148	235	121	255	193	95	137	153	143	603	198
V92	814	226	237	462	8	127	22	257	352	136	364
V93	92	102	241	67	153	49	256	80	436	35	143
V94	10	24	212	1	944	16	39	10	181	110	214
V95	97	235	318	57	17	98	120	290	2	130	171
V96	135	288	267	794	145	267	225	203	77	272	272
V97	200	2	313	3	57	144	440	160	71	270	154
V98	152	8	58	232	28	199	223	102	341	45	93
V99	4	117	228	195	133	215	546	66	580	160	135
V100	18	106	94	69	129	151	0	553	171	38	91
V101	27	195	71	88	818	209	2	87	654	187	209
V102	161	38	332	420	226	57	154	20	290	22	228
V103	57	46	85	51	127	26	180	175	91	142	85
V104	169	81	279	188	528	410	241	487	503	9	290
V105	87	211	12	299	75	125	315	233	74	107	135
V106	181	111	195	54	437	429	11	361	43	535	199
V107	163	146	346	137	236	194	94	107	119	736	236
V108	268	511	19	49	68	355	75	161	95	149	184
V109	369	356	117	320	127	822	509	37	355	493	259
V110	14	694	450	216	465	257	73	199	40	487	321
V111	36	365	52	355	47	16	178	45	189	232	100
V112	109	61	189	183	351	106	47	65	115	507	187
V113	140	93	26	64	136	95	370	302	182	105	82
V114	545	77	264	271	847	74	346	33	260	155	426
V115	202	605	194	95	551	151	59	336	1	35	303
V116	104	451	622	255	20	205	7	609	133	94	283
V117	237	1041	156	226	18	125	105	283	281	227	240
V118	68	283	203	129	277	115	121	33	242	87	177
V119	225	163	1035	85	55	958	0	21	79	50	397
V120	411	199	147	212	22	258	132	15	207	74	206
V121	123	4	28	75	122	131	59	163	282	273	83
V122	16	133	77	190	11	240	196	8	55	539	73
V123	439	62	5	635	16	476	221	92	77	100	195
V124	609	209	208	501	254	30	24	220	613	119	339
V125	250	159	67	9	208	19	341	69	19	409	141
V126	740	190	325	199	180	79	202	388	438	146	365
V127	213	102	529	46	1058	331	178	515	107	254	479
V128	17	59	95	59	255	343	74	4	76	69	126
V129	114	45	27	156	40	15	740	90	46	19	90
V130	172	309	330	84	83	138	154	1	431	38	211
V131	54	293	301	23	317	537	56	346	81	48	213
V132	197	121	232	685	217	112	608	223	145	186	243
V133	284	126	169	127	47	58	300	123	221	33	143
V134	49	153	147	1229	643	53	181	208	68	522	307
V135	806	223	0	263	126	457	54	61	378	217	296
V136	177	294	765	154	113	338	40	70	47	324	320
V137	618	96	116	206	70	381	298	150	273	98	247
V138	181	388	181	61	72	126	36	32	310	824	161
V139	337	104	41	354	51	17	260	758	83	187	169
V140	79	62	8	239	32	448	119	414	125	121	105
V141	2	172	140	57	425	559	141	127	102	380	182
V142	158	126	48	35	857	557	59	36	62	110	239
V143	105	162	232	329	37	87	54	173	177	265	151
V144	380	119	208	26	116	158	573	356	4	669	222
V145	13	223	158	181	56	472	77	336	467	482	155
V146	143	63	263	158	445	161	278	112	60	89	223
V147	62	151	686	318	315	412	297	599	186	158	360
V148	38	89	12	215	14	47	357	35	91	161	45
V149	207	132	123	241	343	388	240	89	128	106	202
V150	59	64	294	245	78	411	318	254	384	160	185
V151	89	122	290	64	340	172	247	208	87	401	195
V152	57	139	41	40	98	61	400	62	127	382	73
V153	28	794	362	20	14	241	280	135	119	96	216
V154	376	253	109	291	216	400	129	95	86	49	219
V155	230	48	255	132	296	200	94	358	172	188	206
V156	185	118	95	387	159	56	203	158	394	102	147
V157	64	340	52	80	9	93	277	34	46	68	84
V158	71	6	132	200	1	21	84	109	272	68	81
V159	16	19	114	14	293	206	137	406	481	91	106
V160	113	76	845	64	40	194	10	641	18	118	272
V161	82	200	197	166	485	117	28	186	132	52	212
V162	177	659	15	868	486	240	76	290	226	41	309
V163	59	69	265	72	240	67	178	425	127	269	163
V164	117	297	585	353	161	142	52	2	302	278	310
V165	169	16	34	24	246	226	43	745	548	196	129
V166	276	221	427	644	120	51	446	200	275	98	296
V167	1092	48	30	11	399	15	143	627	85	94	371
V168	274	678	543	509	57	80	317	418	155	1067	394
V169	515	43	831	325	61	42	87	76	173	120	414
V170	257	41	305	41	46	154	87	124	9	210	140
V171	131	17	144	422	114	539	13	41	1034	137	158
V172	152	254	28	150	45	130	118	0	49	506	103
V173	233	235	10	457	89	10	94	546	18	78	161
V174	34	23	176	17	137	322	346	4	516	479	95
