Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	242	53	20	335	55	285	154	163	123	455	163
V2	152	40	4	225	240	100	12	269	289	157	137
V3	182	129	453	0	59	195	57	46	161	62	122
V4	338	25	367	182	244	561	53	109	269	113	228
V5	435	58	90	44	286	136	192	539	12	155	158
V6	24	301	557	57	475	18	175	67	298	11	255
V7	82	367	502	240	622	351	14	466	117	37	382
V8	90	33	89	154	66	4	16	13	170	177	89
V9	20	47	33	720	46	158	76	307	126	26	189
V10	491	6	39	554	69	27	159	21	189	534	199
V11	60	563	333	168	9	20	6	52	43	816	214
V12	280	91	2	99	187	2	357	4	110	100	146
V13	155	243	77	903	398	122	240	386	270	87	383
V14	80	211	74	17	34	106	637	0	306	297	94
V15	312	246	107	46	229	69	11	272	143	3	184
V16	64	460	4	93	39	662	647	0	75	49	180
V17	364	164	242	253	499	975	166	173	369	249	286
V18	1	701	91	107	8	258	355	29	172	130	206
V19	338	135	35	160	146	149	73	208	473	107	139
V20	305	92	75	24	99	14	461	124	413	87	113
V21	1	40	109	95	167	231	324	61	100	420	88
V22	223	89	78	290	857	133	20	158	170	1	337
V23	32	628	134	86	118	474	26	245	122	199	214
V24	829	34	120	35	115	75	28	92	17	63	150
V25	49	445	517	74	360	37	8	913	54	318	287
V26	347	399	347	31	244	170	184	216	346	356	264
V27	217	292	60	179	285	60	150	150	56	615	212
V28	158	3	3	18	77	229	472	454	179	208	75
V29	270	556	47	232	82	6	32	221	71	134	243
V30	273	54	657	1	109	132	153	82	162	75	154
V31	82	95	4	341	127	89	524	265	25	541	186
V32	474	395	599	5	48	26	69	955	3	4	266
V33	50	511	22	202	94	475	370	577	35	1	206
V34	236	0	64	105	168	8	73	326	5	205	109
V35	127	16	70	72	464	714	193	137	35	276	174
V36	432	94	62	185	73	361	64	323	33	3	155
V37	9	162	107	228	424	22	705	179	67	203	199
V38	34	420	85	151	151	635	108	322	68	15	209
V39	585	170	137	435	110	254	260	80	358	98	250
V40	62	308	72	533	746	209	190	79	15	774	360
V41	67	183	52	91	173	46	112	188	78	139	120
V42	3	159	511	381	79	1	249	195	32	14	200
V43	102	242	268	12	111	46	484	569	91	317	138
V44	245	21	229	644	11	112	139	278	43	112	265
V45	12	84	188	195	48	166	345	666	347	538	120
V46	234	252	445	128	94	99	161	395	231	128	219
V47	7	54	264	52	547	128	43	136	476	11	192
V48	218	117	159	206	302	357	37	148	360	598	200
V49	328	109	240	286	54	207	285	194	121	28	203
V50	121	471	528	583	6	106	8	68	864	242	347
V51	175	122	296	517	12	28	39	72	163	97	249
V52	94	129	177	131	78	202	141	466	22	65	121
V53	121	46	433	273	575	108	113	111	41	27	266
V54	74	105	1054	60	174	433	277	50	230	76	247
V55	135	37	106	314	218	53	77	109	18	111	168
V56	15	115	107	254	303	5	164	18	63	195	164
V57	154	69	176	18	36	133	47	131	542	906	85
V58	73	581	106	69	112	84	630	196	21	81	206
V59	30	548	240	100	54	355	175	32	677	202	193
V60	82	31	4	263	44	24	374	96	117	239	87
V61	121	85	198	488	3	138	56	30	54	7	206
V62	38	136	257	182	97	35	39	284	1	28	140
V63	282	129	136	139	73	104	135	696	174	136	159
V64	454	297	111	30	177	27	1294	220	484	181	198
V65	446	730	153	201	205	61	498	691	358	285	320
V66	79	51	23	435	274	73	7	38	367	390	184
V67	266	575	59	274	73	23	32	1	184	107	262
V68	18	51	5	181	160	287	115	342	10	14	108
V69	83	515	27	351	42	326	72	32	102	14	228
V70	328	269	126	390	359	15	134	209	120	160	301
V71	263	330	49	110	49	320	188	153	399	1	156
V72	6	52	536	15	576	261	259	36	1102	58	210
V73	57	68	176	88	17	5	24	287	101	286	79
V74	73	95	425	168	244	65	88	121	413	31	190
V75	289	128	82	36	161	135	414	322	508	114	145
V76	52	409	25	19	38	44	72	377	75	81	114
V77	38	250	56	59	150	38	99	233	48	544	130
V78	80	149	552	135	117	142	675	248	422	13	197
V79	75	75	69	101	355	304	68	131	214	998	142
V80	126	274	19	72	264	135	12	58	1	199	134
V81	121	9	32	47	92	168	67	269	62	474	75
V82	645	353	168	27	81	14	394	56	73	86	219
V83	152	293	687	138	76	33	409	76	31	316	244
V84	341	85	65	256	185	5	170	258	127	683	207
V85	303	10	91	30	23	9	14	714	225	54	99
V86	280	1	146	341	4	71	91	714	199	682	153
V87	146	112	198	199	22	14	177	213	477	145	130
V88	790	172	160	307	1	229	629	50	264	53	264
V89	336	73	53	64	538	134	48	56	209	397	211
V90	117	117	134	274	65	163	374	63	228	59	180
V91	1	51	248	123	37	508	263	54	18	236	89
V92	416	15	298	43	98	171	35	169	20	76	141
V93	53	57	213	18	436	61	445	107	156	543	169
V94	12	5	38	247	185	48	31	94	28	1	114
V95	402	19	29	55	46	505	162	44	126	433	117
V96	244	4	207	43	113	126	164	235	1	50	107
V97	375	586	74	219	95	5	441	13	821	40	247
V98	157	40	160	53	64	33	374	224	314	342	97
V99	774	307	129	12	34	4	37	283	147	149	230
V100	27	555	56	40	70	177	33	12	90	182	143
V101	34	181	425	423	249	4	91	18	59	41	259
V102	148	326	114	73	29	694	284	66	110	198	137
V103	74	155	1113	354	212	318	269	197	58	211	317
V104	96	853	184	241	45	87	391	145	29	128	315
V105	60	233	68	320	177	46	334	524	356	20	188
V106	397	190	159	211	262	333	316	114	14	137	223
V107	208	69	477	130	160	240	1	36	375	96	190
V108	106	445	73	997	75	270	934	255	120	196	424
V109	27	33	100	159	509	257	12	3	769	32	195
V110	748	366	289	126	645	107	272	209	304	131	419
V111	185	480	19	255	120	190	276	183	24	88	218
V112	560	105	1	37	4	604	224	192	75	30	125
V113	447	92	201	80	64	310	366	554	167	105	191
V114	1189	35	425	54	57	122	48	352	272	369	233
V115	44	585	212	106	45	445	38	75	107	58	216
V116	163	96	136	115	27	777	19	87	20	32	105
V117	55	376	11	609	12	156	478	187	55	19	270
V118	45	120	157	109	83	38	500	112	479	396	115
V119	296	73	0	60	356	68	67	112	169	131	160
V120	185	168	249	90	614	7	99	116	6	765	258
V121	38	112	213	82	33	279	38	115	105	7	104
V122	18	208	648	493	410	125	192	275	392	74	341
V123	218	13	50	67	103	347	114	38	40	156	99
V124	23	227	183	171	105	41	19	10	352	163	140
V125	133	346	27	90	133	9	222	89	41	122	176
V126	27	4	103	218	815	173	281	194	244	34	262
V127	52	63	165	27	653	79	173	99	373	462	226
V128	300	66	106	14	63	303	152	0	393	24	70
V129	0	135	567	321	34	286	54	633	64	15	193
V130	368	626	16	175	218	747	132	584	498	158	339
V131	255	490	541	88	310	31	102	370	507	16	305
V132	196	49	71	121	331	48	222	224	65	350	148
V133	51	11	214	28	62	139	41	167	155	530	71
V134	2	16	531	50	214	102	86	323	201	53	155
V135	191	89	109	447	776	66	46	20	8	67	300
V136	468	2	244	201	133	10	791	591	49	825	196
V137	706	870	207	221	223	123	78	298	228	12	413
V138	97	60	145	74	48	356	311	129	234	0	59
V139	20	539	359	319	59	1266	479	393	201	212	271
V140	106	139	238	797	78	10	99	5	21	406	284
V141	373	240	301	61	157	24	249	449	210	663	208
V142	23	134	102	483	17	155	365	68	80	349	168
V143	121	315	517	508	327	339	244	124	386	695	376
V144	138	60	40	69	37	696	564	66	70	7	81
V145	289	956	54	593	16	160	20	358	179	23	386
V146	131	574	373	212	196	99	508	32	828	59	292
V147	106	69	181	355	249	233	121	734	4	247	193
V148	356	85	45	167	57	288	95	27	49	340	127
V149	23	199	240	1	285	63	93	52	41	302	155
V150	248	345	174	547	88	112	234	680	148	63	325
V151	106	326	72	28	22	87	28	316	46	88	142
V152	35	5	172	291	591	3	59	76	3	131	231
V153	0	239	16	25	379	215	156	193	34	419	152
V154	38	291	173	153	12	97	187	18	303	0	120
V155	122	116	330	354	46	82	23	433	20	446	200
V156	391	38	535	109	73	679	23	261	157	460	159
V157	148	103	328	180	311	119	898	103	72	99	236
V158	3	162	260	170	101	802	115	161	448	67	146
V159	20	138	418	223	92	131	22	358	229	105	176
V160	71	96	166	98	171	6	24	392	107	135	122
V161	376	81	936	579	11	537	177	90	248	175	323
V162	184	73	183	175	13	217	216	237	364	430	116
V163	105	113	285	6	11	344	36	15	34	435	83
V164	281	147	168	136	50	406	375	8	38	11	144
V165	285	139	37	73	53	44	430	230	198	293	141
V166	414	202	348	717	45	3	65	413	241	35	316
V167	313	169	53	104	6	97	265	9	180	142	105
V168	18	95	263	703	201	262	70	230	80	80	273
V169	569	13	187	227	98	7	474	223	395	66	182
V170	135	196	239	171	280	457	44	26	206	547	186
V171	313	354	187	134	271	20	221	86	297	19	260
