Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	0	154	119	629	116	700	361	401	93	174
V2	152	588	35	37	106	54	304	439	26	423	171
V3	171	180	259	312	50	255	435	0	420	4	228
V4	21	3	78	128	596	962	61	24	745	37	171
V5	10	98	557	29	238	17	581	25	2	184	181
V6	770	32	36	69	134	5	14	68	73	14	306
V7	536	4	112	26	138	311	395	89	424	100	282
V8	13	110	85	376	586	76	74	44	53	278	158
V9	103	283	431	93	221	234	867	587	592	22	253
V10	226	401	17	51	8	627	149	97	384	587	149
V11	510	146	458	370	280	1081	254	434	502	598	420
V12	328	230	338	19	15	69	40	869	52	195	238
V13	103	3	141	13	179	74	185	141	229	103	112
V14	94	156	349	144	157	96	95	390	178	417	156
V15	14	6	28	755	479	1163	65	27	42	638	195
V16	368	76	13	227	555	586	6	126	3	47	220
V17	120	99	71	128	341	282	58	38	2	76	127
V18	543	332	59	16	9	60	88	75	219	242	261
V19	712	91	192	42	186	177	133	184	73	114	333
V20	750	162	33	297	128	83	113	0	71	151	333
V21	216	75	508	415	314	220	44	43	163	333	266
V22	218	194	86	429	139	38	432	72	78	177	166
V23	28	7	89	70	57	745	7	301	489	176	86
V24	15	58	169	42	12	17	78	134	375	118	102
V25	57	23	19	156	63	192	256	64	71	148	65
V26	89	257	81	93	203	134	65	41	137	116	126
V27	40	95	470	335	356	44	189	205	117	197	199
V28	73	97	4	103	16	471	446	154	185	46	79
V29	171	160	62	107	500	81	10	227	844	89	200
V30	306	74	643	130	111	385	50	170	32	108	318
V31	68	75	20	30	138	88	142	141	70	94	74
V32	373	205	902	32	841	63	42	145	205	433	460
V33	72	294	47	26	322	153	24	23	114	93	115
V34	76	214	426	16	99	1488	262	256	252	231	207
V35	16	349	451	340	11	438	603	476	165	319	223
V36	75	398	247	66	12	32	47	400	256	153	145
V37	57	22	431	149	24	50	30	5	24	167	124
V38	248	53	20	235	113	22	553	9	454	83	170
V39	65	161	119	237	474	177	389	168	39	58	178
V40	229	37	127	230	35	175	189	22	148	56	153
V41	93	182	152	0	50	35	355	200	99	45	114
V42	509	164	15	135	92	11	211	130	1111	65	269
V43	20	100	2	147	135	278	113	52	359	51	67
V44	60	45	7	54	256	126	237	498	142	198	113
V45	20	150	58	170	113	440	82	10	710	93	83
V46	323	140	323	340	158	15	28	28	61	136	254
V47	161	112	45	259	17	161	344	236	19	197	126
V48	63	322	225	85	319	190	88	170	214	235	175
V49	616	248	669	87	0	140	346	197	329	152	426
V50	54	136	78	154	137	506	147	171	269	311	116
V51	314	420	245	55	205	341	267	267	694	81	269
V52	14	214	27	226	273	223	368	99	6	106	120
V53	175	95	166	251	609	96	71	47	294	476	223
V54	161	162	339	37	85	326	85	12	253	144	179
V55	143	246	122	84	9	158	97	18	36	0	96
V56	99	19	4	140	138	98	3	200	113	145	85
V57	208	120	168	4	19	217	139	92	88	334	131
V58	505	260	152	142	1037	69	71	652	21	468	439
V59	297	31	834	1109	59	140	302	228	11	19	411
V60	352	415	514	235	19	60	49	338	36	13	310
V61	56	55	86	12	4	200	234	218	102	201	58
V62	69	572	170	200	55	25	161	198	57	139	155
V63	141	134	445	309	164	92	73	183	131	161	232
V64	490	57	569	197	653	276	243	813	593	391	461
V65	235	260	27	225	167	9	435	55	11	440	176
V66	148	13	90	44	414	218	132	176	24	118	124
V67	541	285	486	109	21	294	67	222	67	44	335
V68	620	12	129	286	612	162	359	147	123	167	349
V69	66	178	131	372	255	133	287	72	41	421	181
V70	246	267	58	76	29	1	194	23	9	456	144
V71	4	74	171	128	128	29	233	64	52	338	82
V72	100	555	195	272	87	343	491	24	60	366	203
V73	23	125	128	296	389	17	40	9	127	1	144
