Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	241	165	72	67	214	305	32	10	48	108
V2	27	29	129	25	356	136	45	370	219	38	127
V3	360	1060	328	49	19	28	53	174	78	289	373
V4	230	360	85	198	151	269	81	432	73	343	207
V5	299	139	34	1043	225	479	38	135	37	224	342
V6	92	307	117	258	47	178	181	77	171	397	174
V7	481	83	9	228	199	183	91	129	180	205	228
V8	914	128	241	262	126	75	31	43	80	46	333
V9	75	717	278	247	138	110	352	701	351	101	292
V10	82	497	457	305	290	83	16	8	322	241	303
V11	27	16	816	34	87	94	71	278	32	156	108
V12	192	284	120	12	20	527	532	108	316	14	149
V13	73	238	79	352	184	423	84	120	552	240	178
V14	471	18	343	138	6	78	530	199	92	89	238
V15	54	36	323	53	69	168	37	218	194	38	78
V16	129	84	157	295	342	62	250	450	338	84	185
V17	46	26	69	122	226	117	30	210	71	247	123
V18	212	267	405	876	92	25	248	115	166	273	331
V19	590	51	321	270	153	73	143	379	69	499	280
V20	308	287	157	200	154	65	162	25	2	23	253
V21	521	70	16	127	33	37	231	149	47	280	181
V22	31	204	111	286	192	170	17	20	3	199	152
V23	282	43	116	322	222	12	25	122	39	155	199
V24	847	154	20	372	40	6	112	101	119	200	313
V25	552	65	692	254	180	177	106	182	555	136	304
V26	125	74	114	210	183	633	271	39	56	177	157
V27	218	153	71	136	0	167	283	259	107	55	158
V28	39	41	72	121	343	108	99	153	694	0	127
V29	292	0	8	114	319	794	82	48	30	40	193
V30	49	62	2	289	256	12	467	159	118	376	152
V31	150	696	18	111	756	164	344	132	332	72	404
V32	48	243	205	8	237	11	258	88	101	165	141
V33	175	108	22	285	591	255	363	72	303	56	225
V34	59	2	326	202	202	54	491	306	218	284	170
V35	112	32	140	200	330	51	687	81	210	190	187
V36	55	165	80	252	214	38	212	433	302	23	157
V37	520	102	621	298	210	281	259	508	237	73	338
V38	317	30	12	506	37	23	92	150	710	337	193
V39	522	336	64	157	136	18	17	19	282	25	272
V40	33	169	49	89	25	803	361	236	419	156	78
V41	99	437	125	213	253	277	2	641	421	179	224
V42	564	7	421	576	277	18	19	380	65	140	337
V43	81	6	58	93	558	70	50	234	787	142	146
V44	37	45	398	54	9	134	303	204	38	55	92
V45	894	256	680	52	30	416	960	101	377	19	417
V46	148	47	55	21	100	114	384	886	188	135	107
V47	37	413	13	55	509	110	8	110	1186	171	200
V48	171	51	146	154	59	14	258	118	52	12	109
V49	472	79	237	80	29	68	16	385	415	65	185
V50	280	51	235	451	285	32	144	313	159	80	241
V51	405	213	187	173	336	424	23	85	117	761	280
V52	593	182	98	40	198	35	231	285	110	109	283
V53	166	119	203	11	65	340	44	291	129	133	101
V54	93	16	753	92	51	253	29	408	88	201	134
V55	1	21	116	127	341	89	114	20	22	99	100
V56	33	843	56	8	436	260	505	579	56	122	312
V57	37	10	130	107	246	464	367	100	421	62	99
V58	17	270	1115	62	155	76	662	191	392	323	278
V59	110	275	59	284	186	267	276	306	324	89	216
V60	249	266	28	154	100	261	90	31	536	528	158
V61	541	6	46	406	374	412	258	598	231	3	293
V62	148	0	642	59	567	12	263	305	75	407	261
V63	18	86	356	257	33	35	60	194	659	17	136
V64	8	41	69	153	44	223	232	89	483	5	53
V65	516	297	93	169	392	2	88	13	239	52	298
V66	254	182	330	431	191	60	29	172	38	17	248
V67	62	90	130	87	43	6	165	344	11	24	78
V68	195	12	792	236	109	177	39	626	254	505	229
V69	76	45	5	227	421	552	218	333	235	137	184
V70	77	241	63	32	196	199	4	93	154	349	141
V71	10	117	133	93	128	258	59	726	136	142	95
V72	635	310	204	129	64	106	211	244	183	67	272
V73	105	137	255	819	398	184	84	98	612	173	325
V74	996	59	71	322	30	240	161	239	269	324	320
V75	629	17	275	134	423	61	156	87	287	37	289
V76	599	257	67	231	653	71	678	192	33	372	403
V77	71	563	248	269	76	70	97	49	31	47	209
V78	163	219	251	53	37	364	44	0	27	221	146
V79	181	317	281	31	267	107	172	134	226	60	190
V80	208	128	221	11	29	98	270	217	329	954	139
V81	170	252	74	569	65	40	24	167	0	34	208
V82	16	55	165	256	210	375	34	140	85	149	126
V83	118	333	217	491	34	62	249	2	36	127	216
V84	80	86	176	87	192	91	70	98	67	133	135
V85	206	355	54	23	19	221	137	322	75	52	156
V86	62	290	281	453	370	141	402	155	773	299	263
V87	288	720	85	58	117	11	123	163	113	10	266
V88	154	334	159	145	8	25	155	793	315	109	182
V89	12	263	268	108	507	306	211	648	241	161	208
V90	338	148	502	161	132	68	8	93	24	541	222
V91	17	239	51	304	30	150	8	224	26	137	130
V92	34	75	155	213	184	84	774	157	1	200	138
V93	211	10	691	57	205	93	24	1137	29	252	185
