Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	355	46	68	43	21	212	48	19	163	50	105
V2	120	144	204	26	4	1166	678	538	8	237	169
V3	197	325	514	268	229	503	19	9	178	98	308
V4	2	91	149	101	291	69	30	892	73	315	158
V5	89	15	481	108	58	123	48	61	111	4	151
V6	103	197	57	36	31	343	376	390	481	39	87
V7	81	110	223	792	57	97	24	257	45	24	212
V8	434	24	151	92	3	338	86	88	233	1009	195
V9	139	479	872	225	71	168	796	168	414	203	361
V10	108	345	15	32	26	7	5	652	355	86	157
V11	276	21	20	39	248	184	156	108	67	91	98
V12	191	127	36	238	200	110	167	2	435	297	156
V13	596	3	288	39	1116	29	282	74	66	55	282
V14	179	27	133	62	33	87	346	49	0	13	107
V15	277	184	47	155	42	7	365	168	391	124	140
V16	56	456	290	58	484	94	15	161	125	18	265
V17	17	378	50	55	522	9	51	303	78	1	206
V18	144	14	63	191	1	332	196	126	174	230	96
V19	46	132	116	225	169	466	427	64	134	245	163
V20	68	201	167	578	21	239	6	202	457	344	224
V21	407	9	184	478	506	675	143	542	179	46	270
V22	22	166	446	83	105	88	84	13	88	5	158
V23	147	5	282	602	108	644	194	121	14	279	189
V24	90	121	218	5	760	6	191	10	291	48	190
V25	52	30	209	85	87	187	71	472	23	532	129
V26	162	101	33	568	125	113	479	95	373	53	176
V27	58	42	266	216	141	30	45	28	254	139	120
V28	31	42	212	34	32	142	124	99	852	144	75
V29	89	302	96	239	282	882	85	176	32	145	222
V30	272	20	91	40	788	217	239	257	73	110	180
V31	327	183	34	38	73	271	66	25	71	79	133
V32	684	857	9	72	37	31	44	151	175	52	349
V33	136	478	143	13	209	30	46	96	703	644	247
V34	99	232	72	341	10	534	42	947	367	38	173
V35	85	78	3	5	13	356	34	6	256	319	63
V36	116	105	191	170	315	242	190	267	252	129	127
V37	35	175	9	0	0	33	339	82	208	18	59
V38	143	57	224	22	758	51	163	31	146	78	204
V39	230	18	12	15	125	176	207	165	245	4	67
V40	57	252	106	460	1	302	317	375	22	555	234
V41	102	80	21	57	103	359	16	61	145	229	93
V42	117	307	173	102	290	231	261	42	54	113	196
V43	396	314	38	266	184	464	630	51	128	83	214
V44	149	157	77	29	239	40	282	201	307	406	153
V45	291	348	47	83	130	55	38	20	35	17	176
V46	60	261	317	3	389	65	13	6	175	30	211
V47	144	133	44	565	222	406	400	397	36	130	188
V48	1	15	144	166	264	471	189	248	21	900	147
V49	77	64	25	784	16	571	80	77	385	113	189
V50	395	59	327	80	72	275	289	76	274	70	163
V51	59	124	338	230	269	30	49	263	89	137	196
V52	303	344	60	403	219	113	62	278	317	110	272
V53	358	236	87	898	7	8	11	202	49	223	277
V54	56	139	92	306	64	62	91	412	65	1216	223
V55	179	403	36	174	512	78	482	131	169	16	253
V56	441	143	116	193	394	12	69	221	142	199	219
V57	97	98	345	117	203	9	431	5	108	28	167
V58	154	42	479	158	74	56	194	183	75	584	200
V59	46	24	227	93	587	173	67	118	175	259	181
V60	138	34	43	143	94	276	56	262	113	79	82
V61	75	198	105	192	146	195	139	20	436	268	179
V62	81	60	240	7	40	328	311	95	22	331	102
V63	16	111	156	88	25	239	31	683	111	3	91
V64	398	396	30	93	407	413	227	24	170	55	256
V65	134	162	256	138	30	534	713	426	12	482	210
V66	62	91	94	128	640	0	39	11	23	119	151
V67	5	210	26	33	193	51	21	589	38	42	123
V68	55	557	200	96	15	503	66	406	119	274	228
V69	55	109	2	3	60	166	166	518	21	339	79
V70	66	155	70	456	17	83	179	109	23	346	166
V71	1	667	34	52	132	304	269	204	59	38	233
V72	229	65	1040	55	65	311	32	155	123	109	284
V73	377	617	97	217	79	227	127	71	202	95	318
V74	311	32	372	25	149	115	8	135	227	74	176
V75	85	146	167	126	1162	38	65	139	63	178	253
V76	11	169	47	277	141	63	405	378	276	384	171
V77	686	18	25	17	405	52	68	36	407	350	201
V78	178	209	484	116	99	17	654	213	285	120	188
V79	117	869	478	217	333	1039	204	276	2	42	450
V80	198	43	364	202	23	129	118	111	52	86	177
V81	60	192	21	519	134	84	136	375	10	77	185
V82	148	112	183	51	233	179	3	369	1279	24	141
V83	80	45	308	155	953	117	144	45	108	116	275
V84	388	73	234	124	39	197	48	133	145	136	164
V85	581	21	18	148	80	16	671	104	379	218	160
