Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	29	178	291	17	3	344	57	16	11	128
V2	32	52	273	44	579	237	75	81	101	680	212
V3	292	666	18	41	1021	218	653	165	2	209	467
V4	137	296	86	55	96	141	85	93	39	453	157
V5	82	184	8	336	606	322	43	43	101	5	258
V6	305	75	1	30	62	249	13	187	239	363	90
V7	50	196	399	605	16	31	80	166	84	254	197
V8	194	103	81	145	207	20	65	18	115	98	142
V9	146	242	133	25	39	36	100	110	73	71	120
V10	32	79	47	132	15	204	43	248	109	105	52
V11	70	115	120	51	622	111	541	220	111	39	224
V12	86	127	278	84	134	428	41	70	124	217	143
V13	180	607	6	112	358	197	772	148	18	128	276
V14	532	194	31	425	176	31	628	221	14	292	209
V15	233	395	317	991	367	139	328	181	170	221	425
V16	52	378	93	20	567	412	23	49	31	355	239
V17	158	82	624	280	240	139	130	305	281	716	242
V18	60	213	333	542	263	118	23	34	315	387	273
V19	138	52	98	26	328	218	19	115	265	79	142
V20	24	142	126	184	103	376	379	32	57	252	132
V21	101	326	195	322	219	276	78	30	59	7	207
V22	95	235	68	654	116	5	0	501	304	12	213
V23	560	311	342	150	292	101	61	31	124	560	316
V24	340	68	130	39	291	284	133	385	106	111	200
V25	72	629	81	327	67	351	153	79	1975	25	305
V26	118	32	211	63	248	25	216	41	106	114	118
V27	564	110	158	5	37	483	595	12	391	400	167
V28	288	5	61	0	73	85	12	47	253	708	90
V29	2	200	211	17	346	314	186	127	123	371	218
V30	4	59	240	45	191	382	854	63	344	259	185
V31	153	4	705	69	420	214	177	176	35	334	263
V32	66	51	11	73	599	185	42	216	116	9	170
V33	284	501	430	412	421	126	116	266	790	151	427
V34	10	16	129	56	190	44	97	55	148	178	99
V35	76	36	245	254	440	121	267	456	12	542	234
V36	37	1	27	418	185	20	380	25	60	321	107
V37	523	36	29	232	47	23	47	659	54	125	143
V38	407	265	28	144	72	244	39	34	31	286	191
V39	23	290	379	2	207	355	404	253	102	2	205
V40	712	188	66	87	31	104	51	487	160	12	175
V41	171	240	261	98	581	28	16	91	361	8	258
V42	519	53	93	549	37	366	0	76	207	102	177
