Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	693	52	226	320	0	20	109	207	113	264
V2	79	13	125	56	244	90	148	15	9	536	125
V3	52	40	340	810	41	168	5	92	204	101	276
V4	279	8	66	365	99	448	785	115	168	121	209
V5	87	30	59	152	105	170	141	152	21	1	102
V6	320	32	575	9	446	332	169	48	284	46	253
V7	55	69	11	81	4	215	173	186	74	88	57
V8	24	169	122	39	513	26	27	140	111	145	189
V9	571	42	123	18	214	377	4	25	649	49	194
V10	87	29	31	67	7	35	44	40	57	751	45
V11	63	205	119	83	238	270	84	111	22	137	150
V12	371	819	766	143	110	80	33	93	454	133	342
V13	184	65	5	184	1041	354	17	10	5	470	371
V14	19	97	105	69	130	130	187	277	49	40	100
V15	378	201	92	89	83	45	110	107	284	62	164
V16	38	172	389	128	319	187	168	313	115	6	195
V17	338	5	20	202	358	83	53	14	84	413	195
V18	26	140	160	576	224	336	390	226	135	86	263
V19	357	233	71	83	739	383	125	41	23	8	348
V20	24	661	94	166	276	99	416	204	274	138	268
V21	3	164	9	12	128	223	28	23	390	97	79
V22	181	189	172	82	362	247	503	1000	222	240	245
V23	41	21	100	66	103	58	67	110	35	712	74
V24	24	61	30	265	31	108	322	44	299	81	104
V25	671	42	25	3	156	210	119	755	97	535	167
V26	109	364	40	54	429	14	99	4	550	419	190
V27	534	2	6	375	224	1220	200	125	323	101	263
V28	12	182	130	697	301	30	677	159	32	641	321
V29	29	634	143	3	141	45	582	377	108	350	217
V30	84	266	613	102	345	220	4	151	112	9	262
V31	46	249	0	689	678	261	294	135	230	231	410
V32	11	232	3	97	8	166	289	105	12	69	97
V33	74	277	63	269	96	122	67	69	240	34	144
V34	235	188	332	93	48	158	96	56	135	421	142
V35	142	296	602	866	201	179	18	41	797	47	371
V36	439	376	184	115	98	120	52	42	116	222	204
V37	53	13	2	395	489	20	118	55	169	45	227
V38	40	152	587	178	547	312	161	77	335	504	314
V39	11	67	334	144	226	852	234	239	350	179	181
V40	153	316	145	231	23	29	229	306	684	187	175
V41	132	262	124	30	171	150	224	99	561	314	170
V42	38	451	441	22	276	159	33	30	219	114	216
V43	58	635	17	71	102	176	0	269	11	27	163
V44	391	106	38	74	364	334	170	14	180	8	218
V45	16	166	298	172	50	103	85	244	61	43	134
V46	131	627	266	153	223	727	43	95	45	234	274
V47	75	123	382	46	61	976	319	312	35	101	138
V48	272	393	28	232	259	1	39	997	115	230	212
V49	165	37	248	108	135	475	15	225	169	399	128
V50	15	214	21	562	213	334	44	432	143	72	236
V51	459	50	301	67	148	204	68	465	97	59	170
V52	307	81	427	118	115	108	97	315	392	324	143
V53	730	256	151	177	711	122	156	241	96	144	432
V54	70	10	187	33	97	20	45	39	257	17	72
V55	39	76	190	182	237	130	246	89	222	11	178
V56	346	5	229	544	351	29	164	92	179	52	294
V57	412	370	309	175	213	248	99	203	7	229	258
V58	570	52	290	95	161	3	757	273	399	248	230
V59	96	108	199	59	266	386	180	80	124	52	150
V60	162	465	231	77	29	71	180	108	362	12	188
V61	722	3	107	17	193	432	20	248	107	129	191
V62	50	393	29	2	146	137	43	46	233	31	114
V63	15	71	104	142	66	364	21	113	218	287	112
V64	46	9	23	34	10	16	126	1	424	174	35
V65	205	24	97	3	146	7	42	94	532	98	83
V66	308	314	149	15	235	273	529	178	502	74	208
V67	21	165	67	85	54	486	118	42	13	146	88
V68	326	293	226	219	1013	40	147	208	108	413	475
V69	15	144	88	149	138	245	121	56	166	61	112
V70	49	7	381	107	344	251	343	47	148	21	188
V71	222	277	177	18	210	126	168	968	13	207	171
V72	153	261	590	265	56	1	312	439	703	195	240
V73	143	223	107	3	38	816	239	73	32	145	117
V74	439	163	151	47	495	264	41	142	58	25	248
V75	300	126	235	4	82	45	462	35	52	266	128
V76	179	20	174	243	176	405	6	311	268	198	197
V77	197	103	248	298	839	269	228	90	19	124	351
V78	54	182	6	441	59	339	212	486	80	642	204
V79	196	7	152	171	111	253	224	148	266	450	149
V80	47	140	352	272	421	546	85	176	173	78	265
V81	611	178	119	29	324	355	163	108	336	282	259
V82	936	20	533	82	36	168	407	157	108	477	241
V83	51	41	23	115	240	28	9	152	353	30	126
V84	782	335	161	68	128	107	488	117	126	67	295
V85	0	22	259	437	78	64	154	77	517	511	167
V86	102	241	86	84	33	702	270	322	420	503	136
V87	29	349	113	209	150	26	125	1111	282	33	166
V88	38	790	33	208	14	168	111	13	128	64	208
V89	757	334	275	69	485	644	65	141	193	443	394
V90	241	235	94	198	392	143	270	8	274	305	235
V91	594	203	161	67	487	74	130	173	196	186	269
V92	318	272	167	491	72	75	555	66	49	80	289
V93	264	55	36	50	93	646	116	23	205	527	117
V94	56	371	60	349	184	9	164	175	106	158	208
V95	31	60	533	129	23	39	245	6	112	11	134
V96	85	679	645	94	166	111	481	31	413	123	300
V97	413	549	9	6	35	191	40	151	3	193	178
V98	3	106	105	19	12	10	596	88	668	316	66
V99	82	66	358	248	123	579	95	437	148	518	172
V100	295	608	72	49	35	104	416	225	350	154	195
V101	160	206	12	46	214	107	77	8	342	599	147
V102	579	393	2	215	68	399	38	291	3	937	226
V103	251	347	280	861	118	49	172	195	88	154	367
V104	96	98	103	171	206	260	639	30	521	66	164
V105	127	123	455	349	136	286	40	964	206	167	251
V106	668	86	65	188	144	73	17	121	25	434	216
V107	330	290	53	48	275	691	169	222	311	12	210
V108	113	37	1	268	417	202	160	280	10	193	205
V109	690	58	68	217	236	270	105	76	153	150	238
V110	84	23	379	63	112	20	292	333	166	172	126
V111	39	1066	108	47	410	49	206	76	240	29	342
V112	40	34	3	75	343	116	402	152	36	403	119
V113	93	402	6	11	103	97	5	153	55	45	122
V114	281	99	22	362	154	57	269	6	1	240	179
V115	66	1084	228	128	156	28	46	433	265	24	263
V116	296	212	6	1061	13	0	90	27	210	587	336
V117	114	329	332	8	132	2	353	118	462	12	150
V118	122	0	126	233	98	8	57	30	231	28	97
V119	229	147	324	168	190	107	13	26	333	338	178
V120	30	10	383	21	230	0	204	508	46	147	133
V121	34	470	67	60	2	159	93	28	1	62	117
V122	223	240	105	15	50	407	112	94	6	526	115
V123	627	324	198	200	67	14	156	88	43	229	234
V124	14	19	464	364	53	140	79	55	183	395	186
V125	7	246	19	30	141	11	244	88	257	314	108
V126	185	114	79	0	701	18	112	427	204	9	257
V127	437	6	1264	348	359	495	0	161	46	334	398
V128	209	33	588	25	162	413	199	332	80	283	183
V129	50	34	12	474	119	46	1040	208	17	60	188
V130	70	105	186	695	100	27	342	106	191	250	253
V131	310	23	23	152	79	152	100	117	340	135	125
V132	135	39	325	928	56	503	54	180	296	546	307
V133	84	623	169	495	569	211	25	17	262	578	396
V134	10	74	119	169	481	34	645	373	370	44	219
V135	198	266	121	3	36	675	9	145	541	69	138
V136	46	784	136	33	19	419	81	243	68	30	212
V137	63	117	750	94	41	279	62	0	286	129	171
V138	14	17	196	70	551	2	27	442	16	1	163
V139	530	28	225	183	663	78	143	149	186	51	325
V140	388	338	209	420	224	384	60	488	158	7	323
V141	68	391	106	117	68	61	693	59	165	40	162
V142	925	107	802	221	118	300	208	100	2	382	314
V143	50	324	131	517	194	740	572	59	14	33	294
V144	509	86	40	394	127	107	92	10	92	439	211
V145	286	93	64	179	879	58	31	200	53	45	309
V146	39	11	157	38	859	69	296	172	112	154	254
V147	228	343	41	140	92	180	193	17	173	97	174
V148	368	0	541	133	82	244	351	249	2	270	205
V149	26	69	86	213	638	51	175	90	42	207	253
V150	207	591	325	157	1070	56	108	226	437	23	469
V151	15	640	70	171	40	265	203	36	24	111	189
V152	265	766	442	157	405	26	239	335	42	264	385
V153	163	68	263	306	332	100	149	271	11	8	232
V154	49	43	67	51	237	79	6	508	33	425	93
V155	348	199	133	164	448	128	47	142	21	457	248
V156	30	299	258	0	2	354	370	23	210	28	128
V157	365	118	108	12	184	261	294	35	324	156	150
V158	381	15	223	97	50	184	36	42	3	38	145
V159	260	28	122	141	68	562	128	272	31	602	125
V160	98	257	167	128	0	93	242	252	431	164	116
V161	14	43	64	428	379	59	83	71	110	219	214
V162	12	34	15	595	122	393	188	55	46	14	183
V163	42	143	592	121	98	213	221	374	32	293	180
V164	58	23	229	83	196	72	54	255	627	743	115
V165	558	412	615	157	11	447	66	142	9	374	300
V166	292	14	403	525	157	116	14	464	117	26	248
V167	212	402	68	765	292	116	460	63	184	23	375
V168	60	249	583	91	247	281	164	297	44	33	230
V169	69	69	3	29	139	262	129	83	169	129	83
V170	185	47	193	48	514	1	734	366	93	160	250
V171	77	424	97	4	110	13	221	61	93	133	134
V172	100	545	32	171	88	83	196	178	152	146	201
V173	201	19	179	224	108	39	112	115	342	117	148
V174	154	433	57	378	145	24	317	319	257	169	265
V175	48	779	131	722	57	270	306	23	2	221	328
V176	964	69	239	53	85	706	125	324	47	184	240
V177	252	161	190	2	44	53	44	116	29	205	129
V178	336	9	260	101	220	16	285	72	101	135	176
V179	237	287	18	13	147	426	50	85	720	55	140
V180	9	584	156	43	179	124	376	360	790	33	198
V181	294	431	266	145	37	540	172	63	94	130	180
V182	162	15	284	260	18	208	162	171	185	112	137
V183	125	3	151	93	132	503	445	143	90	287	129
V184	21	174	189	275	173	211	67	248	17	166	179
V185	991	104	134	404	209	224	186	233	157	179	354
V186	84	125	127	84	258	172	91	226	426	282	137
V187	1282	109	34	16	58	4	519	342	449	506	241
V188	179	146	36	143	525	303	155	134	10	153	244
V189	63	441	594	65	500	371	47	145	163	254	323
V190	59	112	247	250	222	329	21	165	63	26	184
V191	106	310	40	247	536	274	26	147	108	303	270
V192	12	77	60	200	65	254	159	446	38	157	108
V193	252	73	217	255	177	281	31	70	597	9	179
V194	324	78	49	6	146	92	274	219	238	316	137
V195	23	104	90	20	8	580	266	438	344	307	77
V196	705	322	487	42	79	228	217	127	180	25	255
V197	538	227	14	30	114	283	128	9	3	67	154
V198	83	57	1	539	851	27	31	652	24	459	347
V199	35	12	40	293	636	82	8	0	343	102	232
V200	141	381	362	325	82	139	243	14	199	12	253
V201	13	46	34	307	11	1272	138	44	194	287	138
V202	326	139	33	162	68	376	5	51	53	14	147
V203	31	3	96	29	472	10	341	165	350	137	155
V204	189	32	46	310	40	26	33	35	148	561	108
V205	60	370	80	244	356	61	51	691	53	52	224
V206	259	81	151	237	129	152	414	470	276	115	186
V207	48	1100	160	351	64	269	83	166	46	471	359
V208	21	88	238	684	63	61	703	380	185	64	264
V209	139	69	20	525	87	277	25	174	149	161	189
V210	158	87	1282	197	170	52	341	100	207	367	288
V211	204	479	128	406	223	11	70	421	441	6	300
V212	168	3	82	37	23	83	439	31	166	130	81
V213	645	629	282	222	38	33	220	33	57	293	277
V214	334	54	184	885	31	190	65	218	110	1	326
V215	70	26	13	199	21	66	144	330	126	314	75
V216	16	18	268	46	258	206	169	630	154	322	142
V217	21	3	99	92	26	271	122	415	79	98	54
V218	326	363	85	469	12	455	164	98	253	184	260
V219	34	105	140	535	46	92	283	46	248	159	211
V220	295	69	112	3	361	35	261	440	56	129	167
V221	0	57	38	157	2	39	78	252	27	97	61
V222	380	99	51	20	53	109	16	171	147	247	111
V223	13	19	213	175	363	397	162	377	141	23	198
V224	194	194	817	249	120	260	0	555	17	210	294
V225	67	127	948	381	259	6	221	29	11	233	337
V226	58	97	149	4	83	130	53	7	205	450	79
V227	0	107	250	158	23	214	59	368	31	207	97
V228	50	65	114	119	710	58	244	26	242	355	228
V229	4	78	313	77	341	58	27	38	497	280	157
V230	47	294	669	284	124	12	293	42	789	205	259
V231	120	336	25	46	125	18	235	222	52	277	135
V232	8	233	201	422	79	173	152	459	45	145	188
V233	733	249	9	492	1	563	122	144	645	147	270
V234	57	231	515	214	182	58	78	381	602	145	219
V235	388	263	24	182	41	300	1	198	69	436	166
V236	313	208	370	134	211	64	173	32	67	216	240
V237	334	75	84	4	55	159	91	183	243	4	98
V238	927	84	54	260	42	118	373	374	264	128	216
V239	115	82	96	331	175	300	69	65	144	644	196
V240	372	31	837	360	0	581	156	134	277	66	240
V241	155	8	105	366	161	536	40	207	10	137	171
V242	148	143	300	66	43	271	687	424	87	288	125
V243	671	125	367	35	100	62	19	257	317	48	221
V244	164	241	562	541	574	70	448	75	333	242	395
V245	93	14	169	43	54	42	548	75	652	26	84
V246	102	512	192	152	253	948	67	108	527	161	282
V247	66	1	22	87	185	48	145	189	93	105	90
V248	207	60	44	107	20	467	16	92	53	366	87
V249	119	53	262	315	118	29	624	349	951	107	174
V250	259	253	185	92	776	129	602	719	25	222	406
V251	150	147	174	223	20	194	90	191	55	199	117
V252	184	51	289	248	74	367	233	57	41	292	174
V253	53	31	186	223	120	72	353	10	85	519	135
V254	23	272	28	221	215	210	90	129	29	17	164
V255	434	433	212	61	120	83	1259	109	66	12	255
V256	75	191	36	438	9	264	193	149	99	49	176
V257	167	45	204	751	224	14	588	47	204	162	325
V258	517	127	0	19	394	17	201	226	519	10	203
V259	63	254	28	138	220	120	259	182	194	310	193
V260	115	265	694	113	748	123	5	57	139	169	390
V261	16	15	168	75	15	288	4	715	523	211	67
V262	91	69	564	170	232	116	46	589	55	12	202
V263	78	112	285	344	103	90	179	375	192	40	186
V264	693	82	27	1022	294	219	341	52	97	190	411
V265	376	9	44	61	301	8	303	165	99	242	151
V266	120	217	240	29	563	58	272	67	34	80	242
V267	78	241	25	35	128	40	75	9	37	109	90
V268	115	76	31	142	225	0	337	367	250	113	128
V269	50	544	209	96	422	252	136	48	1005	429	292
V270	21	153	80	165	330	43	605	181	680	556	205
V271	71	487	189	147	55	244	305	174	312	121	203
V272	526	1	27	297	65	109	575	208	119	1010	222
V273	173	83	178	266	170	14	318	420	115	2	198
V274	65	66	199	151	130	72	84	31	126	61	117
V275	38	71	105	129	286	414	175	52	68	102	156
V276	22	113	74	24	59	149	99	1076	337	75	76
V277	294	43	76	81	101	126	103	379	83	3	99
V278	88	198	279	279	56	352	68	70	46	46	178
V279	310	61	62	113	151	242	23	28	344	329	128
V280	2	24	121	14	55	66	106	568	156	878	58
V281	325	32	12	452	836	76	716	118	174	425	402
V282	50	87	20	103	318	230	86	51	49	488	131
V283	37	24	44	34	617	84	22	418	38	433	173
V284	79	145	40	3	44	179	21	3	58	576	60
V285	406	211	235	188	317	74	290	79	2	4	275
V286	63	38	339	172	87	92	178	21	117	303	123
V287	376	453	323	52	170	222	96	225	2	342	231
V288	432	45	284	1111	51	50	128	544	103	299	416
