Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	53	327	63	96	83	79	490	21	105	135
V2	11	14	10	120	375	234	220	95	30	41	110
V3	511	210	521	103	36	77	26	519	446	374	261
V4	169	537	138	11	277	326	288	46	29	865	187
V5	133	122	104	384	25	375	174	186	5	100	192
V6	595	45	544	263	146	656	810	49	312	255	298
V7	56	60	120	131	106	34	495	29	353	523	103
V8	104	293	112	44	149	221	61	101	250	375	105
V9	472	28	324	216	264	283	629	40	918	37	284
V10	813	709	85	3	573	323	14	314	968	220	443
V11	173	106	182	527	334	60	102	1	73	50	262
V12	957	105	194	204	742	142	63	95	46	19	412
V13	209	36	55	187	100	252	20	488	51	29	161
V14	240	567	29	142	205	35	286	477	3	425	228
V15	115	23	300	413	198	243	188	83	94	151	231
V16	630	167	346	234	4	7	73	150	88	70	250
V17	31	57	40	60	243	132	178	195	278	231	104
V18	330	149	37	280	103	51	144	496	665	475	226
V19	195	35	342	119	532	74	152	1	361	78	234
V20	14	0	72	79	23	366	431	408	21	362	80
V21	212	106	371	14	75	33	100	30	41	220	135
V22	151	125	192	478	26	12	1	36	401	64	195
V23	76	33	149	201	410	88	459	163	514	276	188
V24	172	395	73	115	236	94	222	97	543	89	173
V25	217	97	248	23	251	226	416	189	33	221	151
V26	15	50	17	159	65	208	11	347	132	175	84
V27	6	319	63	207	134	59	55	115	536	167	153
V28	785	287	152	46	57	101	16	250	69	269	241
V29	97	126	44	485	182	268	59	218	128	116	210
V30	99	94	251	72	54	242	160	670	214	500	156
V31	371	9	721	497	268	480	254	189	230	167	387
V32	83	220	209	13	455	79	343	59	116	420	182
V33	232	201	92	62	268	219	24	44	80	35	150
V34	126	579	28	291	209	196	68	15	16	79	208
V35	18	143	76	617	21	21	77	239	27	234	197
V36	32	441	344	51	114	184	62	9	29	45	134
V37	836	80	27	477	55	203	109	121	216	4	314
V38	101	75	0	33	427	202	68	101	303	28	128
V39	341	247	4	257	480	132	199	6	259	248	244
V40	171	228	195	31	494	245	330	308	263	374	222
V41	44	193	138	32	200	93	452	137	493	100	128
V42	371	72	134	39	25	119	312	68	281	597	119
V43	66	392	36	338	147	150	159	89	247	126	185
V44	6	173	193	3	144	305	62	203	69	110	94
V45	95	383	213	58	53	67	186	76	163	446	136
V46	87	3	302	5	393	133	6	19	30	41	148
V47	241	21	71	31	91	360	242	227	646	118	117
V48	11	378	168	337	194	16	163	324	81	30	232
V49	596	13	1139	80	210	505	172	193	197	509	389
V50	78	90	92	320	80	287	26	56	11	353	125
V51	313	195	35	122	370	403	15	26	821	384	192
V52	237	84	18	169	113	47	55	290	110	195	126
V53	6	47	71	292	143	315	117	60	215	89	133
V54	151	57	84	439	283	68	221	113	51	16	206
V55	64	0	74	154	54	4	102	672	16	274	116
V56	317	147	31	6	266	79	70	70	14	81	153
V57	83	28	71	300	124	24	148	68	280	324	127
V58	587	14	473	94	511	199	75	187	35	811	340
V59	494	16	97	366	131	143	279	47	1	1	232
V60	256	233	484	80	183	262	191	277	12	75	247
V61	294	305	163	2	10	103	90	29	90	273	113
V62	107	138	209	27	360	13	98	293	686	52	173
V63	43	250	870	216	244	330	37	11	129	27	225
V64	425	250	15	179	52	156	209	435	74	464	224
V65	23	29	44	18	89	40	400	19	26	555	53
V66	346	11	224	237	50	296	79	57	184	20	169
V67	173	211	88	55	362	340	376	362	21	61	190
V68	64	51	625	69	281	195	157	134	500	124	226
V69	335	370	431	94	305	115	76	381	382	914	276
V70	37	323	94	230	183	270	294	132	6	259	186
V71	28	75	106	130	48	162	146	385	187	130	96
V72	7	28	26	162	73	68	257	306	228	160	87
V73	108	16	84	106	375	358	686	43	515	93	172
V74	223	146	149	4	103	69	140	24	271	37	117
V75	506	97	342	351	545	286	20	634	167	254	405
V76	181	8	97	114	587	128	139	245	653	23	225
V77	626	55	30	43	44	317	158	138	78	54	179
