Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	135	24	23	167	388	152	133	52	22	106
V2	34	94	23	74	17	33	145	47	90	144	52
V3	246	490	254	439	371	90	227	114	151	253	321
V4	361	63	166	103	142	139	141	88	61	189	212
V5	162	152	317	162	830	380	137	302	272	118	241
V6	22	41	42	34	200	39	150	82	457	99	63
V7	144	223	0	65	78	262	579	54	304	292	124
V8	277	282	191	17	60	88	5	31	66	175	182
V9	209	1379	745	128	96	36	404	319	21	269	492
V10	367	2	178	323	1	163	844	48	74	47	231
V11	185	21	62	119	217	206	341	538	55	182	122
V12	538	7	13	119	46	33	336	275	6	1203	230
V13	9	19	266	204	122	136	131	81	202	253	114
V14	180	133	13	30	66	799	209	239	23	61	113
V15	366	32	593	542	3	21	194	22	492	324	315
V16	385	318	169	334	432	12	30	129	73	171	331
V17	584	216	119	18	53	171	690	91	381	30	280
V18	85	184	287	333	203	283	232	215	111	770	176
V19	187	124	248	106	12	164	332	0	79	342	176
V20	344	89	15	12	127	59	139	37	167	64	161
V21	181	365	158	306	18	42	4	82	756	415	225
V22	51	533	228	56	103	384	141	78	57	135	173
V23	32	123	75	86	170	4	365	298	95	65	98
V24	69	335	24	68	236	18	56	44	82	22	144
V25	17	45	168	43	34	53	229	254	81	49	66
V26	187	74	100	4	197	77	246	27	150	30	118
V27	2	27	54	212	183	127	34	356	204	227	86
V28	313	111	136	43	493	55	47	45	304	149	224
V29	498	134	133	204	416	529	203	3	183	26	281
V30	238	271	564	361	128	59	55	819	63	26	272
V31	666	140	346	150	156	338	20	268	78	199	339
V32	122	62	166	16	221	212	38	165	523	1075	120
V33	257	540	397	125	500	150	42	61	52	63	362
V34	229	212	75	186	184	700	39	74	118	187	186
V35	163	11	283	75	66	281	178	136	59	581	145
V36	267	441	380	43	52	282	112	885	127	131	226
V37	95	650	100	698	379	164	37	156	23	155	305
V38	286	664	107	83	121	278	157	869	8	311	255
V39	282	11	69	54	326	141	443	345	5	215	171
V40	60	291	427	273	35	891	4	349	1032	417	202
V41	174	121	228	304	194	666	664	281	628	158	226
V42	78	60	77	23	31	379	534	457	204	45	87
V43	491	21	139	34	1346	79	61	139	308	209	345
V44	53	3	177	9	53	32	163	333	36	243	82
V45	63	110	148	260	277	157	251	14	273	137	160
V46	148	103	348	139	242	75	0	190	301	260	200
V47	545	161	294	95	104	612	10	338	175	213	289
V48	147	231	34	93	95	12	152	273	66	267	119
V49	86	59	57	39	180	683	172	361	1	3	119
V50	162	195	403	38	339	467	462	2	311	35	244
V51	143	536	571	243	48	60	263	67	24	421	285
V52	15	76	180	11	89	60	461	1	12	344	52
V53	35	271	299	139	86	227	56	516	74	257	185
V54	182	97	150	34	454	144	418	159	368	379	169
V55	479	233	82	15	6	161	54	353	252	114	234
V56	121	68	14	173	10	355	150	379	132	561	112
V57	26	385	5	101	270	54	14	116	22	29	147
V58	24	621	86	236	101	293	53	742	36	33	188
V59	62	190	173	174	189	155	65	550	267	13	152
V60	158	786	200	138	22	37	31	70	606	19	222
V61	571	67	297	72	24	123	436	472	66	84	246
V62	47	356	423	29	18	68	124	41	362	10	140
V63	75	241	89	191	149	164	197	11	389	40	163
V64	571	614	563	32	34	251	481	19	89	517	441
V65	51	189	66	508	276	42	57	50	106	150	182
V66	190	474	300	23	473	557	50	62	208	74	255
V67	310	23	469	62	50	151	7	8	447	147	203
V68	359	33	109	29	223	170	112	177	707	276	189
V69	94	139	79	107	286	92	17	85	22	41	99
V70	284	59	739	29	0	308	183	253	701	258	233
V71	143	113	168	76	53	66	152	185	24	0	128
V72	47	143	230	247	70	225	29	241	154	206	129
V73	131	17	25	61	141	460	35	116	20	118	70
