Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	134	368	0	33	136	148	20	66	163	157
V2	177	59	69	78	61	68	54	162	228	614	81
V3	141	589	100	99	327	8	56	819	508	0	257
V4	148	354	14	144	41	48	106	42	363	217	163
V5	225	54	67	58	239	24	251	43	143	268	115
V6	183	350	113	82	64	101	592	179	65	7	142
V7	230	196	2	372	7	25	364	20	272	260	215
V8	11	280	26	439	57	399	407	27	24	185	200
V9	313	89	524	16	24	52	318	453	726	81	200
V10	282	89	147	59	412	102	106	97	22	268	171
V11	37	9	4	354	464	110	45	5	417	237	166
V12	489	12	259	526	80	111	711	77	153	38	275
V13	306	455	73	138	58	49	317	93	41	250	159
V14	9	24	228	51	33	23	30	108	830	212	121
V15	64	19	90	129	25	184	428	125	421	210	74
V16	54	167	35	125	115	135	91	1	375	297	184
V17	638	99	176	309	346	3	316	154	695	86	266
V18	264	695	349	74	215	181	6	163	188	24	304
V19	208	185	220	178	113	16	58	116	179	560	173
V20	758	93	5	189	133	88	459	135	61	572	177
V21	17	78	41	191	40	241	205	102	225	35	71
V22	80	189	96	163	217	68	262	642	24	27	146
V23	246	363	137	1	630	30	182	738	60	134	193
V24	7	57	146	122	176	247	19	235	1008	392	124
V25	107	135	261	91	158	430	850	623	148	22	171
V26	70	297	174	64	444	194	695	42	323	244	204
V27	5	135	71	938	245	311	157	67	147	72	304
V28	118	184	298	192	35	68	6	133	233	11	168
V29	676	44	374	8	370	1	244	149	275	134	213
V30	138	405	586	588	113	76	50	42	392	172	414
V31	107	312	699	19	121	22	230	26	336	210	278
V32	47	111	456	274	13	168	470	156	345	79	203
V33	76	53	257	82	245	38	139	53	225	363	120
V34	174	32	609	169	116	136	32	0	360	452	221
V35	7	115	201	165	783	122	414	43	374	152	217
V36	85	288	260	28	43	247	40	227	47	84	144
V37	29	3	168	148	618	132	330	472	202	53	183
V38	271	201	93	184	209	264	668	178	530	545	212
V39	7	55	19	183	274	494	181	97	105	25	116
V40	149	478	120	271	16	827	27	15	92	31	208
V41	54	264	308	71	7	42	12	124	386	293	174
V42	237	5	58	116	222	16	55	56	257	232	120
V43	127	510	62	48	5	367	236	296	75	427	142
V44	659	20	480	41	16	76	60	21	711	131	247
V45	112	577	466	67	21	9	491	19	116	162	259
V46	688	133	375	365	233	33	69	101	129	629	367
V47	322	50	89	71	81	48	151	322	856	65	153
V48	168	140	293	79	1	195	67	34	9	201	131
V49	377	36	124	325	203	61	270	213	62	94	203
V50	144	136	565	546	359	14	242	219	171	445	375
V51	179	44	33	15	32	197	66	177	186	376	54
V52	39	51	99	159	491	67	247	379	15	335	173
V53	165	179	309	419	410	29	63	243	158	181	306
V54	4	218	100	42	373	1134	101	52	1	69	146
V55	179	342	385	190	348	188	120	37	42	19	277
V56	113	21	74	539	822	299	67	126	89	201	264
V57	100	159	17	92	29	243	72	64	35	331	97
V58	193	161	73	349	85	104	111	659	173	363	147
V59	122	120	482	1	291	231	413	83	196	31	172
V60	23	95	165	37	39	253	56	166	607	382	106
V61	18	90	17	7	241	143	1010	284	316	565	84
V62	146	35	19	123	21	97	821	302	38	9	98
V63	815	150	23	80	358	92	21	181	600	20	235
V64	542	183	111	137	82	611	247	28	33	109	183
V65	361	602	139	29	103	390	424	74	75	576	222
V66	169	436	426	580	96	39	333	41	380	213	384
V67	198	155	32	117	171	301	128	1	37	122	118
V68	316	4	530	72	40	20	599	130	70	534	195
V69	170	461	275	125	737	833	74	780	23	147	301
V70	39	125	80	64	84	493	166	1539	18	34	95
V71	39	258	245	904	422	42	247	322	28	353	373
V72	25	10	65	500	14	425	26	92	170	330	138
V73	44	187	371	110	413	61	8	197	33	120	243
V74	57	28	17	77	3	81	196	186	247	322	61
V75	93	350	93	22	276	91	315	147	138	397	146
V76	13	2	39	327	181	332	5	316	42	366	103
V77	11	577	146	322	88	59	99	224	529	282	235
V78	225	84	182	194	316	139	2	147	65	0	235
V79	56	190	242	89	4	170	200	56	125	811	163
V80	83	60	218	53	517	64	4	349	308	257	182
V81	334	33	195	68	299	156	120	41	31	49	163
V82	189	295	33	599	53	20	108	307	263	119	268
V83	43	785	14	485	49	246	140	75	107	111	256
V84	400	183	332	459	803	141	163	67	66	112	456
V85	190	121	406	101	48	292	104	76	40	288	216
V86	32	111	118	12	130	146	217	811	370	205	103
V87	7	324	7	130	185	70	185	325	89	31	127
V88	35	62	156	47	352	575	49	236	46	40	130
V89	26	31	71	108	122	171	119	259	13	114	75
V90	1551	149	7	6	50	388	73	239	78	256	307
V91	21	72	149	462	33	351	15	138	8	400	165
V92	92	137	412	155	155	302	90	81	160	152	189
V93	158	3	914	732	633	13	22	67	263	98	498
V94	206	108	121	263	679	57	367	532	96	9	237
V95	271	375	42	268	24	379	45	132	257	237	188
V96	117	59	47	435	68	200	164	952	254	457	167
V97	235	348	35	12	147	268	125	449	173	178	152
V98	92	376	11	141	200	195	327	134	46	523	140
V99	451	183	359	48	79	72	240	37	6	61	238
V100	16	484	199	70	551	343	84	60	100	310	229
V101	90	269	209	149	33	76	70	63	199	281	147
V102	163	873	128	420	243	272	91	492	439	93	385
V103	138	15	144	273	957	172	94	319	268	138	286
V104	379	300	68	124	118	264	121	1	135	294	178
V105	131	113	70	153	59	208	27	0	392	61	117
V106	24	96	277	106	126	116	0	451	17	90	99
V107	150	86	211	20	3	258	369	189	28	442	170
V108	118	89	348	28	58	104	28	241	298	66	155
V109	426	60	234	37	224	145	28	634	116	83	189
V110	408	288	238	165	5	282	157	134	4	99	234
V111	63	19	326	37	160	90	98	48	70	144	130
V112	34	229	42	3	562	365	212	14	9	1069	178
V113	575	108	53	190	468	108	292	135	138	147	227
V114	203	318	169	45	335	38	31	98	417	86	212
V115	174	112	4	177	437	69	518	337	3	254	159
V116	167	151	26	25	130	601	132	21	279	96	125
V117	309	324	282	164	34	27	170	68	4	65	234
V118	605	92	175	12	229	242	93	63	544	258	181
V119	38	11	42	9	24	88	84	54	485	199	44
V120	212	256	387	351	108	589	418	116	280	47	253
V121	305	288	46	87	20	138	695	131	550	111	157
V122	385	26	597	285	360	306	84	82	283	66	319
V123	51	217	93	6	100	492	81	153	269	4	118
V124	155	133	0	102	69	102	55	44	7	463	96
V125	52	23	88	37	147	61	349	205	126	20	61
V126	68	333	134	214	150	109	403	506	19	40	208
V127	35	37	26	126	3	160	58	616	16	54	72
V128	372	1222	36	274	119	63	14	18	99	336	382
V129	634	407	43	5	121	6	836	234	312	491	258
V130	244	756	75	327	132	165	1	186	111	1	281
V131	75	89	194	69	65	49	4	38	385	5	127
V132	2	378	95	92	546	610	62	37	82	10	189
V133	321	208	6	149	20	135	86	19	137	187	150
V134	22	558	441	36	391	114	27	43	485	337	245
V135	64	709	62	1222	339	27	261	31	203	238	461
V136	55	11	0	81	19	211	265	14	56	183	41
V137	442	836	45	41	227	35	34	235	8	233	263
V138	133	175	191	14	302	281	84	205	321	119	140
V139	37	3	298	102	38	120	123	513	26	16	86
V140	5	142	303	111	75	70	211	1083	73	27	137
V141	300	123	70	18	344	59	263	126	155	149	165
V142	154	123	229	50	78	189	357	341	4	155	148
V143	149	325	166	382	131	44	278	228	200	136	224
V144	104	494	241	168	100	47	259	25	136	301	216
V145	94	108	49	182	237	10	212	106	215	41	115
V146	298	172	113	191	258	36	281	29	197	36	186
V147	219	137	27	151	160	102	302	171	8	283	124
V148	64	30	95	123	107	105	413	47	983	59	103
V149	96	97	143	46	149	521	130	162	99	1	122
V150	342	283	876	358	626	109	231	113	71	148	448
