Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	75	267	34	5	125	325	214	7	458	87
V2	163	61	482	119	84	76	111	45	469	25	199
V3	60	331	2	368	116	225	305	231	34	258	172
V4	187	154	256	14	227	36	119	273	208	59	174
V5	133	13	170	149	65	217	73	561	12	124	118
V6	490	304	309	218	247	5	312	120	189	36	294
V7	297	59	231	104	3	298	187	279	187	204	180
V8	108	246	13	119	121	224	152	62	5	178	105
V9	97	126	295	21	648	38	1410	1120	266	56	241
V10	65	550	186	449	149	237	45	23	39	67	262
V11	107	286	1090	217	139	162	3	127	282	139	347
V12	382	628	24	548	24	337	44	38	366	214	309
V13	109	14	15	404	88	611	512	498	64	53	146
V14	29	100	29	363	19	59	180	293	190	76	100
V15	279	72	987	6	689	188	121	10	8	80	381
V16	116	83	340	103	45	208	292	8	85	226	168
V17	33	146	103	298	80	291	142	31	22	141	125
V18	46	251	102	71	559	43	135	189	1086	728	193
V19	36	490	17	162	74	229	37	12	358	21	134
V20	45	498	9	30	125	203	91	90	214	547	151
V21	143	179	328	143	234	198	50	60	96	407	201
V22	195	142	8	390	469	285	627	46	99	405	222
V23	370	8	36	98	169	27	20	447	29	16	140
V24	93	207	276	68	0	169	112	59	224	126	155
V25	64	9	147	521	667	257	180	46	98	43	208
V26	6	1049	60	108	246	163	37	60	514	52	275
V27	76	48	45	46	193	102	365	277	80	23	76
V28	22	14	171	252	397	120	627	223	171	250	154
V29	634	228	83	191	177	638	259	164	304	64	275
V30	3	96	104	181	12	9	695	47	62	118	95
V31	166	159	23	219	24	92	175	54	40	705	116
V32	206	128	19	30	91	36	312	59	144	326	112
V33	31	460	329	338	1005	174	207	532	453	68	338
V34	443	297	135	18	445	42	266	181	15	571	259
V35	110	969	61	181	53	92	86	76	487	138	253
V36	50	547	303	255	318	19	203	94	162	60	248
V37	36	440	147	30	131	280	842	205	132	46	148
V38	807	621	356	243	744	11	205	277	20	212	519
V39	6	284	89	345	301	84	214	245	148	10	176
V40	110	245	256	39	129	15	62	189	388	456	147
V41	206	38	332	641	426	45	45	360	258	50	315
V42	50	3	54	26	83	40	87	3	58	257	34
V43	1	214	388	99	9	40	136	71	417	105	129
V44	63	54	52	221	80	56	165	78	1	327	94
V45	511	234	7	71	56	68	9	139	918	354	223
V46	23	399	151	464	73	481	85	238	12	45	215
V47	142	195	450	537	607	73	602	328	255	199	359
V48	344	15	110	226	267	234	110	157	772	0	179
V49	259	292	33	58	199	47	33	151	30	280	131
V50	49	21	88	179	64	7	66	988	55	267	91
V51	85	42	29	243	21	94	220	1	190	203	109
V52	73	119	482	174	142	190	62	147	57	286	185
V53	258	173	156	174	9	60	233	90	184	114	201
V54	179	236	415	454	258	78	10	89	732	24	317
V55	64	381	198	2	173	101	280	69	406	102	158
V56	266	5	75	185	14	170	253	117	171	84	144
V57	38	193	127	531	5	305	12	176	67	577	179
V58	181	157	12	162	141	22	216	480	137	25	135
V59	133	89	437	16	26	22	331	22	37	185	152
V60	51	96	14	178	89	6	173	260	84	207	87
V61	17	355	127	657	215	85	57	96	265	28	230
V62	156	510	195	343	585	170	267	6	174	9	292
V63	236	34	151	138	327	187	612	67	161	761	193
V64	54	86	366	319	304	20	156	386	54	240	209
V65	3	22	109	42	538	403	192	121	206	370	145
V66	37	79	168	148	764	747	437	691	14	113	229
V67	374	46	253	388	220	895	26	15	206	317	270
V68	100	122	126	87	129	18	252	256	87	142	104
V69	13	31	739	168	268	441	492	24	213	282	240
