Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	464	216	205	21	216	101	308	299	24	339	234
V2	731	26	180	256	20	10	54	160	277	240	270
V3	159	63	63	221	223	119	269	465	100	125	140
V4	239	33	100	362	93	260	69	69	49	154	147
V5	289	27	161	476	472	12	820	92	213	66	258
V6	255	27	208	221	287	126	36	119	62	498	221
V7	74	85	98	235	49	210	120	253	351	242	109
V8	18	132	27	219	16	135	351	125	613	200	95
V9	48	133	41	82	30	168	44	601	111	158	74
V10	163	21	256	415	501	171	64	150	254	74	250
V11	324	1	26	41	210	139	39	659	342	653	148
V12	306	383	88	558	346	108	230	188	649	517	316
V13	365	14	104	86	674	74	222	240	67	191	213
V14	24	221	118	238	40	530	5	40	689	63	144
V15	37	16	218	262	298	303	132	56	549	246	190
V16	228	73	529	37	129	230	180	188	205	25	230
V17	84	315	210	56	25	250	115	75	30	343	174
V18	259	271	225	305	53	64	392	197	11	34	231
V19	118	80	34	306	65	623	117	291	35	280	135
V20	875	163	213	171	153	70	15	438	21	429	329
V21	330	110	125	16	253	280	66	56	176	29	177
V22	41	226	166	214	71	33	1154	281	434	204	144
V23	679	136	36	24	47	396	367	213	39	151	193
V24	130	442	119	615	462	17	57	136	226	91	281
V25	92	47	95	22	89	19	46	60	243	357	77
V26	4	82	3	301	134	23	459	290	3	244	74
V27	348	4	45	139	44	293	197	3	280	135	137
V28	348	123	274	536	296	227	130	180	16	143	289
V29	37	126	314	302	233	36	2	237	66	427	204
V30	201	34	295	90	31	649	59	31	1	81	159
V31	3	306	170	208	54	593	142	24	70	114	145
V32	560	81	265	267	795	747	234	247	52	197	416
V33	191	49	582	215	17	362	8	300	290	278	276
V34	182	41	68	172	3	87	190	128	59	266	123
V35	126	355	34	17	98	515	196	48	294	289	138
V36	220	38	757	89	109	239	158	504	93	313	342
V37	17	197	374	503	0	200	13	21	119	4	204
V38	195	462	51	110	133	251	577	16	138	307	161
V39	43	219	438	128	229	310	72	300	77	26	213
V40	364	191	55	268	0	149	90	46	96	272	167
V41	105	12	256	69	27	302	26	134	53	121	132
V42	125	25	88	93	89	39	100	42	710	102	125
V43	35	44	70	224	148	77	443	567	42	236	81
V44	187	179	375	81	42	67	12	902	6	276	205
V45	87	46	47	449	189	944	324	51	172	156	152
V46	301	93	29	190	54	16	126	99	79	509	155
V47	29	85	33	446	226	262	3	64	25	596	155
V48	31	461	449	95	289	333	149	156	276	9	246
V49	119	18	0	154	168	93	448	484	671	6	106
V50	436	140	20	31	557	17	61	54	127	188	208
V51	4	264	62	161	221	416	226	45	3	157	120
V52	501	8	52	235	349	307	210	64	69	31	224
V53	497	0	368	41	193	240	45	120	73	90	265
V54	30	358	269	384	120	121	86	164	67	102	207
