Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	436	19	219	29	283	97	13	62	30	309	170
V2	531	110	3	72	38	44	804	153	224	18	161
V3	368	5	405	12	9	55	111	97	239	230	129
V4	63	151	340	108	351	102	56	151	292	194	194
V5	560	39	47	1	461	56	13	117	35	173	214
V6	152	70	283	538	70	372	398	51	754	314	218
V7	11	370	202	126	72	307	45	263	106	380	186
V8	152	14	361	35	78	24	740	2	765	175	132
V9	223	24	257	13	46	288	145	567	70	1094	135
V10	43	457	135	179	27	75	160	488	163	22	200
V11	265	175	650	1175	720	286	74	202	109	65	523
V12	374	299	192	104	35	4	2	128	30	422	170
V13	167	726	209	200	97	12	56	361	137	50	303
V14	21	68	64	146	93	273	98	76	109	172	83
V15	39	137	246	70	267	92	68	429	724	188	138
V16	56	20	80	17	161	201	30	19	143	2	80
V17	61	100	129	185	25	74	262	94	131	232	102
V18	43	109	23	368	15	343	179	109	115	170	124
V19	55	57	133	195	24	66	193	183	92	111	95
V20	243	77	180	232	24	10	932	91	51	217	168
V21	245	741	65	86	354	127	210	269	162	13	312
V22	37	223	164	21	10	405	214	539	75	214	133
V23	157	323	520	120	12	273	275	104	508	203	263
V24	11	145	260	360	73	396	445	136	22	33	154
V25	180	232	107	154	163	180	780	215	351	20	153
V26	62	36	71	73	257	62	403	249	280	294	100
V27	97	63	457	53	148	375	98	961	487	37	175
V28	61	114	76	73	107	93	38	51	260	314	93
V29	980	278	305	50	305	225	203	130	153	330	375
V30	45	317	137	139	396	71	90	139	28	28	180
V31	73	237	196	90	744	77	297	673	189	163	254
V32	248	566	266	78	26	9	870	66	340	280	269
V33	13	63	145	62	241	870	125	42	507	86	133
V34	189	6	561	204	26	284	36	621	352	0	179
V35	158	303	10	93	292	333	203	55	170	111	210
V36	48	259	107	692	350	36	288	385	187	210	270
V37	313	442	65	94	166	140	575	55	146	64	214
V38	54	83	125	89	349	34	47	16	62	461	123
V39	261	39	182	130	2	102	465	554	168	234	121
V40	120	165	78	5	187	5	171	68	43	22	115
V41	175	134	45	37	219	278	10	356	69	109	130
V42	243	35	250	93	144	121	22	142	361	417	130
V43	84	0	31	605	50	44	59	124	268	103	139
V44	159	305	224	86	12	90	190	220	495	34	169
V45	78	451	173	103	92	84	53	200	64	63	176
V46	545	158	63	743	336	230	291	613	8	207	335
V47	21	241	124	486	1107	64	48	58	19	137	360
V48	29	132	144	29	56	688	67	290	346	159	133
V49	215	484	89	468	76	38	630	258	426	29	281
V50	243	57	75	20	437	244	133	33	31	344	147
V51	284	683	176	140	154	62	62	51	287	45	281
V52	247	108	84	27	58	29	121	301	149	66	114
V53	2	104	15	262	61	104	30	344	50	56	101
V54	169	25	103	197	113	482	212	497	145	270	137
V55	542	111	55	206	403	75	11	647	383	198	238
V56	61	35	25	227	244	232	73	355	77	90	135
V57	632	76	154	96	213	18	363	48	138	196	245
V58	170	324	190	2	227	328	559	395	194	103	206
V59	338	663	205	52	446	873	265	6	157	16	379
V60	101	582	126	223	5	6	14	507	79	232	202
V61	207	55	875	218	123	166	21	38	32	44	259
V62	37	403	59	194	208	191	203	18	62	507	211
V63	94	189	99	42	360	130	216	373	209	72	168
V64	228	162	170	59	594	242	158	34	56	473	214
V65	150	579	270	148	3	414	58	67	241	14	294
V66	101	713	14	145	522	232	69	166	77	15	352
V67	289	5	39	3	69	135	471	209	174	185	91
V68	177	121	595	108	237	121	188	299	205	266	250
V69	631	145	267	26	261	149	57	48	9	532	242
V70	784	424	148	46	745	79	12	103	119	491	444
V71	96	9	24	32	102	87	277	63	557	7	74
V72	19	181	38	9	151	540	184	323	200	515	98
V73	125	356	160	357	322	105	16	82	17	339	271
V74	79	190	154	273	170	207	76	179	371	201	196
V75	50	172	62	25	22	373	343	483	223	321	107
V76	145	240	349	30	71	341	39	167	797	544	210
V77	151	657	45	200	161	316	97	53	98	383	256
V78	320	111	68	446	517	196	277	113	43	35	243
V79	72	63	642	626	52	46	163	111	553	264	259
V80	24	67	68	179	60	8	195	274	421	234	90
V81	636	572	229	134	18	452	199	425	70	21	335
V82	48	4	238	317	77	85	67	174	266	266	122
V83	13	263	103	330	85	5	59	267	1	221	153
V84	83	145	101	275	156	138	78	121	262	167	160
V85	60	359	333	140	264	4	249	219	41	362	210
V86	102	585	62	183	179	966	262	216	207	100	279
V87	69	103	207	655	706	41	194	7	119	57	297
