Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	145	510	302	344	5	145	305	182	324	83	270
V2	60	110	2	443	80	187	189	155	8	154	141
V3	255	71	26	70	71	209	304	145	24	20	101
V4	349	56	144	963	131	218	264	16	69	93	290
V5	99	5	179	74	202	213	264	1	3	177	98
V6	54	88	207	43	203	423	479	1	93	21	148
V7	67	57	399	537	43	90	52	36	189	202	220
V8	61	552	170	329	71	320	35	288	57	560	246
V9	408	311	43	427	141	123	71	28	8	211	247
V10	34	391	27	334	285	268	162	229	97	98	212
V11	13	48	9	67	69	309	60	92	66	731	64
V12	18	85	840	18	195	697	145	428	89	510	280
V13	25	99	541	47	158	214	735	431	95	168	240
V14	343	271	162	283	66	78	81	54	168	111	201
V15	110	44	87	70	93	110	46	35	115	87	67
V16	58	906	37	89	857	593	87	9	186	600	383
V17	21	269	277	9	392	292	66	282	238	47	172
V18	275	82	77	166	55	381	282	82	599	56	113
V19	382	126	346	421	197	503	273	191	136	80	315
V20	191	54	137	80	233	234	5	150	104	108	124
V21	423	206	510	16	132	255	321	88	567	2	267
V22	23	62	1	62	202	70	21	880	6	365	99
V23	295	449	343	35	297	194	393	61	299	43	294
V24	151	150	130	209	147	53	270	155	589	156	142
V25	268	185	49	27	585	16	15	163	57	289	195
V26	33	138	130	659	157	224	86	133	44	43	195
V27	148	90	119	37	95	274	81	518	252	27	107
V28	423	588	580	208	104	299	84	138	72	376	379
V29	19	52	460	8	251	115	113	59	92	62	174
V30	292	425	183	25	689	275	105	109	148	27	303
V31	189	7	15	372	150	146	20	159	260	464	129
V32	356	36	30	237	649	77	78	336	7	10	220
V33	175	4	47	345	52	454	80	346	37	508	97
V34	236	253	174	183	87	598	187	50	140	58	187
V35	244	518	260	452	144	17	397	93	310	247	323
V36	68	66	61	682	146	533	91	252	110	6	166
V37	141	628	534	64	24	91	70	272	659	237	308
V38	42	445	473	21	142	33	133	259	434	243	238
V39	45	569	579	12	6	95	3	102	63	311	269
V40	80	143	29	42	259	136	600	384	165	225	126
V41	157	77	33	33	29	180	174	258	128	118	86
V42	190	183	190	77	58	10	150	191	177	69	136
V43	23	919	31	171	722	527	387	34	146	723	408
V44	31	96	133	365	11	53	11	136	159	250	130
V45	85	360	14	73	46	292	329	28	265	86	122
V46	401	34	142	15	509	75	158	89	112	209	166
V47	69	227	264	17	14	72	59	433	65	6	125
V48	176	87	217	246	129	186	156	577	119	406	180
V49	384	137	105	190	248	124	241	322	25	91	199
