Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	197	825	292	353	15	545	91	188	302	367	271
V2	130	67	338	37	79	205	66	135	21	120	108
V3	735	261	280	298	329	69	405	683	129	383	395
V4	202	2	465	19	3	56	232	22	65	220	111
V5	33	471	441	17	327	765	120	135	866	153	214
V6	54	708	291	27	58	94	140	404	727	51	222
V7	518	303	161	312	245	70	207	192	163	69	302
V8	70	208	52	278	56	148	78	281	53	3	131
V9	215	476	79	132	634	35	74	179	124	420	311
V10	302	149	177	621	121	122	507	65	13	73	260
V11	520	270	276	136	4	44	516	31	39	320	201
V12	109	108	7	119	26	82	132	228	164	387	85
V13	286	168	114	383	204	83	49	60	65	589	242
V14	351	198	3	26	199	291	41	360	8	227	181
V15	31	23	234	395	726	298	63	522	173	170	316
V16	365	35	255	21	467	75	25	29	4	72	231
V17	295	9	120	45	18	741	281	67	455	204	88
V18	124	161	75	184	32	17	630	297	1113	222	142
V19	177	75	927	97	19	96	37	665	84	117	168
V20	475	23	263	124	536	46	150	40	111	46	326
V21	144	74	28	42	347	546	92	205	100	416	162
V22	400	450	100	574	124	179	156	52	150	82	311
V23	140	392	169	130	476	730	30	139	216	74	311
V24	257	650	525	435	27	87	124	6	423	165	299
V25	89	44	595	202	141	145	34	355	306	289	187
V26	26	5	24	62	220	459	75	98	158	340	94
V27	492	99	306	23	251	50	97	90	212	193	197
V28	12	294	335	417	13	522	120	657	257	65	187
V29	65	233	72	43	205	61	97	348	60	418	138
V30	74	38	30	26	262	193	17	362	194	83	119
V31	591	3	6	75	92	10	289	219	392	128	152
V32	81	57	327	115	87	26	220	151	62	23	116
V33	88	955	245	56	153	222	30	97	202	75	277
V34	0	72	63	128	30	35	120	233	120	375	69
V35	184	215	3	43	46	188	329	161	209	88	96
V36	24	665	119	40	228	232	46	331	513	66	244
V37	304	277	300	59	20	267	40	137	52	22	136
V38	231	263	276	71	23	562	467	82	218	171	164
V39	212	44	74	41	721	41	363	235	388	24	273
V40	413	536	384	87	58	365	11	111	188	407	278
V41	222	193	116	404	415	491	432	175	229	218	297
V42	221	155	190	295	551	82	150	237	205	141	312
V43	155	18	462	238	546	4	10	53	16	162	272
V44	70	11	654	266	319	251	59	509	226	85	238
V45	64	11	132	247	95	57	77	140	168	438	108
V46	411	512	473	295	224	145	76	9	9	522	325
V47	85	964	102	53	22	69	70	350	1088	125	229
V48	169	118	54	27	107	81	24	221	276	192	102
V49	221	64	36	351	297	14	81	17	450	321	199
V50	607	222	85	478	582	92	152	60	164	170	432
V51	25	160	194	280	17	27	188	731	171	619	145
V52	624	52	989	386	463	29	37	555	70	471	453
V53	0	371	453	436	23	312	35	302	10	156	193
V54	150	76	9	170	3	187	53	229	302	63	82
V55	125	25	322	69	519	3	72	8	45	27	218
V56	65	182	54	144	58	53	284	13	230	129	107
V57	60	24	107	145	214	77	329	17	2	73	127
V58	149	189	112	103	126	395	18	117	176	24	141
V59	57	64	236	82	260	59	43	196	78	2	135
V60	81	81	247	301	95	402	12	259	25	414	157
V61	221	148	240	215	18	223	255	297	214	41	150
V62	39	151	125	147	14	166	55	170	189	87	98
V63	1020	528	119	373	276	368	25	162	25	9	438
V64	155	10	33	47	18	184	17	83	248	546	57
V65	326	269	10	294	32	145	154	499	335	297	194
V66	1	90	215	343	37	311	56	33	229	38	106
V67	284	18	352	0	305	155	90	284	67	99	184
V68	152	36	519	99	403	177	93	227	107	87	244
V69	403	46	72	698	105	12	35	1	14	24	252
V70	218	265	3	222	130	12	518	417	145	704	186
V71	469	77	522	120	41	5	80	136	121	32	194
V72	59	203	408	2	647	153	132	109	119	200	293
V73	688	74	344	62	122	1131	79	12	160	17	228
V74	468	24	153	116	172	251	150	129	2	153	185
V75	183	71	1	48	100	24	81	747	152	629	115
V76	67	412	72	341	30	235	45	34	72	458	172
V77	33	241	37	40	64	309	240	232	48	677	130
V78	1	137	34	131	7	162	192	21	446	161	70
V79	159	189	425	22	36	174	495	88	148	294	117
V80	346	302	76	174	178	154	18	315	540	169	248
V81	163	194	88	640	170	190	35	80	64	633	233
