Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	154	103	292	249	487	211	211	41	168	227
V2	341	59	120	185	83	112	231	29	407	237	151
V3	227	86	315	224	181	499	48	118	30	99	216
V4	59	265	315	133	262	76	489	55	279	772	212
V5	185	282	109	194	980	79	89	214	657	247	363
V6	0	18	0	403	148	383	26	109	18	33	117
V7	308	371	54	238	66	261	201	139	37	193	225
V8	414	660	135	66	238	5	140	671	11	14	336
V9	241	59	111	139	231	431	20	422	70	162	155
V10	0	393	78	40	392	136	127	288	166	717	233
V11	497	438	90	569	36	88	225	106	435	172	322
V12	298	190	375	47	291	522	57	229	60	468	228
V13	16	58	1	19	551	79	170	15	124	190	157
V14	37	24	134	5	402	41	180	59	37	12	122
V15	13	36	131	42	136	128	86	240	50	238	88
V16	83	23	83	86	191	277	386	195	692	394	116
V17	330	30	17	7	208	136	303	323	3	182	134
V18	66	201	52	703	83	521	2	249	184	162	200
V19	178	275	51	10	202	472	108	152	108	16	171
V20	151	43	346	64	211	126	40	184	256	129	166
V21	481	211	483	87	670	5	126	377	33	27	360
V22	34	267	261	22	398	313	243	1	68	391	189
V23	57	36	174	105	114	211	0	180	57	375	100
V24	13	594	24	380	138	253	1007	38	144	208	221
V25	106	212	242	32	6	19	447	255	741	1	120
V26	139	70	200	289	11	199	3	49	739	156	128
V27	517	234	172	34	94	35	93	287	89	61	233
V28	236	273	101	174	27	257	67	165	34	158	164
V29	233	117	15	52	53	305	185	36	211	605	124
V30	102	379	4	410	38	122	53	112	206	395	193
V31	232	74	407	682	179	70	56	471	174	114	265
V32	4	167	46	42	169	249	19	112	207	19	115
V33	2	240	421	42	568	202	5	36	254	124	263
V34	519	101	191	171	76	164	53	78	124	28	214
V35	54	142	186	556	1	86	274	62	197	966	171
V36	86	35	34	317	70	435	392	715	63	263	124
V37	177	47	322	53	11	51	217	54	539	313	119
V38	184	37	245	178	12	385	111	72	310	125	158
V39	2	14	695	231	107	53	375	93	125	723	164
V40	86	110	315	86	252	79	33	17	310	62	163
V41	77	119	839	120	205	24	39	36	122	79	211
V42	5	190	96	102	161	114	8	135	275	69	123
V43	141	442	296	83	157	551	602	5	92	161	248
V44	170	541	1085	133	685	185	103	649	61	190	426
V45	47	19	76	278	161	569	138	250	75	163	148
V46	217	201	975	189	70	124	25	289	1	10	238
V47	320	89	54	11	499	80	120	18	44	366	201
V48	13	134	19	343	21	69	7	55	166	16	85
V49	275	34	46	128	12	54	150	179	32	353	117
V50	392	216	93	197	425	479	54	115	272	17	284
V51	88	290	376	515	359	34	67	749	65	239	253
V52	19	80	39	362	36	141	82	63	26	548	82
V53	290	640	2	293	268	372	507	182	143	137	316
V54	159	470	185	111	706	619	123	1288	25	126	340
V55	1	12	35	328	168	490	102	157	10	30	94
V56	711	77	393	166	159	297	106	691	75	483	307
V57	127	141	2	204	61	128	30	455	54	5	106
V58	104	91	153	134	193	10	184	103	94	6	143
