Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	230	78	313	90	59	7	136	31	53	37	126
V2	48	3	501	76	235	777	104	6	69	884	170
V3	45	25	4	170	171	71	206	38	82	274	97
V4	268	334	93	137	435	645	310	306	154	8	290
V5	240	153	317	23	40	1063	80	117	55	411	178
V6	342	627	223	22	61	85	143	320	120	308	212
V7	170	41	32	440	26	28	154	273	37	71	182
V8	31	54	29	327	7	302	251	49	694	154	127
V9	62	118	779	117	401	1019	186	277	31	39	267
V10	115	50	18	59	201	103	437	643	129	5	109
V11	56	500	182	104	371	142	178	21	117	61	219
V12	167	273	479	34	2	147	18	225	271	298	144
V13	530	29	125	218	345	544	53	515	248	150	286
V14	225	101	126	11	104	22	11	579	4	251	123
V15	195	650	96	217	10	466	100	321	257	26	195
V16	38	101	1	761	382	86	77	486	666	459	288
V17	317	61	146	39	561	67	10	269	492	137	234
V18	59	224	46	385	549	122	261	310	91	33	271
V19	668	27	37	311	66	25	373	257	543	32	278
V20	194	0	938	60	581	224	40	11	331	45	292
V21	133	6	39	11	189	202	43	140	324	202	98
V22	5	217	73	373	36	171	139	26	234	630	134
V23	115	450	11	160	411	248	331	37	326	154	229
V24	18	44	221	617	563	229	55	156	13	21	295
V25	398	389	11	28	146	133	93	19	129	359	199
V26	170	118	66	611	223	65	276	84	19	161	268
V27	111	25	190	188	40	50	316	17	102	459	118
V28	320	50	79	232	152	55	13	196	7	33	166
V29	103	320	153	416	54	55	429	26	156	7	199
V30	69	139	446	366	17	48	43	7	361	22	152
V31	142	35	77	315	79	57	129	18	217	171	135
V32	99	122	46	81	389	3	29	25	120	8	163
V33	781	47	86	490	104	441	199	305	240	181	348
V34	130	14	70	78	175	84	81	234	223	271	92
V35	1	10	263	119	178	100	504	349	212	0	111
V36	374	317	112	250	846	228	16	466	11	675	395
V37	104	137	246	485	158	597	231	69	714	55	232
V38	12	74	216	281	14	214	19	122	667	101	114
V39	26	270	20	221	127	236	173	756	76	6	133
V40	100	79	80	1093	470	414	64	61	35	167	413
V41	240	104	166	344	50	57	42	672	441	141	182
V42	642	80	11	608	280	194	6	36	120	159	379
V43	146	91	172	4	60	26	73	254	36	578	102
V44	159	2	208	257	222	124	595	97	198	15	186
V45	17	93	362	36	244	12	173	382	47	600	114
V46	172	34	212	284	52	129	260	34	207	71	168
V47	50	178	53	509	271	469	36	280	707	266	238
V48	38	235	50	166	485	273	118	75	48	8	159
V49	220	58	258	560	451	0	28	88	124	652	282
V50	51	256	271	529	116	235	431	180	53	322	259
V51	52	19	217	172	153	385	6	598	88	284	133
V52	6	381	151	66	95	106	113	112	42	320	110
V53	61	31	348	50	18	487	37	57	216	162	93
V54	510	98	324	177	110	10	230	54	226	69	273
V55	256	76	199	32	108	12	686	370	364	336	156
V56	50	91	88	192	194	19	68	7	82	40	105
V57	664	130	83	100	11	695	168	348	99	207	268
V58	81	450	756	287	313	47	84	126	147	311	303
V59	289	99	25	537	65	139	74	237	425	89	252
V60	9	166	130	23	139	25	70	219	8	216	74
V61	22	459	1064	157	20	857	79	114	326	356	240
V62	264	144	82	111	53	353	90	257	499	325	154
V63	418	330	215	100	137	31	30	138	531	99	219
V64	445	519	675	24	57	293	302	387	308	125	288
V65	453	85	172	277	41	479	124	674	605	19	245
V66	227	24	224	111	100	442	203	121	141	176	159
V67	689	30	337	35	277	114	0	195	266	36	294
V68	146	123	9	27	68	21	132	355	89	269	104
V69	286	190	18	202	73	460	6	447	89	553	187
V70	181	254	239	15	51	51	344	692	86	668	126
V71	339	152	190	297	225	318	252	250	211	203	229
V72	533	77	7	18	145	37	145	130	323	112	216
V73	117	61	543	331	248	24	0	154	361	50	229
V74	31	115	166	103	98	197	99	90	214	91	90
V75	184	449	35	72	238	247	62	44	23	237	171
V76	221	71	0	316	24	47	8	16	32	1	143
V77	241	6	153	132	214	478	359	269	219	229	182
V78	110	76	5	176	267	364	95	710	339	962	157
V79	161	156	41	34	465	403	237	151	22	243	206
V80	177	381	42	21	343	233	36	74	292	118	183
V81	99	1387	255	2	40	67	277	91	16	152	239
V82	123	54	266	47	194	34	85	457	120	158	123
V83	282	183	132	3	23	115	299	40	388	45	132
V84	93	72	542	238	154	7	111	15	78	142	189
V85	94	13	101	90	53	515	99	528	295	528	94
