Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	320	1	402	6	219	85	154	7	248	18	169
V2	125	72	30	106	199	163	180	106	135	24	133
V3	91	573	2	44	246	1	102	483	393	5	183
V4	209	73	73	391	1	356	152	89	81	955	148
V5	156	43	283	541	122	185	184	88	80	166	221
V6	290	544	111	763	109	162	451	83	35	596	335
V7	176	36	12	62	15	54	137	322	102	21	80
V8	157	199	190	39	143	18	9	197	221	454	155
V9	183	117	287	16	157	159	231	187	156	297	148
V10	127	232	298	270	281	115	383	431	61	173	247
V11	71	107	601	15	92	1	135	263	79	537	189
V12	7	24	261	83	1	534	91	342	16	34	95
V13	933	413	215	143	82	107	626	97	75	156	291
V14	496	73	16	269	158	12	13	13	120	31	174
V15	218	186	214	145	256	150	235	31	223	90	193
V16	119	743	74	4	83	12	695	272	427	22	150
V17	91	520	235	112	660	143	276	17	64	2	345
V18	128	14	869	27	265	48	546	105	11	216	297
V19	609	162	14	240	38	265	66	60	585	204	165
V20	550	121	351	243	123	190	268	23	118	545	255
V21	5	270	186	134	27	18	824	104	94	195	109
V22	456	126	53	154	211	132	8	90	70	179	175
V23	92	19	216	143	247	21	162	413	290	57	154
V24	255	552	279	700	363	215	109	682	504	65	406
V25	115	84	65	126	7	24	101	387	383	368	84
V26	182	30	733	83	418	288	412	535	377	164	302
V27	386	165	155	213	59	90	22	103	49	148	146
V28	326	324	90	123	87	329	291	286	79	15	166
V29	110	360	52	261	101	123	237	109	47	53	154
V30	186	58	19	75	146	27	137	15	193	47	87
V31	414	321	119	313	271	112	256	47	100	35	277
V32	304	87	40	41	27	164	150	88	34	18	86
V33	9	108	178	108	33	356	0	112	39	428	99
V34	595	85	42	106	79	68	92	131	150	754	175
V35	341	177	149	81	170	290	88	20	81	8	168
V36	141	219	230	20	108	165	3	68	26	57	120
V37	165	112	113	462	122	228	28	495	21	364	219
V38	231	32	181	173	356	187	75	135	969	419	213
V39	246	111	109	85	103	18	56	376	68	4	121
V40	27	170	3	145	531	40	52	18	74	286	176
V41	252	69	124	0	290	272	80	49	389	70	159
V42	434	832	323	566	359	53	132	17	314	236	406
V43	219	939	276	118	163	17	181	249	50	83	306
V44	70	1457	44	385	325	458	593	45	62	88	399
V45	268	26	66	47	50	397	264	208	29	270	104
V46	29	256	78	30	133	21	200	141	187	560	102
V47	501	9	13	197	512	6	57	163	176	7	227
V48	446	136	163	259	566	634	91	14	498	433	341
V49	217	440	161	53	305	513	102	576	28	302	218
V50	59	35	111	317	262	617	121	134	439	146	214
V51	395	342	115	299	45	65	35	22	19	151	186
V52	317	41	341	664	122	14	130	170	598	683	267
V53	35	161	2	838	293	292	83	11	438	127	306
V54	25	28	869	252	34	134	550	243	148	288	242
V55	1211	85	663	202	135	332	98	92	91	10	363
