Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	608	352	460	539	504	183	90	84	129	209	426
V2	141	182	454	119	271	28	358	594	152	195	241
V3	178	83	191	651	218	171	194	361	3	210	250
V4	41	263	186	4	292	640	536	192	162	124	163
V5	159	527	447	326	56	105	408	88	266	22	319
V6	431	61	187	5	141	171	274	173	659	221	233
V7	109	526	121	6	121	620	10	421	160	83	171
V8	144	39	79	480	259	176	99	551	203	179	172
V9	169	108	123	175	51	54	31	6	8	332	118
V10	81	352	30	138	316	265	393	467	229	15	161
V11	408	527	91	447	0	332	53	191	227	197	266
V12	529	93	106	127	170	81	250	33	85	722	241
V13	143	35	378	201	208	204	71	28	1	218	203
V14	350	381	27	245	205	208	105	121	46	142	244
V15	336	43	106	583	57	133	31	252	156	311	243
V16	385	371	451	167	94	909	137	74	160	38	370
V17	90	146	475	173	349	248	122	516	173	35	241
V18	38	431	39	114	127	73	91	511	136	254	120
V19	321	218	96	51	83	129	40	118	103	48	164
V20	207	64	105	294	413	31	630	233	206	184	193
V21	44	348	448	495	372	5	190	242	300	49	315
V22	19	347	72	247	199	728	102	98	258	298	158
V23	12	20	615	44	5	108	164	643	413	38	207
V24	42	17	352	59	485	523	154	26	192	70	219
V25	21	18	23	29	257	134	35	15	32	105	57
V26	101	385	75	6	78	588	174	250	224	79	131
V27	1	6	59	71	64	79	129	221	380	138	45
V28	474	362	95	303	33	22	165	445	23	50	262
V29	57	118	54	436	11	45	47	326	12	91	106
V30	217	570	114	136	92	562	655	56	441	373	237
V31	66	94	383	35	21	232	80	151	331	550	154
V32	221	9	300	17	271	74	112	218	10	34	177
V33	48	165	159	31	48	284	339	422	297	169	96
V34	250	96	1008	183	333	116	48	148	304	73	404
V35	29	53	2	0	320	113	380	243	9	111	85
V36	77	64	87	40	152	54	162	277	16	43	100
V37	288	128	38	251	26	32	41	408	61	55	147
V38	92	52	921	70	17	106	89	114	441	605	311
V39	7	106	503	398	203	6	133	691	335	221	245
V40	746	134	93	146	312	98	359	52	47	186	314
V41	250	227	297	41	219	334	162	58	73	14	229
V42	472	50	11	165	312	153	110	176	240	77	200
V43	16	401	378	130	54	678	366	11	35	211	214
V44	466	135	89	61	417	157	381	49	234	202	256
V45	111	20	81	79	222	79	126	94	90	32	116
V46	153	9	309	77	179	176	17	129	320	55	148
V47	243	173	490	97	94	258	592	68	559	349	276
V48	233	84	137	333	56	72	841	15	717	129	195
V49	37	531	264	89	210	84	17	46	14	550	171
V50	194	23	243	265	60	393	90	201	143	523	210
V51	31	110	365	13	74	92	1	71	84	346	135
V52	17	144	84	551	35	611	172	516	24	34	174
V53	439	62	328	76	483	31	247	26	54	584	297
V54	51	98	149	99	494	449	113	128	305	196	175
V55	390	13	294	295	261	368	104	199	93	118	303
V56	190	195	994	464	136	150	362	509	72	72	428
V57	69	288	238	36	361	84	309	320	76	423	173
V58	223	330	77	138	309	332	117	220	80	50	195
V59	57	13	161	300	782	309	23	94	139	308	206
V60	174	116	5	760	293	150	389	118	83	34	222
V61	56	70	62	75	238	146	94	16	339	21	90
V62	385	58	646	27	264	58	35	180	337	122	325
V63	347	13	407	14	30	208	4	115	377	342	235
V64	77	174	37	63	91	228	28	35	43	132	92
V65	62	473	643	352	203	401	240	5	83	141	344
V66	355	376	13	298	68	149	211	78	256	132	214
V67	43	480	229	26	215	105	54	625	227	148	200
V68	720	438	146	191	179	211	246	99	489	123	361
V69	192	51	77	165	598	160	142	644	630	374	181
V70	19	422	330	36	22	71	90	532	168	542	174
V71	266	105	219	39	91	238	778	925	56	263	214
V72	201	358	252	281	170	23	246	340	463	6	232
V73	15	68	62	177	505	262	401	76	14	125	121
V74	74	57	26	91	25	156	192	141	56	269	55
V75	318	347	19	37	107	294	30	240	204	6	164
V76	44	812	97	540	9	135	163	657	368	83	220
V77	304	66	273	204	21	3	225	24	188	7	190
V78	162	343	98	49	4	47	157	58	81	1	115
V79	162	213	35	713	58	715	35	250	175	672	239
V80	6	1	46	112	64	255	300	165	33	342	62
V81	14	46	104	155	355	539	71	175	28	223	130
V82	9	674	42	76	184	113	37	14	67	395	145
V83	191	176	12	104	208	203	675	310	106	535	146
V84	271	39	115	62	175	297	88	22	35	587	161
V85	81	36	64	32	48	119	421	155	147	43	66
V86	81	219	54	143	253	139	5	58	103	280	105
V87	82	95	9	291	228	161	199	330	67	244	128
V88	161	142	197	258	156	180	360	196	208	270	174
V89	245	110	288	676	25	145	174	1	206	0	275
V90	332	35	125	63	161	32	433	844	147	100	162
V91	254	112	361	60	1201	76	35	511	41	166	333
V92	158	370	23	90	309	0	214	189	331	219	145
V93	15	179	152	201	38	621	219	14	149	22	145
V94	99	97	359	1195	171	139	609	103	78	118	330
V95	233	0	150	83	179	258	112	73	23	177	167
V96	4	96	144	325	13	260	94	15	406	487	132
V97	616	18	96	44	54	93	186	500	19	379	220
V98	137	61	279	73	340	78	998	129	216	9	186
V99	53	59	137	142	105	24	137	91	494	6	103
V100	45	111	219	25	48	129	100	80	239	62	99
V101	931	76	795	32	77	477	196	285	8	390	498
V102	131	32	212	453	394	345	663	102	325	83	219
V103	222	25	153	107	482	125	96	11	46	140	194
V104	155	153	116	198	127	327	658	33	204	293	154
V105	469	236	210	5	51	235	5	190	22	91	212
V106	290	12	115	29	15	50	788	44	191	59	106
V107	121	64	81	193	95	182	774	276	136	271	119
V108	178	376	303	90	110	291	145	375	141	223	224
V109	303	132	83	132	448	245	49	221	618	69	215
V110	610	281	201	194	8	184	267	272	3	226	304
V111	15	135	66	1	334	83	270	356	50	39	81
V112	111	487	155	90	145	7	93	95	156	8	172
V113	46	34	82	182	25	153	175	405	96	85	93
V114	95	27	466	402	70	90	202	257	94	191	220
V115	506	210	199	124	26	14	74	249	192	230	238
V116	125	163	88	54	458	226	339	16	620	286	178
V117	72	430	219	80	133	384	621	19	6	85	175
V118	216	216	192	207	151	11	80	43	420	30	174
V119	73	45	67	317	176	203	141	94	148	332	115
V120	124	354	83	172	88	156	240	39	102	108	138
