Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	115	728	66	159	186	437	6	198	6	231
V2	40	409	176	75	171	254	87	454	255	83	146
V3	115	58	88	171	86	173	74	88	284	25	118
V4	255	133	210	138	33	61	79	2	109	340	202
V5	27	582	700	15	23	45	22	463	14	460	291
V6	265	260	308	135	82	46	33	143	702	34	229
V7	124	376	345	106	126	22	100	6	178	115	194
V8	97	154	31	724	264	21	167	349	113	292	225
V9	6	47	610	542	365	2	249	13	581	116	302
V10	117	358	305	86	145	173	2	498	236	7	191
V11	226	18	486	14	36	145	219	45	5	493	223
V12	674	295	56	123	84	156	153	3	158	295	251
V13	192	205	371	38	23	238	133	13	149	120	182
V14	266	137	229	333	277	217	1357	27	289	365	282
V15	212	75	0	98	205	233	2	158	8	3	107
V16	28	427	205	217	70	48	183	263	1	87	137
V17	275	8	232	476	435	135	13	92	264	105	265
V18	248	80	220	181	141	128	111	159	110	372	198
V19	104	12	786	101	301	206	256	390	173	212	295
V20	104	385	134	300	6	18	205	23	459	275	175
V21	335	136	100	369	6	418	549	955	259	216	209
V22	44	47	156	154	124	317	24	191	118	191	128
V23	23	191	138	214	319	329	121	67	172	106	126
V24	2	74	38	372	87	330	363	6	672	253	130
V25	176	565	126	226	334	189	425	403	245	98	228
V26	328	323	27	20	533	197	30	210	329	172	224
V27	39	937	27	86	39	58	32	117	563	108	157
V28	227	77	58	149	27	74	207	230	380	279	137
V29	30	100	83	130	214	204	14	164	118	1	106
V30	58	5	213	186	117	49	1101	390	567	437	128
V31	213	66	253	34	148	145	177	68	447	335	168
V32	534	379	42	450	90	34	115	120	37	48	295
V33	12	18	760	273	80	84	8	106	103	319	260
V34	274	281	4	377	206	181	480	265	93	250	212
V35	164	78	116	115	64	66	336	127	36	64	129
V36	112	1	45	154	13	272	5	199	30	115	101
V37	763	26	32	623	190	695	478	139	116	185	392
V38	21	141	85	395	155	40	774	11	2	138	164
V39	25	139	367	229	138	511	69	1210	513	167	192
V40	93	99	573	14	457	327	303	408	57	157	241
V41	13	3	706	37	24	26	12	17	351	86	213
V42	279	487	129	220	57	72	8	6	49	453	208
V43	80	21	12	82	1077	32	45	39	20	33	186
V44	201	248	36	59	265	344	34	37	0	245	127
V45	542	92	91	424	135	28	205	76	93	310	268
V46	301	146	159	20	142	598	264	321	163	736	173
V47	130	150	546	147	92	471	76	185	456	6	250
V48	109	28	198	133	5	27	183	38	222	21	121
V49	178	163	226	74	313	142	7	82	99	72	204
V50	216	505	14	143	168	162	70	282	133	304	177
V51	32	286	134	36	160	360	38	325	101	6	96
V52	42	358	24	67	343	193	181	102	275	143	127
V53	37	194	85	162	519	266	120	75	43	237	149
V54	3	140	179	15	127	104	226	310	165	54	83
V55	474	787	78	145	78	151	219	121	61	372	300
V56	230	123	123	26	425	436	257	16	94	238	182
V57	40	46	8	281	350	184	113	102	123	362	106
V58	19	254	12	670	371	867	81	198	83	116	224
V59	0	7	170	351	155	457	113	3	26	112	137
V60	139	66	107	82	262	494	336	232	415	755	154
V61	710	41	5	361	106	15	178	422	627	74	292
V62	78	80	64	388	239	103	143	113	661	414	166
V63	82	244	558	87	12	239	61	35	22	177	197
V64	137	429	256	368	98	388	268	67	292	106	229
V65	1	476	61	327	206	187	125	1276	258	38	180
V66	308	178	4	289	75	172	469	741	42	519	208
V67	417	310	178	97	98	367	136	157	196	382	249
V68	156	233	89	450	306	118	500	76	57	28	224
V69	160	278	238	783	200	341	125	372	5	40	330
V70	7	63	287	130	148	561	151	23	598	131	133
V71	31	268	56	380	227	114	292	347	3	3	132
V72	5	50	45	155	63	146	151	82	259	329	72
V73	111	115	1	5	151	257	17	1143	143	76	72
V74	146	107	56	829	29	682	72	178	73	59	237
V75	159	79	934	506	7	57	403	274	88	34	380
V76	520	44	783	37	490	23	185	273	18	229	364
V77	140	34	96	127	175	232	447	34	190	219	138
V78	7	259	180	312	23	9	21	2	142	32	152
V79	37	20	195	298	943	52	86	162	1	12	241
V80	3	64	99	130	416	371	491	59	34	74	102
V81	69	649	154	336	307	77	106	1405	121	32	246
V82	251	281	734	85	703	104	596	303	75	13	392
V83	102	367	794	354	73	454	141	85	87	135	336
V84	50	6	206	451	109	342	33	20	41	176	193
V85	93	442	24	95	149	178	76	102	386	455	146
V86	387	17	208	196	23	114	839	5	29	381	240
V87	18	308	278	1384	129	57	26	42	191	97	391
V88	19	238	186	293	61	33	40	73	109	75	141
V89	750	50	219	366	330	8	124	107	161	45	354
V90	755	5	142	10	99	44	378	84	37	20	249
V91	69	69	368	72	211	338	110	195	802	50	179
V92	352	235	82	582	191	397	281	30	760	128	271
V93	415	946	105	40	320	43	344	136	117	261	296
V94	368	7	492	25	48	228	341	383	380	154	259
V95	0	46	76	102	396	29	284	756	22	58	99
V96	23	537	136	275	19	71	196	635	769	166	183
V97	18	673	105	277	120	394	55	129	570	159	209
V98	212	61	314	12	16	260	25	116	6	47	173
V99	240	374	106	4	577	309	246	10	93	449	237
V100	205	16	45	420	262	383	193	25	466	231	220
V101	156	30	37	153	10	15	131	588	46	174	94
V102	20	168	23	83	38	74	65	96	118	185	60
