Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	30	62	23	18	29	36	140	119	64	40
V2	325	154	648	230	54	91	624	39	360	125	250
V3	16	8	83	2	223	67	139	86	270	58	66
V4	329	44	198	30	0	25	83	35	545	51	126
V5	187	275	462	64	98	191	170	103	256	205	210
V6	141	542	213	524	308	396	19	86	88	164	346
V7	87	38	118	29	185	78	175	450	29	162	88
V8	217	291	241	253	67	20	838	29	220	226	220
V9	97	5	184	9	120	398	93	567	229	168	84
V10	139	588	2	469	159	101	50	44	284	376	328
V11	83	205	245	241	52	197	160	67	132	102	167
V12	302	264	257	60	69	164	49	930	47	272	248
V13	199	20	107	71	17	2	168	49	137	8	62
V14	3	491	426	175	169	141	199	24	121	181	264
V15	103	121	498	109	316	130	84	107	21	65	185
V16	162	1017	376	619	124	332	2	97	100	0	509
V17	154	81	113	72	183	226	0	219	332	72	145
V18	2	76	19	987	388	142	130	109	24	118	189
V19	433	318	181	102	406	160	46	524	94	138	289
V20	56	628	81	222	35	250	83	183	36	61	274
V21	72	137	103	319	253	4	57	280	264	84	171
V22	452	169	498	78	91	10	99	378	388	25	251
V23	325	203	293	1	563	286	70	86	61	82	267
V24	315	42	159	16	239	429	99	25	516	87	150
V25	201	93	103	234	76	2	332	137	305	77	147
V26	102	5	217	113	392	206	10	144	353	71	123
V27	73	58	613	40	51	237	62	362	198	149	144
V28	166	499	668	346	246	233	139	416	262	320	394
V29	142	519	11	171	16	25	6	134	45	206	232
V30	31	257	39	241	265	455	0	69	199	14	184
V31	180	247	189	209	36	649	120	110	18	285	201
V32	396	5	109	27	82	119	35	126	436	471	132
V33	78	63	305	450	832	195	146	48	316	339	243
V34	600	518	13	91	22	161	378	61	354	7	323
V35	122	1010	41	501	574	59	455	47	1	351	578
V36	426	101	88	50	67	260	828	926	178	17	207
V37	166	93	52	7	69	195	625	100	25	35	112
V38	109	45	0	193	529	671	248	1056	562	18	185
V39	408	206	51	500	9	336	15	33	3	10	218
V40	174	455	12	135	112	7	172	117	245	327	214
V41	53	11	8	59	453	704	50	192	28	77	111
V42	246	266	183	185	360	314	16	138	187	462	258
V43	196	10	88	53	116	62	18	1	114	144	82
V44	239	1	255	38	274	131	37	181	168	409	129
V45	50	310	624	295	62	77	41	156	204	209	272
V46	14	332	22	216	139	367	37	244	159	287	168
V47	58	18	213	36	108	38	16	269	203	42	78
V48	214	51	80	67	21	147	13	6	66	83	100
V49	413	227	14	207	207	54	61	221	1166	42	256
V50	230	754	314	611	228	552	189	359	493	38	459
V51	40	70	244	226	375	419	125	28	148	41	145
V52	386	85	53	3	221	278	50	603	44	142	159
V53	848	242	123	568	17	240	198	206	235	151	367
V54	305	159	20	138	137	403	333	131	136	98	186
V55	343	95	21	175	127	138	273	331	192	235	158
V56	399	349	54	110	276	138	262	341	213	182	280
V57	151	41	161	111	27	114	51	441	668	48	106
V58	390	61	5	191	236	99	111	31	246	355	145
V59	197	359	232	158	11	339	49	191	89	163	240
V60	410	141	446	36	290	207	500	923	331	56	266
V61	348	143	65	170	217	148	630	103	574	296	210
V62	41	229	734	318	239	188	25	170	492	350	275
V63	65	93	680	62	16	59	276	160	18	389	148
V64	349	328	36	57	77	138	18	217	29	309	216
V65	159	391	376	47	343	453	184	236	230	55	285
V66	230	276	139	122	28	136	421	68	74	668	189
V67	5	669	13	285	86	140	142	107	32	73	326
V68	259	198	125	146	272	189	99	184	314	113	207
V69	31	96	29	90	355	699	526	281	127	9	139
V70	46	147	380	32	28	220	180	157	50	10	136
V71	7	98	70	576	186	153	25	81	151	268	152
V72	32	908	503	223	265	41	122	242	375	127	463
V73	406	84	454	63	130	523	462	263	27	205	236
V74	492	280	145	27	191	101	247	62	157	115	268
V75	155	218	0	210	16	161	175	1004	38	154	158
V76	142	24	80	276	325	9	498	597	100	10	132
V77	241	12	177	425	252	0	191	57	70	209	166
V78	104	499	81	129	174	119	19	87	193	158	263
V79	43	718	189	42	193	43	9	199	113	56	304
V80	23	95	92	288	51	156	28	17	369	40	95
V81	45	569	513	19	320	189	158	408	110	130	339
V82	193	148	270	562	750	238	319	108	392	290	296
V83	184	107	312	51	274	535	52	45	12	53	170
V84	27	277	359	53	272	206	67	103	61	200	198
V85	84	188	66	171	343	67	116	123	74	20	161
V86	36	227	302	196	246	357	552	52	72	214	177
V87	236	49	137	607	260	94	74	191	10	531	189
V88	1679	246	301	231	53	231	259	191	160	184	495
V89	39	138	52	32	334	33	71	22	169	66	120
V90	150	74	207	117	68	61	124	74	60	85	91
V91	168	141	154	121	108	331	533	115	91	156	154
V92	23	199	21	387	673	335	209	188	88	69	211
V93	334	356	45	236	61	50	555	133	155	53	238
V94	169	137	242	22	499	496	148	204	99	199	189
V95	46	236	37	50	266	80	407	137	158	12	177
V96	285	97	646	55	196	99	110	201	190	97	219
V97	117	10	38	217	388	5	44	219	44	167	100
V98	2	64	237	512	137	475	475	79	117	32	129
V99	194	64	23	123	110	127	373	183	206	28	95
V100	302	345	100	1	183	29	79	299	132	488	217
V101	226	118	416	271	259	34	92	566	5	122	214
V102	121	495	319	465	172	150	58	182	97	319	334
V103	92	101	38	288	62	25	75	11	114	561	123
V104	331	204	41	420	304	54	8	55	654	62	265
V105	118	674	563	269	49	22	154	212	70	150	381
V106	16	248	244	172	142	20	280	65	50	7	189
V107	771	27	98	267	622	86	114	114	990	406	331
V108	49	172	17	166	140	170	707	384	430	120	146
V109	127	3	69	276	391	8	366	139	318	461	133
V110	274	297	453	705	419	519	238	49	71	139	373
V111	234	105	66	364	19	172	535	17	221	197	151
V112	53	14	67	404	129	80	406	136	0	178	94
V113	193	272	202	556	823	0	73	511	30	893	335
V114	305	92	24	517	222	4	242	205	208	19	173
V115	946	102	267	749	42	34	139	99	44	636	366
V116	208	203	156	134	64	279	43	14	456	140	154
V117	658	13	137	230	281	773	267	357	534	509	225
V118	419	437	107	195	137	320	296	503	230	95	345
V119	61	60	94	213	105	143	122	312	712	7	135
V120	397	127	46	596	0	28	327	44	3	224	199
V121	155	12	305	118	234	415	38	103	960	317	149
V122	431	300	166	64	305	164	250	26	203	466	277
V123	127	255	145	79	80	55	8	80	349	283	161
V124	114	155	286	83	55	637	10	135	54	32	142
V125	28	170	204	110	55	28	123	88	14	145	133
V126	6	48	323	295	108	349	263	4	130	308	122
V127	168	252	6	1092	143	513	515	68	8	125	300
V128	21	102	163	173	181	28	71	37	49	204	107
V129	98	145	119	205	290	25	223	100	59	164	155
V130	38	162	167	22	196	66	170	91	28	34	116
V131	77	24	1	561	121	535	29	248	14	0	147
V132	200	200	158	89	193	498	17	165	177	380	189
V133	120	236	214	53	16	328	76	213	509	9	161
V134	9	119	49	205	12	125	167	338	194	276	103
V135	521	20	357	141	83	110	76	292	418	323	199
V136	305	213	78	898	7	150	217	39	1023	158	272
V137	162	249	50	222	261	0	346	132	18	415	190
V138	23	39	107	502	179	48	79	10	400	17	87
V139	217	210	46	210	36	269	192	45	167	40	166
V140	351	294	299	12	183	391	26	581	42	451	254
V141	358	106	405	157	11	425	13	159	170	128	186
V142	4	59	186	68	241	221	522	257	75	15	111
V143	48	23	38	308	602	108	637	442	14	353	151
V144	18	91	409	400	79	28	77	158	63	114	156
V145	438	33	93	166	304	126	646	192	2	174	170
V146	210	23	117	61	159	135	53	515	30	103	130
V147	250	15	13	376	78	168	448	24	122	375	129
V148	82	19	806	41	210	1105	37	325	147	1000	183
V149	633	4	15	608	186	820	164	67	116	144	227
V150	60	167	18	253	16	373	685	119	642	312	149
V151	25	230	57	97	67	23	285	124	138	78	116
V152	155	298	141	66	150	165	113	43	531	226	199
V153	310	290	165	457	783	290	114	861	100	19	339
V154	11	94	67	408	207	102	194	10	224	220	107
V155	353	1472	122	157	1	45	90	79	332	160	663
V156	314	85	730	298	338	161	176	214	188	15	250
