Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	273	37	6	87	126	8	32	147	3	125	131
V2	36	118	100	353	186	45	256	47	32	44	162
V3	50	137	833	509	148	126	480	148	949	473	385
V4	288	60	313	51	240	130	93	160	143	88	232
V5	229	22	34	24	67	111	187	111	428	82	99
V6	234	171	15	101	56	439	38	79	325	567	120
V7	104	280	405	145	127	56	222	14	71	51	259
V8	241	264	94	63	324	57	457	27	118	21	182
V9	100	351	51	36	70	201	62	255	562	127	159
V10	49	75	25	108	74	401	652	158	777	22	69
V11	53	292	324	172	41	135	226	164	57	622	180
V12	44	79	72	6	68	203	59	140	44	191	70
V13	79	414	356	72	309	246	65	648	324	33	279
V14	711	292	449	74	47	162	120	55	74	70	318
V15	500	434	176	34	450	8	509	227	3	207	298
V16	152	32	766	571	65	457	28	13	281	534	343
V17	94	11	105	50	409	158	28	53	162	158	150
V18	26	243	600	123	177	228	24	149	553	53	284
V19	540	362	221	295	140	108	313	69	798	28	280
V20	115	49	8	34	267	90	33	53	3	81	83
V21	34	12	2	686	103	500	224	131	69	123	125
V22	59	0	0	214	322	123	102	54	419	116	94
V23	164	35	115	5	20	297	418	26	4	698	95
V24	531	333	477	326	150	598	526	185	637	20	375
V25	614	443	113	102	331	203	48	9	11	121	290
V26	40	155	533	182	64	66	49	180	405	46	225
V27	91	849	120	244	32	252	38	56	75	288	188
V28	121	221	22	78	35	47	474	131	463	554	97
V29	120	52	39	507	140	139	168	82	114	72	170
V30	72	371	87	302	228	7	769	762	284	557	166
V31	12	93	75	41	116	9	61	669	659	65	92
V32	209	105	79	626	90	138	5	75	612	32	198
V33	195	225	233	176	148	35	167	120	78	19	188
V34	457	40	45	0	44	48	4	63	190	84	116
V35	139	185	189	48	210	335	52	117	405	422	184
V36	522	263	118	146	306	269	171	38	141	0	259
V37	187	184	51	72	461	85	411	45	87	10	196
V38	240	7	68	108	36	74	114	167	29	275	109
V39	1516	1126	91	803	56	1	39	474	89	31	531
V40	22	78	201	95	359	49	512	104	597	261	189
V41	3	206	77	2	379	177	153	345	335	0	182
V42	186	82	25	733	252	18	165	89	39	102	195
V43	202	5	331	45	14	147	94	149	224	83	167
V44	98	46	92	46	257	63	58	328	47	69	114
V45	12	474	15	208	189	115	256	93	25	43	134
V46	514	524	213	90	304	190	427	509	70	278	277
V47	132	503	311	62	733	6	1325	59	128	28	357
V48	81	171	224	283	81	24	392	107	173	1237	178
V49	61	143	126	334	456	260	383	44	544	6	211
V50	204	80	389	147	120	70	268	50	131	10	229
V51	60	212	178	386	328	105	349	495	3	94	242
V52	552	79	360	283	479	49	52	240	511	194	386
V53	160	67	428	142	637	63	24	22	59	67	320
V54	67	72	155	47	108	12	461	294	72	13	109
V55	13	19	97	368	122	455	17	452	680	349	130
V56	153	44	136	338	325	25	17	203	76	90	174
V57	38	341	9	103	25	18	615	85	187	240	92
V58	211	142	380	119	244	286	210	16	53	531	239
V59	161	200	141	19	208	183	52	541	82	373	200
V60	12	9	226	580	117	167	25	106	101	684	186
V61	70	5	539	339	136	40	13	371	80	167	237
V62	487	6	131	273	76	275	338	310	78	86	173
V63	380	75	237	327	377	21	54	117	170	139	243
V64	16	444	158	295	417	71	88	281	860	429	264
V65	334	22	13	311	89	460	44	19	472	54	144
V66	48	137	123	66	365	364	24	30	580	55	155
V67	91	140	69	370	117	116	32	148	69	200	171
V68	1613	336	81	248	106	183	31	1092	0	93	440
V69	292	56	104	260	193	210	623	91	28	196	179
V70	540	146	346	329	256	29	344	12	120	42	308
V71	658	49	80	23	75	712	214	55	296	223	192
V72	246	66	21	282	503	545	25	275	41	67	229
V73	615	78	64	230	238	144	112	130	251	145	249
V74	264	159	80	350	150	490	295	371	132	463	207
V75	42	224	0	461	123	92	140	70	233	488	131
V76	65	238	1022	189	213	68	360	24	423	51	441
V77	443	344	49	147	229	76	230	68	189	4	183
V78	100	250	59	49	140	29	12	133	137	76	120
V79	218	87	73	374	155	53	255	96	233	126	145
V80	95	81	278	358	436	172	163	12	326	4	225
V81	451	219	203	141	102	287	176	216	278	194	218
V82	43	68	155	35	354	158	310	10	176	192	146
V83	148	415	97	266	221	104	536	192	132	609	167
V84	65	386	526	957	1005	142	331	123	671	439	539
V85	12	22	0	150	231	10	52	144	230	299	79
V86	138	82	18	271	260	222	86	23	520	214	136
V87	507	77	62	35	624	76	215	237	8	40	264
V88	203	265	108	91	0	948	13	73	184	416	129
V89	111	76	111	134	29	15	426	159	48	348	112
V90	211	25	233	465	401	206	106	57	329	189	252
V91	35	60	561	189	58	1187	79	130	231	341	234
V92	794	484	15	361	359	32	3	56	120	48	313
V93	43	37	162	150	99	37	83	284	80	24	111
V94	69	44	32	55	97	46	172	48	74	213	105
