Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	9	145	151	64	1176	120	23	20	528	100
V2	743	34	91	128	48	345	53	180	103	30	146
V3	475	68	72	473	75	228	614	404	95	24	275
V4	802	5	104	204	591	242	443	59	212	104	246
V5	33	125	78	817	695	14	2	200	12	163	433
V6	6	160	83	88	42	159	85	187	410	507	96
V7	106	448	152	111	276	255	232	138	131	61	209
V8	108	211	19	53	108	166	283	5	388	18	79
V9	426	135	26	220	158	313	88	527	464	55	174
V10	147	142	126	186	15	543	22	148	242	72	136
V11	75	14	327	19	114	934	76	303	404	540	124
V12	218	294	303	412	120	59	9	278	614	186	291
V13	197	167	266	249	138	95	437	2	216	201	224
V14	32	328	330	104	110	6	99	381	377	22	209
V15	497	351	109	465	373	34	130	101	127	96	313
V16	71	603	382	209	56	171	94	319	327	205	282
V17	83	64	100	315	2	330	274	23	104	18	144
V18	489	127	85	221	39	546	59	201	412	91	155
V19	70	180	191	670	315	204	236	38	70	32	333
V20	62	201	29	238	304	5	55	230	43	24	171
V21	260	35	205	223	582	148	700	70	189	43	207
V22	13	308	59	928	507	209	625	426	283	75	438
V23	68	207	350	133	157	17	220	50	129	270	190
V24	55	331	25	212	382	109	25	4	139	208	204
V25	248	451	135	133	74	177	34	19	389	91	176
V26	27	444	144	105	85	495	533	127	347	68	159
V27	4	87	58	201	42	161	18	349	342	625	122
V28	152	442	139	53	2	255	7	74	523	51	150
V29	39	134	133	444	47	159	362	503	24	133	243
V30	62	529	87	61	349	287	191	250	603	148	222
V31	129	233	259	86	370	149	733	172	55	4	197
V32	84	119	9	52	119	3	301	14	207	933	90
V33	265	54	476	493	79	151	719	134	74	490	248
V34	242	232	270	155	209	115	288	701	254	431	219
V35	4	99	118	119	213	176	114	130	290	149	107
V36	115	137	199	279	158	321	49	58	26	22	184
V37	511	254	98	409	99	612	440	264	67	78	245
V38	32	104	108	251	158	25	178	459	169	24	154
V39	399	304	358	58	168	19	153	199	93	358	189
V40	191	62	328	88	74	93	176	907	70	112	182
V41	89	213	91	58	120	2	137	204	197	389	118
V42	165	61	23	540	781	220	35	37	7	156	311
V43	70	654	482	241	29	104	182	315	237	111	323
V44	314	146	163	101	162	46	4	249	346	67	148
V45	57	80	191	235	332	137	822	259	223	438	206
V46	786	6	173	76	181	19	332	42	45	11	203
V47	59	149	343	403	141	109	55	40	31	48	275
V48	93	127	239	197	97	280	466	132	453	1138	168
V49	74	37	389	41	225	321	184	0	518	184	118
V50	129	92	327	91	12	74	2	113	12	975	119
V51	679	376	697	424	521	140	141	124	273	174	488
V52	132	522	19	7	728	1153	206	97	289	126	269
V53	143	163	114	684	236	35	44	206	166	230	312
V54	727	15	206	188	357	368	682	61	676	8	249
V55	82	123	544	13	112	294	103	282	152	67	152
V56	63	543	556	176	175	14	29	260	33	460	268
V57	18	94	83	263	290	345	93	130	318	574	186
V58	266	230	30	594	116	318	47	77	440	181	287
V59	279	460	587	301	323	314	35	190	378	43	332
V60	158	26	66	61	6	144	458	2	15	273	62
V61	437	201	233	35	650	166	86	23	147	174	252
V62	263	73	141	16	150	112	29	61	27	257	92
V63	158	283	117	0	155	128	553	296	282	199	137
V64	407	225	777	39	317	324	48	81	23	562	233
V65	26	18	433	170	177	54	53	682	135	98	168
V66	1060	91	170	278	63	29	123	205	64	163	279
V67	223	416	31	520	227	58	0	221	374	73	344
V68	48	42	405	111	48	46	520	449	174	395	138
V69	126	54	23	37	349	125	8	172	372	69	129
V70	60	128	87	473	134	16	82	105	65	454	250
V71	529	207	84	65	141	162	178	808	5	357	220
V72	141	182	329	42	239	472	78	20	8	383	198
V73	144	246	109	55	19	310	343	100	337	158	119
V74	173	65	165	303	251	41	113	76	255	310	180
V75	32	27	96	709	527	2	213	223	68	246	348
V76	557	496	37	281	457	167	270	395	60	80	311
V77	103	191	217	129	26	360	276	421	166	19	142
V78	106	555	425	837	41	455	16	15	44	94	450
V79	73	18	82	105	26	405	190	82	434	96	65
V80	44	2	16	83	93	224	357	326	12	139	60
V81	73	401	85	242	42	336	35	166	121	37	222
V82	62	269	666	144	13	159	180	32	1007	9	218
V83	275	30	7	155	100	51	0	93	242	138	103
V84	79	38	243	322	93	23	444	76	46	437	154
V85	27	46	186	190	163	294	82	454	14	1	137
V86	134	14	87	129	19	162	240	11	118	26	87
V87	509	312	2	115	148	236	75	294	354	46	206
V88	618	20	557	165	153	404	507	36	212	214	229
V89	206	640	46	8	746	81	15	123	17	37	284
V90	153	10	16	283	749	73	216	10	89	364	234
V91	106	86	154	292	60	19	276	258	50	393	176
V92	65	444	206	53	22	687	176	30	197	81	148
V93	119	360	33	3	118	23	4	173	27	745	133
V94	441	98	90	251	56	666	366	401	255	10	184
V95	302	344	82	441	58	149	146	105	18	608	251
V96	20	218	173	560	102	36	162	96	742	335	300
